Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,21.0,21.760000228881836,20.915000915527344,21.260000228881836,12.69981575012207,22667353
2014-07-03,21.299999237060547,22.829999923706055,21.2549991607666,22.5,13.440539360046387,5322626
2014-07-04,22.700000762939453,22.809999465942383,22.350000381469727,22.5,13.440539360046387,2404805
2014-07-07,22.5,22.68000030517578,22.5,22.549999237060547,13.470402717590332,1425841
2014-07-08,22.600000381469727,22.649999618530273,22.0049991607666,22.100000381469727,13.201595306396484,1039636
2014-07-09,22.010000228881836,22.479999542236328,21.950000762939453,22.184999465942383,13.252368927001953,565267
2014-07-10,22.389999389648438,22.549999237060547,21.950000762939453,22.049999237060547,13.171725273132324,800564
2014-07-11,22.0,22.520000457763672,21.9950008392334,22.5,13.440539360046387,502698
2014-07-14,22.549999237060547,23.450000762939453,22.399999618530273,23.329999923706055,13.936345100402832,698947
2014-07-15,23.299999237060547,23.360000610351562,22.875,22.989999771118164,13.73324203491211,380572
2014-07-16,23.0,23.149999618530273,22.850000381469727,23.0,13.739217758178711,270453
2014-07-17,23.049999237060547,23.100000381469727,22.5,22.56999969482422,13.482351303100586,433771
2014-07-18,22.65999984741211,22.690000534057617,22.200000762939453,22.209999084472656,13.267303466796875,233913
2014-07-21,22.25,22.479999542236328,22.079999923706055,22.299999237060547,13.321063995361328,241786
2014-07-22,22.260000228881836,22.489999771118164,22.1200008392334,22.229999542236328,13.27924919128418,155360
2014-07-23,22.299999237060547,22.299999237060547,21.854999542236328,21.969999313354492,13.123936653137207,353468
2014-07-24,21.969999313354492,22.100000381469727,21.459999084472656,21.75,12.992520332336426,325496
2014-07-25,21.875,21.875,21.424999237060547,21.75,12.992520332336426,213795
2014-07-28,21.5,21.799999237060547,21.5,21.59000015258789,12.896941184997559,244943
2014-07-29,21.510000228881836,21.649999618530273,21.385000228881836,21.469999313354492,12.825258255004883,210779
2014-07-30,21.399999618530273,21.489999771118164,20.844999313354492,20.844999313354492,12.451908111572266,592539
2014-07-31,21.0,21.149999618530273,20.959999084472656,21.049999237060547,12.574369430541992,310405
2014-08-01,21.049999237060547,21.43000030517578,20.735000610351562,21.299999237060547,12.723712921142578,335731
2014-08-04,21.299999237060547,21.440000534057617,21.0049991607666,21.274999618530273,12.708776473999023,111312
2014-08-05,21.364999771118164,21.600000381469727,21.295000076293945,21.5,12.843181610107422,173898
2014-08-06,21.350000381469727,21.520000457763672,21.049999237060547,21.100000381469727,12.604240417480469,265123
2014-08-07,21.145000457763672,21.270000457763672,21.0,21.09000015258789,12.59826374053955,117531
2014-08-08,20.899999618530273,21.084999084472656,20.899999618530273,21.084999084472656,12.5952787399292,135423
