Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,5.589590072631836,5.623665809631348,5.55550479888916,5.55550479888916,2.382333755493164,0
1995-03-28,5.589590072631836,5.623665809631348,5.487337112426758,5.623665809631348,2.4115636348724365,0
1995-03-29,5.623665809631348,5.623665809631348,5.623665809631348,5.623665809631348,2.4115636348724365,0
1995-03-30,5.453251838684082,5.657751083374023,5.453251838684082,5.521420955657959,2.3677167892456055,0
1995-03-31,5.623665809631348,5.623665809631348,5.521420955657959,5.623665809631348,2.4115636348724365,0
1995-04-03,5.521420955657959,5.55550479888916,5.487337112426758,5.521420955657959,2.3677167892456055,0
1995-04-04,5.521420955657959,5.623665809631348,5.521420955657959,5.521420955657959,2.3677167892456055,0
1995-04-05,5.623665809631348,5.657751083374023,5.55550479888916,5.589590072631836,2.3969502449035645,0
1995-04-06,5.589590072631836,5.657751083374023,5.521420955657959,5.623665809631348,2.4115636348724365,0
1995-04-07,5.589590072631836,5.725918769836426,5.589590072631836,5.725918769836426,2.455410957336426,0
1995-04-10,5.725918769836426,5.760004043579102,5.657751083374023,5.725918769836426,2.455410957336426,0
1995-04-11,5.725918769836426,5.828165054321289,5.691834926605225,5.760004043579102,2.4700276851654053,0
1995-04-12,5.725918769836426,5.725918769836426,5.657751083374023,5.725918769836426,2.455410957336426,0
1995-04-13,5.725918769836426,5.725918769836426,5.691834926605225,5.725918769836426,2.455410957336426,0
1995-04-14,5.725918769836426,5.725918769836426,5.691834926605225,5.725918769836426,2.455410957336426,0
1995-04-17,5.725918769836426,5.725918769836426,5.725918769836426,5.725918769836426,2.455410957336426,0
1995-04-18,5.725918769836426,5.725918769836426,5.657751083374023,5.657751083374023,2.4261789321899414,0
1995-04-19,5.623665809631348,5.657751083374023,5.55550479888916,5.623665809631348,2.4115636348724365,0
1995-04-20,5.657751083374023,5.691834926605225,5.623665809631348,5.657751083374023,2.4261789321899414,0
1995-04-21,5.691834926605225,5.760004043579102,5.691834926605225,5.725918769836426,2.455410957336426,0
1995-04-24,5.623665809631348,5.691834926605225,5.589590072631836,5.657751083374023,2.4261789321899414,0
1995-04-25,5.691834926605225,5.760004043579102,5.657751083374023,5.725918769836426,2.455410957336426,0
1995-04-26,5.725918769836426,5.828165054321289,5.725918769836426,5.828165054321289,2.4992568492889404,0
1995-04-27,5.86224889755249,5.86224889755249,5.691834926605225,5.794081211090088,2.4846410751342773,0
1995-04-28,5.794081211090088,5.828165054321289,5.725918769836426,5.794081211090088,2.4846410751342773,0
1995-05-01,5.828165054321289,5.896334171295166,5.794081211090088,5.86224889755249,2.5138726234436035,0
1995-05-02,5.828165054321289,5.9644951820373535,5.794081211090088,5.9644951820373535,2.5577175617218018,0
1995-05-03,5.930418014526367,5.998579025268555,5.930418014526367,5.998579025268555,2.5723345279693604,0
1995-05-04,6.032662868499756,6.066748142242432,5.9644951820373535,5.998579025268555,2.5723345279693604,0
1995-05-05,5.998579025268555,5.998579025268555,5.998579025268555,5.998579025268555,2.5723345279693604,0
1995-05-08,5.998579025268555,5.998579025268555,5.930418014526367,5.930418014526367,2.543105125427246,0
1995-05-09,5.998579025268555,6.032662868499756,5.9644951820373535,5.9644951820373535,2.5577175617218018,0
1995-05-10,5.998579025268555,6.10082483291626,5.998579025268555,6.066748142242432,2.601566791534424,0
1995-05-11,6.066748142242432,6.134909152984619,5.998579025268555,6.134909152984619,2.630796194076538,0
1995-05-12,6.134909152984619,6.237162113189697,6.10082483291626,6.134909152984619,2.630796194076538,0
