Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,14.985600471496582,15.136699676513672,14.985600471496582,14.985600471496582,9.565778732299805,0
1995-03-28,15.148300170898438,15.276100158691406,15.11340045928955,15.136699676513672,9.6622314453125,0
1995-03-29,15.136699676513672,15.136699676513672,15.136699676513672,15.136699676513672,9.6622314453125,0
1995-03-30,15.148300170898438,15.334099769592285,15.148300170898438,15.148300170898438,9.669639587402344,0
1995-03-31,15.316699981689453,15.334099769592285,15.16569995880127,15.334099769592285,9.788236618041992,0
1995-04-03,15.159899711608887,15.188899993896484,15.061100006103516,15.188899993896484,9.695551872253418,0
1995-04-04,15.171500205993652,15.171500205993652,15.090200424194336,15.130800247192383,9.658465385437012,0
1995-04-05,15.159899711608887,15.258600234985352,15.101799964904785,15.130800247192383,9.658465385437012,0
1995-04-06,15.188899993896484,15.24120044708252,15.159899711608887,15.235400199890137,9.725236892700195,0
1995-04-07,15.276100158691406,15.334099769592285,15.246999740600586,15.328300476074219,9.784536361694336,0
1995-04-10,15.334099769592285,15.363200187683105,15.218000411987305,15.235400199890137,9.725236892700195,0
1995-04-11,15.200499534606934,15.200499534606934,15.061100006103516,15.159899711608887,9.677040100097656,0
1995-04-12,15.148300170898438,15.159899711608887,14.863699913024902,15.014699935913086,9.584352493286133,0
1995-04-13,15.101799964904785,15.130800247192383,14.985600471496582,15.020500183105469,9.58806037902832,0
1995-04-14,15.101799964904785,15.130800247192383,14.985600471496582,15.020500183105469,9.58806037902832,0
1995-04-17,15.020500183105469,15.020500183105469,15.020500183105469,15.020500183105469,9.58806037902832,0
1995-04-18,14.997300148010254,15.043700218200684,14.915900230407715,15.043700218200684,9.602865219116211,0
1995-04-19,15.043700218200684,15.061100006103516,14.944999694824219,15.008899688720703,9.580652236938477,0
1995-04-20,15.014699935913086,15.130800247192383,15.014699935913086,15.101799964904785,9.639952659606934,0
1995-04-21,15.125,15.2701997756958,15.101799964904785,15.252799987792969,9.736344337463379,0
1995-04-24,15.276100158691406,15.299300193786621,15.229599952697754,15.287699699401855,9.75861930847168,0
1995-04-25,15.35159969329834,15.380599975585938,15.235400199890137,15.293499946594238,9.762321472167969,0
1995-04-26,15.31089973449707,15.47350025177002,15.276100158691406,15.47350025177002,9.877222061157227,0
1995-04-27,15.566499710083008,15.885899543762207,15.508399963378906,15.885899543762207,10.14046859741211,0
1995-04-28,12.74940013885498,13.028200149536133,12.67389965057373,12.865599632263184,8.212518692016602,0
1995-05-01,12.941100120544434,13.13860034942627,12.941100120544434,13.080499649047852,8.349696159362793,0
1995-05-02,13.115300178527832,13.336099624633789,13.103699684143066,13.289600372314453,8.483170509338379,0
1995-05-03,13.301199913024902,13.458000183105469,13.289600372314453,13.3302001953125,8.509086608886719,0
1995-05-04,13.405799865722656,13.487099647521973,13.20829963684082,13.301199913024902,8.490579605102539,0
1995-05-05,13.301199913024902,13.301199913024902,13.301199913024902,13.301199913024902,8.490579605102539,0
1995-05-08,13.196700096130371,13.225700378417969,13.080499649047852,13.080499649047852,8.349696159362793,0
1995-05-09,13.144399642944336,13.196700096130371,13.10949993133545,13.196700096130371,8.423868179321289,0
1995-05-10,13.214099884033203,13.214099884033203,13.039799690246582,13.039799690246582,8.323714256286621,0
1995-05-11,13.02239990234375,13.173399925231934,12.98169994354248,13.051400184631348,8.331119537353516,0
1995-05-12,13.086299896240234,13.196700096130371,13.086299896240234,13.097900390625,8.360800743103027,0
1995-05-15,13.1850004196167,13.28380012512207,13.156000137329102,13.214099884033203,8.43497371673584,0
1995-05-16,13.28380012512207,13.289600372314453,13.10949993133545,13.10949993133545,8.368208885192871,0
1995-05-17,13.132800102233887,13.173399925231934,12.958499908447266,13.028200149536133,8.31631088256836,0
1995-05-18,13.0,13.028200149536133,12.813300132751465,12.819100379943848,8.182838439941406,0
1995-05-19,12.824899673461914,12.923700332641602,12.685500144958496,12.923700332641602,8.249605178833008,0
1995-05-22,12.946900367736816,13.237299919128418,12.946900367736816,13.1850004196167,8.416401863098145,0
1995-05-23,13.1850004196167,13.231499671936035,12.987600326538086,13.039799690246582,8.323714256286621,0
1995-05-24,13.097900390625,13.132800102233887,13.02239990234375,13.068900108337402,8.342291831970215,0
1995-05-25,13.068900108337402,13.068900108337402,13.068900108337402,13.068900108337402,8.342291831970215,0
1995-05-26,13.016599655151367,13.039799690246582,12.958499908447266,12.958499908447266,8.271818161010742,0
1995-05-29,12.952699661254883,13.005000114440918,12.923700332641602,12.98169994354248,8.286630630493164,0
1995-05-30,12.98169994354248,13.0108003616333,12.941100120544434,12.98169994354248,8.286630630493164,0
