Date,Open,High,Low,Close,Adj Close,Volume
1999-01-06,4.800000190734863,5.0,4.599999904632568,4.699999809265137,2.99621844291687,424616
1999-01-07,4.949999809265137,4.949999809265137,4.599999904632568,4.849999904632568,3.0918421745300293,323750
1999-01-08,5.0,5.599999904632568,5.0,5.150000095367432,3.283090114593506,651759
1999-01-11,5.150000095367432,5.5,5.050000190734863,5.300000190734863,3.378713607788086,214282
1999-01-12,5.300000190734863,5.599999904632568,5.300000190734863,5.300000190734863,3.378713607788086,321269
1999-01-13,5.050000190734863,5.050000190734863,4.699999809265137,5.0,3.1874656677246094,7059669
1999-01-14,5.0,5.199999809265137,4.75,4.75,3.028092861175537,2064810
1999-01-15,4.75,4.75,4.550000190734863,4.699999809265137,2.99621844291687,106561
1999-01-18,4.900000095367432,4.900000095367432,4.5,4.699999809265137,2.99621844291687,148928
1999-01-19,4.699999809265137,4.699999809265137,4.550000190734863,4.650000095367432,2.9643430709838867,193635
1999-01-20,4.650000095367432,4.75,4.5,4.599999904632568,2.9324686527252197,369628
1999-01-21,4.75,4.800000190734863,4.650000095367432,4.800000190734863,3.059967517852783,55820
1999-01-22,4.800000190734863,4.800000190734863,4.550000190734863,4.699999809265137,2.99621844291687,61265
1999-01-25,4.550000190734863,4.699999809265137,4.5,4.650000095367432,2.9643430709838867,94048
1999-01-26,4.650000095367432,4.650000095367432,4.5,4.650000095367432,2.9643430709838867,149825
1999-01-27,4.800000190734863,4.900000095367432,4.699999809265137,4.800000190734863,3.059967517852783,76597
1999-01-28,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,3.059967517852783,64760
1999-01-29,4.800000190734863,4.900000095367432,4.599999904632568,4.900000095367432,3.1237165927886963,72552
1999-02-01,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,3.059967517852783,28100
1999-02-02,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,2.99621844291687,18838
1999-02-03,4.699999809265137,4.849999904632568,4.650000095367432,4.800000190734863,3.059967517852783,173415
1999-02-04,4.800000190734863,5.0,4.75,4.900000095367432,3.1237165927886963,822294
1999-02-05,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.059967517852783,15046
1999-02-08,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,3.059967517852783,21183
1999-02-09,4.800000190734863,4.800000190734863,4.650000095367432,4.699999809265137,2.99621844291687,23570
1999-02-10,4.699999809265137,4.800000190734863,4.599999904632568,4.650000095367432,2.9643430709838867,107806
1999-02-11,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,2.9643430709838867,13133
1999-02-12,4.650000095367432,4.800000190734863,4.599999904632568,4.599999904632568,2.9324686527252197,52002
1999-02-15,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,3.059967517852783,17975
1999-02-16,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,3.059967517852783,43545
1999-02-17,4.800000190734863,4.849999904632568,4.650000095367432,4.650000095367432,2.9643430709838867,13285
1999-02-18,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,3.059967517852783,6847
1999-02-19,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,3.059967517852783,24235
1999-02-22,4.800000190734863,4.800000190734863,4.699999809265137,4.75,3.028092861175537,7912
