Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,21.0,21.760000228881836,20.915000915527344,21.260000228881836,12.699813842773438,22667353
2014-07-03,21.299999237060547,22.829999923706055,21.2549991607666,22.5,13.440535545349121,5322626
2014-07-04,22.700000762939453,22.809999465942383,22.350000381469727,22.5,13.440535545349121,2404805
2014-07-07,22.5,22.68000030517578,22.5,22.549999237060547,13.470403671264648,1425841
2014-07-08,22.600000381469727,22.649999618530273,22.0049991607666,22.100000381469727,13.2015962600708,1039636
2014-07-09,22.010000228881836,22.479999542236328,21.950000762939453,22.184999465942383,13.25236988067627,565267
2014-07-10,22.389999389648438,22.549999237060547,21.950000762939453,22.049999237060547,13.171724319458008,800564
2014-07-11,22.0,22.520000457763672,21.9950008392334,22.5,13.440535545349121,502698
2014-07-14,22.549999237060547,23.450000762939453,22.399999618530273,23.329999923706055,13.936344146728516,698947
2014-07-15,23.299999237060547,23.360000610351562,22.875,22.989999771118164,13.733242988586426,380572
2014-07-16,23.0,23.149999618530273,22.850000381469727,23.0,13.739215850830078,270453
2014-07-17,23.049999237060547,23.100000381469727,22.5,22.56999969482422,13.482351303100586,433771
2014-07-18,22.65999984741211,22.690000534057617,22.200000762939453,22.209999084472656,13.267301559448242,233913
2014-07-21,22.25,22.479999542236328,22.079999923706055,22.299999237060547,13.321064949035645,241786
2014-07-22,22.260000228881836,22.489999771118164,22.1200008392334,22.229999542236328,13.279251098632812,155360
2014-07-23,22.299999237060547,22.299999237060547,21.854999542236328,21.969999313354492,13.12393856048584,353468
2014-07-24,21.969999313354492,22.100000381469727,21.459999084472656,21.75,12.99251651763916,325496
2014-07-25,21.875,21.875,21.424999237060547,21.75,12.99251651763916,213795
2014-07-28,21.5,21.799999237060547,21.5,21.59000015258789,12.896941184997559,244943
2014-07-29,21.510000228881836,21.649999618530273,21.385000228881836,21.469999313354492,12.8252592086792,210779
2014-07-30,21.399999618530273,21.489999771118164,20.844999313354492,20.844999313354492,12.451910972595215,592539
2014-07-31,21.0,21.149999618530273,20.959999084472656,21.049999237060547,12.57436752319336,310405
2014-08-01,21.049999237060547,21.43000030517578,20.735000610351562,21.299999237060547,12.723709106445312,335731
2014-08-04,21.299999237060547,21.440000534057617,21.0049991607666,21.274999618530273,12.708773612976074,111312
2014-08-05,21.364999771118164,21.600000381469727,21.295000076293945,21.5,12.843180656433105,173898
2014-08-06,21.350000381469727,21.520000457763672,21.049999237060547,21.100000381469727,12.604238510131836,265123
2014-08-07,21.145000457763672,21.270000457763672,21.0,21.09000015258789,12.598264694213867,117531
2014-08-08,20.899999618530273,21.084999084472656,20.899999618530273,21.084999084472656,12.595277786254883,135423
2014-08-11,21.149999618530273,21.549999237060547,21.049999237060547,21.09000015258789,12.598264694213867,251532
2014-08-12,21.1200008392334,21.2450008392334,21.059999465942383,21.19499969482422,12.660985946655273,149261
2014-08-13,21.200000762939453,21.200000762939453,20.950000762939453,21.0,12.544503211975098,301433
2014-08-14,21.049999237060547,21.079999923706055,20.954999923706055,21.0,12.544503211975098,175342
2014-08-15,21.0,21.174999237060547,20.979999542236328,21.15999984741211,12.640077590942383,89196
2014-08-18,21.010000228881836,21.489999771118164,21.010000228881836,21.18000030517578,12.652023315429688,186587
2014-08-19,21.450000762939453,21.489999771118164,21.2450008392334,21.350000381469727,12.75357723236084,57574
2014-08-20,21.420000076293945,21.454999923706055,21.34000015258789,21.350000381469727,12.75357723236084,187229
2014-08-21,21.389999389648438,21.440000534057617,21.299999237060547,21.299999237060547,12.723709106445312,109990
2014-08-22,21.44499969482422,21.8700008392334,21.350000381469727,21.834999084472656,13.043293952941895,167274
2014-08-25,22.0,22.125,21.735000610351562,22.09000015258789,13.1956205368042,96020
2014-08-26,22.09000015258789,22.09000015258789,21.90999984741211,22.024999618530273,13.156793594360352,86864
2014-08-27,22.040000915527344,22.25,21.950000762939453,22.21500015258789,13.27029037475586,64184
2014-08-28,22.059999465942383,22.34000015258789,22.049999237060547,22.25,13.291199684143066,61207
2014-08-29,22.25,22.25,21.959999084472656,22.235000610351562,13.28223705291748,70468
2014-09-01,22.1200008392334,22.299999237060547,22.0,22.010000228881836,13.147832870483398,75277
2014-09-02,22.229999542236328,22.43000030517578,22.1200008392334,22.200000762939453,13.261330604553223,86358
2014-09-03,22.18000030517578,22.200000762939453,22.049999237060547,22.149999618530273,13.231461524963379,71801
2014-09-04,22.200000762939453,22.200000762939453,22.024999618530273,22.100000381469727,13.2015962600708,119357
2014-09-05,22.079999923706055,22.110000610351562,21.950000762939453,22.100000381469727,13.2015962600708,53101
2014-09-08,22.010000228881836,22.165000915527344,21.979999542236328,22.100000381469727,13.2015962600708,58146
2014-09-09,22.0,22.18000030517578,21.979999542236328,22.100000381469727,13.2015962600708,86104
2014-09-10,22.0049991607666,22.209999084472656,22.0,22.145000457763672,13.228476524353027,36069
2014-09-11,22.040000915527344,22.200000762939453,22.0,22.0049991607666,13.144845008850098,74256
2014-09-12,22.040000915527344,22.149999618530273,22.010000228881836,22.09000015258789,13.1956205368042,23403
2014-09-15,22.040000915527344,22.149999618530273,22.0,22.0,13.141860008239746,46434
2014-09-16,22.0,22.200000762939453,21.979999542236328,22.094999313354492,13.198606491088867,143351
2014-09-17,22.264999389648438,22.264999389648438,22.05500030517578,22.174999237060547,13.246397018432617,131344
2014-09-18,22.139999389648438,22.44499969482422,22.065000534057617,22.424999237060547,13.395735740661621,150258
2014-09-19,22.469999313354492,22.549999237060547,22.239999771118164,22.549999237060547,13.470403671264648,204527
2014-09-22,22.360000610351562,22.485000610351562,22.264999389648438,22.424999237060547,13.395735740661621,124589
2014-09-23,22.350000381469727,22.485000610351562,22.315000534057617,22.485000610351562,13.431577682495117,359713
2014-09-24,22.440000534057617,22.510000228881836,22.299999237060547,22.510000228881836,13.44650936126709,203333
2014-09-25,22.5,22.899999618530273,22.5,22.75,13.589876174926758,193312
2014-09-26,22.899999618530273,23.174999237060547,22.764999389648438,23.049999237060547,13.769081115722656,342816
2014-09-29,23.100000381469727,23.19499969482422,22.934999465942383,23.030000686645508,13.757134437561035,278578
2014-09-30,23.0,23.18000030517578,22.809999465942383,22.975000381469727,13.724282264709473,195491
2014-10-01,22.899999618530273,22.985000610351562,22.65999984741211,22.760000228881836,13.595850944519043,185300
2014-10-02,22.614999771118164,23.100000381469727,22.5,22.670000076293945,13.542088508605957,276724
2014-10-03,22.80500030517578,23.0,22.725000381469727,22.75,13.589876174926758,141741
2014-10-06,22.860000610351562,22.954999923706055,22.770000457763672,22.770000457763672,13.601824760437012,79606
2014-10-07,22.75,22.795000076293945,22.270000457763672,22.450000762939453,13.41066837310791,98458
2014-10-08,22.299999237060547,22.454999923706055,22.149999618530273,22.280000686645508,13.309120178222656,83952
2014-10-09,22.469999313354492,22.75,22.280000686645508,22.280000686645508,13.309120178222656,146832
2014-10-10,22.15999984741211,22.5,22.149999618530273,22.235000610351562,13.28223705291748,236965
2014-10-13,22.100000381469727,22.40999984741211,22.100000381469727,22.264999389648438,13.300158500671387,63556
2014-10-14,22.200000762939453,22.299999237060547,22.110000610351562,22.239999771118164,13.285223007202148,152529
2014-10-15,22.18000030517578,22.350000381469727,21.770000457763672,21.825000762939453,13.037321090698242,154920
2014-10-16,21.795000076293945,22.0,21.514999389648438,21.84000015258789,13.046280860900879,381169
2014-10-17,21.75,22.350000381469727,21.75,22.0,13.141860008239746,111261
2014-10-20,22.0,22.329999923706055,21.989999771118164,22.155000686645508,13.23444938659668,248568
2014-10-21,22.100000381469727,22.655000686645508,22.079999923706055,22.655000686645508,13.53312873840332,227431
2014-10-22,22.700000762939453,23.0,22.600000381469727,22.799999237060547,13.619743347167969,169192
2014-10-23,22.594999313354492,22.725000381469727,22.209999084472656,22.649999618530273,13.530141830444336,128584
2014-10-24,22.46500015258789,22.475000381469727,22.05500030517578,22.34000015258789,13.344958305358887,200571
2014-10-27,22.510000228881836,22.545000076293945,22.110000610351562,22.19499969482422,13.258343696594238,126055
2014-10-28,22.31999969482422,22.360000610351562,22.184999465942383,22.280000686645508,13.309120178222656,157782
2014-10-29,22.3799991607666,22.385000228881836,22.0,22.049999237060547,13.171724319458008,220007
2014-10-30,22.139999389648438,22.149999618530273,21.770000457763672,21.989999771118164,13.135885238647461,553457
2014-10-31,21.979999542236328,22.81999969482422,21.90999984741211,22.770000457763672,13.601824760437012,335206
2014-11-03,22.600000381469727,22.790000915527344,22.540000915527344,22.649999618530273,13.530141830444336,296875
2014-11-04,22.639999389648438,22.850000381469727,22.420000076293945,22.475000381469727,13.425601959228516,199003
2014-11-05,22.899999618530273,23.139999389648438,22.8799991607666,23.139999389648438,13.822844505310059,348549
2014-11-06,23.149999618530273,23.315000534057617,23.0,23.299999237060547,13.918424606323242,298049
2014-11-07,23.549999237060547,24.139999389648438,23.485000610351562,23.700000762939453,14.157365798950195,573015
2014-11-10,23.700000762939453,24.075000762939453,23.584999084472656,23.7450008392334,14.184247970581055,257658
2014-11-11,23.799999237060547,23.959999084472656,23.700000762939453,23.774999618530273,14.202165603637695,187277
2014-11-12,23.770000457763672,24.25,23.770000457763672,24.020000457763672,14.348520278930664,291416
2014-11-13,24.239999771118164,24.239999771118164,23.78499984741211,23.9950008392334,14.333587646484375,208725
2014-11-14,24.09000015258789,24.1299991607666,23.84000015258789,24.049999237060547,14.36644458770752,288579
2014-11-17,23.93000030517578,24.2549991607666,23.8799991607666,24.2549991607666,14.488898277282715,187587
2014-11-18,24.299999237060547,24.594999313354492,24.0,24.329999923706055,14.533702850341797,390799
2014-11-19,24.149999618530273,24.264999389648438,23.799999237060547,24.264999389648438,14.494874954223633,354014
2014-11-20,24.34000015258789,24.790000915527344,24.235000610351562,24.700000762939453,14.754722595214844,421330
2014-11-21,24.75,25.079999923706055,24.69499969482422,25.079999923706055,14.981718063354492,315243
2014-11-24,25.075000762939453,25.424999237060547,24.815000534057617,25.0,14.933929443359375,495566
2014-11-25,25.149999618530273,25.334999084472656,24.329999923706055,24.399999618530273,14.57551383972168,8749252
2014-11-26,24.364999771118164,24.655000686645508,23.834999084472656,24.5,14.63525390625,292260
2014-11-27,24.420000076293945,24.6200008392334,24.200000762939453,24.364999771118164,14.554607391357422,235084
2014-11-28,24.28499984741211,24.415000915527344,24.239999771118164,24.415000915527344,14.58447551727295,219097
2014-12-01,24.260000228881836,24.385000228881836,24.03499984741211,24.239999771118164,14.479937553405762,205814
2014-12-02,24.350000381469727,24.700000762939453,24.350000381469727,24.625,14.709922790527344,400246
2014-12-03,24.559999465942383,24.940000534057617,24.559999465942383,24.75,14.784592628479004,277272
2014-12-04,24.735000610351562,24.979999542236328,24.614999771118164,24.790000915527344,14.808487892150879,257749
2014-12-05,24.799999237060547,25.014999389648438,24.71500015258789,24.790000915527344,14.808487892150879,208148
2014-12-08,24.635000228881836,24.790000915527344,24.309999465942383,24.375,14.56058120727539,135089
2014-12-09,24.204999923706055,24.59000015258789,24.204999923706055,24.389999389648438,14.569541931152344,327098
2014-12-10,24.15999984741211,25.0,24.15999984741211,24.885000228881836,14.86523151397705,227288
2014-12-11,24.735000610351562,24.924999237060547,24.575000762939453,24.81999969482422,14.826408386230469,69963
2014-12-12,24.600000381469727,24.989999771118164,24.385000228881836,24.385000228881836,14.566558837890625,110046
2014-12-15,24.385000228881836,24.905000686645508,24.364999771118164,24.600000381469727,14.694987297058105,212369
2014-12-16,24.725000381469727,25.389999389648438,24.584999084472656,25.389999389648438,15.166899681091309,445867
2014-12-17,24.985000610351562,25.649999618530273,24.985000610351562,25.645000457763672,15.31922721862793,374768
2014-12-18,25.719999313354492,25.719999313354492,24.780000686645508,25.040000915527344,14.95782470703125,647497
2014-12-19,25.219999313354492,25.30500030517578,24.700000762939453,25.104999542236328,14.996651649475098,2345084
2014-12-22,25.1299991607666,25.5,25.059999465942383,25.25,15.083271026611328,191577
2014-12-23,25.200000762939453,25.364999771118164,25.0,25.155000686645508,15.026521682739258,136602
2014-12-24,25.18000030517578,25.200000762939453,24.829999923706055,24.959999084472656,14.910036087036133,84155
2014-12-29,24.959999084472656,25.235000610351562,24.725000381469727,24.8799991607666,14.862244606018066,89951
2014-12-30,24.84000015258789,25.135000228881836,24.704999923706055,24.704999923706055,14.757710456848145,149245
2014-12-31,24.924999237060547,25.0,24.815000534057617,24.844999313354492,14.841338157653809,63834
2015-01-02,24.850000381469727,25.079999923706055,24.78499984741211,24.93000030517578,14.892117500305176,105478
2015-01-05,24.799999237060547,25.0,24.584999084472656,24.665000915527344,14.733818054199219,179990
2015-01-06,24.780000686645508,24.799999237060547,24.40999984741211,24.520000457763672,14.647200584411621,268388
