Open,High,Low,Close,Adj Close,Volume
29.610000610351562,29.610000610351562,28.229999542236328,28.229999542236328,27.21825408935547,644373
28.6299991607666,28.65999984741211,28.25,28.40999984741211,27.391803741455078,1244751
28.25,28.399999618530273,28.040000915527344,28.1200008392334,27.112197875976562,1470389
27.510000228881836,27.549999237060547,26.549999237060547,26.809999465942383,25.84914779663086,1480994
26.68000030517578,26.760000228881836,26.40999984741211,26.690000534057617,25.733448028564453,1173686
26.709999084472656,26.739999771118164,25.959999084472656,26.200000762939453,25.261011123657227,1157822
26.309999465942383,26.530000686645508,26.25,26.450000762939453,25.502052307128906,1278278
26.649999618530273,26.709999084472656,26.40999984741211,26.530000686645508,25.57918357849121,687558
26.299999237060547,26.389999389648438,26.040000915527344,26.170000076293945,25.232086181640625,714937
26.049999237060547,26.700000762939453,26.049999237060547,26.309999465942383,25.367067337036133,1138337
26.34000015258789,26.950000762939453,26.290000915527344,26.950000762939453,25.984130859375,985810
26.780000686645508,26.84000015258789,26.559999465942383,26.760000228881836,25.800939559936523,993907
26.540000915527344,27.209999084472656,26.489999771118164,27.110000610351562,26.138395309448242,1674500
27.100000381469727,27.540000915527344,26.81999969482422,27.479999542236328,26.495132446289062,1181155
27.110000610351562,27.459999084472656,26.959999084472656,27.100000381469727,26.128753662109375,1728362
26.81999969482422,27.15999984741211,26.489999771118164,26.510000228881836,25.559898376464844,2091444
26.719999313354492,26.809999465942383,26.3799991607666,26.549999237060547,25.598464965820312,2373498
26.65999984741211,26.93000030517578,26.559999465942383,26.75,25.791297912597656,1127854
26.399999618530273,27.149999618530273,26.3799991607666,27.110000610351562,26.138395309448242,1685727
26.760000228881836,26.979999542236328,26.6200008392334,26.81999969482422,25.858789443969727,1405567
27.0,27.200000762939453,26.889999389648438,27.15999984741211,26.186603546142578,1232486
27.34000015258789,27.5,27.15999984741211,27.34000015258789,26.360151290893555,1440654
27.56999969482422,27.84000015258789,27.440000534057617,27.790000915527344,26.794025421142578,1507597
27.700000762939453,27.790000915527344,26.969999313354492,27.020000457763672,26.05162239074707,1407016
27.010000228881836,27.170000076293945,26.760000228881836,26.84000015258789,25.878070831298828,1303402
26.780000686645508,27.31999969482422,26.75,27.09000015258789,26.119112014770508,1315542
27.139999389648438,27.219999313354492,26.690000534057617,26.93000030517578,25.964845657348633,1018355
27.079999923706055,27.59000015258789,27.079999923706055,27.40999984741211,26.427642822265625,1172601
26.889999389648438,27.059999465942383,25.829999923706055,26.920000076293945,25.955204010009766,3056636
26.719999313354492,27.239999771118164,26.670000076293945,27.18000030517578,26.205886840820312,1296299
27.049999237060547,27.079999923706055,26.420000076293945,26.799999237060547,25.839506149291992,3279018
26.889999389648438,27.270000457763672,26.81999969482422,27.100000381469727,26.128753662109375,1487097
27.059999465942383,27.190000534057617,26.84000015258789,27.030000686645508,26.061264038085938,978476
26.899999618530273,27.1299991607666,26.75,26.90999984741211,25.9455623626709,1049456
26.90999984741211,26.989999771118164,26.770000457763672,26.850000381469727,25.887712478637695,1709943
27.399999618530273,27.399999618530273,26.459999084472656,26.579999923706055,25.627389907836914,1039949
26.329999923706055,26.8799991607666,26.0,26.8799991607666,25.916637420654297,1652069
26.93000030517578,27.1299991607666,26.780000686645508,26.90999984741211,25.9455623626709,1473720
26.899999618530273,26.90999984741211,26.229999542236328,26.420000076293945,25.47312355041504,2907848
26.459999084472656,27.049999237060547,26.239999771118164,26.950000762939453,25.984130859375,2461404
26.31999969482422,27.3799991607666,26.31999969482422,27.15999984741211,26.186603546142578,2511519
27.25,27.649999618530273,27.09000015258789,27.479999542236328,26.495132446289062,2091139
27.43000030517578,28.270000457763672,27.43000030517578,27.940000534057617,26.938650131225586,2594495
27.920000076293945,28.280000686645508,27.829999923706055,27.989999771118164,26.98685646057129,1631411
27.780000686645508,27.920000076293945,27.18000030517578,27.31999969482422,26.340869903564453,2047866
26.700000762939453,27.06999969482422,26.270000457763672,26.770000457763672,25.81058120727539,2822815
26.5,26.540000915527344,24.90999984741211,24.90999984741211,24.017240524291992,3141846
25.239999771118164,25.760000228881836,25.170000076293945,25.510000228881836,24.59573745727539,2311276
25.5,25.809999465942383,24.969999313354492,25.15999984741211,24.25827980041504,2061136
25.110000610351562,25.530000686645508,24.510000228881836,25.200000762939453,24.296850204467773,2021407
25.219999313354492,25.489999771118164,24.920000076293945,25.3799991607666,24.470396041870117,2026030
25.270000457763672,26.110000610351562,25.200000762939453,26.100000381469727,25.164592742919922,1759923
26.149999618530273,26.850000381469727,26.110000610351562,26.610000610351562,25.656314849853516,1839598
26.399999618530273,27.18000030517578,26.399999618530273,27.149999618530273,26.17696189880371,1073245
27.190000534057617,27.520000457763672,26.940000534057617,27.489999771118164,26.504776000976562,2419759
27.43000030517578,27.739999771118164,27.280000686645508,27.65999984741211,26.668684005737305,1072487
27.6200008392334,27.979999542236328,27.469999313354492,27.93000030517578,26.92900848388672,856684
27.93000030517578,28.200000762939453,27.790000915527344,27.809999465942383,26.81330680847168,1275098
27.8700008392334,28.040000915527344,27.760000228881836,27.809999465942383,26.81330680847168,898270
27.520000457763672,28.09000015258789,27.520000457763672,27.68000030517578,26.68796730041504,1064600
27.90999984741211,28.110000610351562,27.739999771118164,28.010000228881836,27.006139755249023,858105
28.139999389648438,28.68000030517578,28.059999465942383,28.229999542236328,27.21825408935547,1237949
28.18000030517578,28.219999313354492,27.709999084472656,28.059999465942383,27.05434799194336,1034511
28.139999389648438,28.510000228881836,28.139999389648438,28.239999771118164,27.227895736694336,1203273
28.25,28.299999237060547,27.989999771118164,28.1299991607666,27.121837615966797,561853
28.290000915527344,28.8799991607666,28.219999313354492,28.780000686645508,27.748544692993164,940497
28.81999969482422,29.31999969482422,28.739999771118164,29.31999969482422,28.269189834594727,1113683
29.200000762939453,29.56999969482422,29.06999969482422,29.329999923706055,28.278831481933594,1430394
29.350000381469727,29.600000381469727,29.219999313354492,29.329999923706055,28.278831481933594,1263248
29.6200008392334,29.709999084472656,28.959999084472656,29.229999542236328,28.182415008544922,1086374
28.979999542236328,29.329999923706055,28.979999542236328,29.18000030517578,28.13420867919922,998339
28.90999984741211,29.059999465942383,28.639999389648438,28.940000534057617,27.902807235717773,1195415
28.81999969482422,29.079999923706055,28.760000228881836,29.079999923706055,28.037790298461914,924740
28.989999771118164,29.59000015258789,28.979999542236328,29.540000915527344,28.481306076049805,1408078
29.200000762939453,29.479999542236328,28.81999969482422,28.989999771118164,27.951017379760742,1443229
28.959999084472656,29.110000610351562,28.75,28.93000030517578,27.89316749572754,1135254
29.1299991607666,29.350000381469727,28.59000015258789,28.8700008392334,27.83531951904297,1224709
28.34000015258789,28.829999923706055,28.34000015258789,28.530000686645508,27.507503509521484,1615551
