Date,Open,High,Low,Close,Adj Close,Volume
2008-10-24,8.478575706481934,9.783858299255371,8.471670150756836,9.553648948669434,5.102459907531738,20660367
2008-10-27,9.23135757446289,9.6019926071167,9.211790084838867,9.290060997009277,4.961681365966797,12366879
2008-10-28,9.461565971374512,9.503003120422363,9.095535278320312,9.168049812316895,4.896517276763916,8514826
2008-10-29,9.5294771194458,9.756233215332031,9.384446144104004,9.732061386108398,5.197747230529785,8941004
2008-10-30,9.927738189697266,10.129170417785645,9.242868423461914,9.497247695922852,5.0723371505737305,8456926
2008-10-31,9.425884246826172,9.648035049438477,9.339554786682129,9.630768775939941,5.14364767074585,9387174
2008-11-03,9.724003791809082,9.77810287475586,9.578971862792969,9.77810287475586,5.222337245941162,7096232
2008-11-04,9.684867858886719,9.840258598327637,9.61235237121582,9.788461685180664,5.227870464324951,5581697
2008-11-05,9.795368194580078,9.88284683227539,9.588180541992188,9.691774368286133,5.1762309074401855,5752582
2008-11-06,9.667601585388184,9.755082130432129,9.380992889404297,9.527174949645996,5.088321208953857,7241482
2008-11-07,9.604294776916504,9.870185852050781,9.542139053344727,9.783858299255371,5.225411891937256,7748576
2008-11-10,9.946154594421387,9.979535102844238,9.677962303161621,9.726305961608887,5.194673538208008,4770583
2008-11-11,9.77810287475586,9.95766544342041,9.703285217285156,9.912774085998535,5.29426383972168,5779338
2008-11-12,9.982988357543945,10.014065742492676,9.534082412719727,9.668753623962402,5.163935661315918,7930093
2008-11-13,9.667601585388184,9.795368194580078,9.23135757446289,9.56631088256836,5.109223365783691,7046957
2008-11-14,9.898962020874023,10.106149673461914,9.786160469055176,10.014065742492676,5.348361492156982,8588318
2008-11-17,10.069315910339355,10.117659568786621,9.709039688110352,9.709039688110352,5.185451984405518,5672992
2008-11-18,9.781556129455566,9.781556129455566,9.161144256591797,9.628466606140137,5.142419338226318,7464780
2008-11-19,9.667601585388184,9.760836601257324,9.20833683013916,9.20833683013916,4.91803503036499,8047152
2008-11-20,9.232508659362793,10.244275093078613,9.232508659362793,10.0255765914917,5.354509353637695,16092832
