Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,18.18000030517578,18.43000030517578,18.0,18.350000381469727,11.638736724853516,38392898
2015-11-23,18.450000762939453,18.700000762939453,18.21500015258789,18.61000061035156,11.803646087646484,3352514
2015-11-24,18.700000762939453,18.799999237060547,18.3700008392334,18.799999237060547,11.924155235290527,4871901
2015-11-25,18.850000381469727,19.5,18.770000457763672,19.450000762939453,12.336427688598633,4802607
2015-11-26,19.479999542236328,19.670000076293945,19.40999984741211,19.43000030517578,12.323740005493164,1648481
2015-11-27,19.450000762939453,19.790000915527344,19.2549991607666,19.649999618530277,12.46327781677246,1428854
2015-11-30,19.739999771118164,19.940000534057617,19.549999237060547,19.8799991607666,12.609159469604492,5982957
2015-12-01,19.899999618530277,19.950000762939453,19.600000381469727,19.700000762939453,12.49499225616455,1511970
2015-12-02,19.645000457763672,19.88999938964844,19.520000457763672,19.799999237060547,12.55841827392578,4623032
2015-12-03,19.75,19.940000534057617,19.184999465942383,19.350000381469727,12.273000717163086,1707701
2015-12-04,19.399999618530277,19.584999084472656,19.280000686645508,19.424999237060547,12.32056999206543,1096498
2015-12-07,19.5,19.850000381469727,19.424999237060547,19.700000762939453,12.49499225616455,2559985
2015-12-08,19.75,19.75,19.049999237060547,19.184999465942383,12.168344497680664,975463
2015-12-09,19.399999618530277,19.46999931335449,19.11000061035156,19.23500061035156,12.200060844421388,696757
2015-12-10,19.26000022888184,19.55500030517578,19.25,19.309999465942383,12.24762725830078,726421
2015-12-11,19.375,19.399999618530277,19.059999465942383,19.350000381469727,12.273000717163086,699670
2015-12-14,19.350000381469727,19.59000015258789,19.149999618530277,19.190000534057617,12.171518325805664,536032
2015-12-15,19.32999992370605,19.489999771118164,19.155000686645508,19.155000686645508,12.14931869506836,542349
2015-12-16,19.239999771118164,19.32999992370605,19.06999969482422,19.190000534057617,12.171518325805664,549069
2015-12-17,19.274999618530277,19.809999465942383,19.270000457763672,19.700000762939453,12.49499225616455,760246
2015-12-18,19.649999618530277,20.0,19.549999237060547,20.0,12.68527126312256,1299310
2015-12-21,19.90999984741211,20.0,19.81999969482422,19.959999084472656,12.659900665283203,692244
2015-12-22,19.950000762939453,20.065000534057617,19.690000534057617,20.01000022888184,12.691614151000977,496124
2015-12-23,20.100000381469727,20.415000915527344,20.09000015258789,20.395000457763672,12.93580722808838,512478
2015-12-24,20.450000762939453,20.459999084472656,20.2450008392334,20.399999618530277,12.93897819519043,189821
2015-12-28,20.399999618530277,20.450000762939453,20.200000762939453,20.26000022888184,12.850181579589844,140675
2015-12-29,20.350000381469727,20.76000022888184,20.274999618530277,20.76000022888184,13.167311668395996,630806
2015-12-30,20.709999084472656,20.799999237060547,20.56999969482422,20.795000076293945,13.189512252807615,310286
2016-01-04,20.600000381469727,21.0,20.559999465942383,20.670000076293945,13.110228538513184,898265
2016-01-05,20.8700008392334,20.899999618530277,20.549999237060547,20.6299991607666,13.084856986999512,847726
2016-01-06,20.649999618530277,20.649999618530277,20.030000686645508,20.1299991607666,12.767724990844728,757729
2016-01-07,19.96500015258789,19.96500015258789,19.424999237060547,19.69499969482422,12.491820335388184,1498763
2016-01-08,19.899999618530277,20.200000762939453,19.834999084472656,19.96999931335449,12.666241645812988,801778
2016-01-11,19.90999984741211,19.90999984741211,19.559999465942383,19.649999618530277,12.46327781677246,742877
2016-01-12,19.6200008392334,19.795000076293945,19.399999618530277,19.43000030517578,12.323740005493164,1050981
2016-01-13,19.530000686645508,19.86000061035156,19.415000915527344,19.424999237060547,12.32056999206543,643534
2016-01-14,19.299999237060547,19.34000015258789,19.01000022888184,19.1299991607666,12.133460998535156,755248
2016-01-15,19.15999984741211,19.200000762939453,18.524999618530277,18.549999237060547,11.765589714050291,1022030
2016-01-18,18.51499938964844,18.700000762939453,18.07999992370605,18.07999992370605,11.467486381530762,1098012
2016-01-19,18.5,18.75,18.25,18.655000686645508,11.832186698913574,814737
2016-01-20,18.34000015258789,18.489999771118164,18.0,18.11000061035156,11.4865140914917,980031
2016-01-21,18.149999618530277,18.36000061035156,17.950000762939453,18.149999618530277,11.511882781982422,905925
2016-01-22,18.5,19.0,18.36000061035156,18.899999618530277,11.987581253051758,841434
2016-01-25,19.190000534057617,19.25,18.915000915527344,19.104999542236328,12.117605209350586,635352
2016-01-26,18.96999931335449,19.3700008392334,18.75,19.184999465942383,12.168344497680664,643071
2016-01-27,19.200000762939453,19.420000076293945,18.98500061035156,19.05500030517578,12.085893630981444,631634
2016-01-28,18.98500061035156,19.36000061035156,18.94499969482422,19.0,12.051008224487305,1105512
2016-01-29,19.184999465942383,19.239999771118164,18.9950008392334,19.239999771118164,12.203231811523438,593734
2016-02-01,19.440000534057617,19.5049991607666,19.209999084472656,19.21999931335449,12.190545082092283,614105
2016-02-02,19.21999931335449,19.364999771118164,18.21999931335449,18.25,11.575310707092283,973538
2016-02-03,18.350000381469727,18.38999938964844,17.975000381469727,18.0,11.41674518585205,996655
2016-02-04,18.309999465942383,18.989999771118164,18.13500022888184,18.93000030517578,12.00660800933838,1537462
2016-02-05,18.989999771118164,18.989999771118164,18.55500030517578,18.78499984741211,11.914639472961426,971200
2016-02-08,18.96999931335449,18.96999931335449,17.309999465942383,17.450000762939453,11.067898750305176,1546073
2016-02-09,17.5,17.75,15.914999961853027,16.270000457763672,10.319470405578612,2801400
2016-02-10,16.40999984741211,17.469999313354492,16.165000915527344,17.084999084472656,10.83639144897461,1475325
2016-02-11,17.0,17.385000228881836,16.350000381469727,16.860000610351562,10.693683624267578,1398721
2016-02-12,15.899999618530272,16.690000534057617,15.225000381469728,16.604999542236328,10.53194522857666,4202723
2016-02-15,17.059999465942383,17.450000762939453,17.014999389648438,17.260000228881836,10.947389602661133,1057664
