Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,4.547134876251221,4.547134876251221,4.425878047943115,4.547134876251221,1.3261713981628418,0
1995-03-28,4.425878047943115,4.4561920166015625,4.334935188293457,4.4561920166015625,1.2996478080749512,0
1995-03-29,4.4561920166015625,4.4561920166015625,4.4561920166015625,4.4561920166015625,1.2996478080749512,0
1995-03-30,4.4561920166015625,4.547134876251221,4.425878047943115,4.4561920166015625,1.2996478080749512,0
1995-03-31,4.516820907592773,4.516820907592773,4.4561920166015625,4.516820907592773,1.3173304796218872,0
1995-04-03,4.486506938934326,4.486506938934326,4.4561920166015625,4.486506938934326,1.3084896802902222,0
1995-04-04,4.486506938934326,4.547134876251221,4.4561920166015625,4.486506938934326,1.3084896802902222,0
1995-04-05,4.4561920166015625,4.486506938934326,4.395564079284668,4.486506938934326,1.3084896802902222,0
1995-04-06,4.425878047943115,4.4561920166015625,4.425878047943115,4.4561920166015625,1.2996478080749512,0
1995-04-07,4.4561920166015625,4.516820907592773,4.4561920166015625,4.516820907592773,1.3173304796218872,0
1995-04-10,4.486506938934326,4.547134876251221,4.4561920166015625,4.486506938934326,1.3084896802902222,0
1995-04-11,4.4561920166015625,4.486506938934326,4.425878047943115,4.4561920166015625,1.2996478080749512,0
1995-04-12,4.425878047943115,4.4561920166015625,4.425878047943115,4.4561920166015625,1.2996478080749512,0
1995-04-13,4.425878047943115,4.425878047943115,4.395564079284668,4.425878047943115,1.290806770324707,0
1995-04-14,4.425878047943115,4.425878047943115,4.395564079284668,4.425878047943115,1.290806770324707,0
1995-04-17,4.425878047943115,4.425878047943115,4.425878047943115,4.425878047943115,1.290806770324707,0
1995-04-18,4.425878047943115,4.425878047943115,4.365250110626221,4.395564079284668,1.2819660902023315,0
1995-04-19,4.395564079284668,4.425878047943115,4.365250110626221,4.365250110626221,1.2731246948242188,0
1995-04-20,4.395564079284668,4.4561920166015625,4.395564079284668,4.4561920166015625,1.2996478080749512,0
1995-04-21,4.4561920166015625,4.486506938934326,4.4561920166015625,4.4561920166015625,1.2996478080749512,0
1995-04-24,4.4561920166015625,4.4561920166015625,4.425878047943115,4.425878047943115,1.290806770324707,0
1995-04-25,4.4561920166015625,4.486506938934326,4.425878047943115,4.4561920166015625,1.2996478080749512,0
1995-04-26,4.425878047943115,4.4561920166015625,4.425878047943115,4.425878047943115,1.290806770324707,0
1995-04-27,4.425878047943115,4.4561920166015625,4.425878047943115,4.425878047943115,1.290806770324707,0
1995-04-28,4.4561920166015625,4.4561920166015625,4.425878047943115,4.4561920166015625,1.2996478080749512,0
1995-05-01,4.4561920166015625,4.486506938934326,4.4561920166015625,4.486506938934326,1.3084896802902222,0
1995-05-02,4.486506938934326,4.577448844909668,4.4561920166015625,4.577448844909668,1.335012674331665,0
1995-05-03,4.577448844909668,4.668392181396484,4.547134876251221,4.668392181396484,1.3615360260009766,0
1995-05-04,4.698706150054932,4.729021072387695,4.638078212738037,4.698706150054932,1.3703771829605103,0
1995-05-05,4.698706150054932,4.698706150054932,4.698706150054932,4.698706150054932,1.3703771829605103,0
1995-05-08,4.668392181396484,4.698706150054932,4.638078212738037,4.698706150054932,1.3703771829605103,0
1995-05-09,4.698706150054932,4.729021072387695,4.668392181396484,4.698706150054932,1.3703771829605103,0
1995-05-10,4.698706150054932,4.819962978363037,4.698706150054932,4.819962978363037,1.4057419300079346,0
1995-05-11,4.668392181396484,4.729021072387695,4.607763767242432,4.729021072387695,1.379218339920044,0
1995-05-12,4.698706150054932,4.729021072387695,4.698706150054932,4.698706150054932,1.3703771829605103,0
1995-05-15,4.668392181396484,4.729021072387695,4.668392181396484,4.698706150054932,1.3703771829605103,0
1995-05-16,4.698706150054932,4.698706150054932,4.638078212738037,4.638078212738037,1.352695345878601,0
1995-05-17,4.638078212738037,4.638078212738037,4.577448844909668,4.607763767242432,1.3438540697097778,0
1995-05-18,4.607763767242432,4.638078212738037,4.577448844909668,4.607763767242432,1.3438540697097778,0
