Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,4.878139972686768,4.900829792022705,4.844099998474121,4.844099998474121,1.8398363590240479,0
1995-03-28,4.912169933319092,4.912169933319092,4.878139972686768,4.900829792022705,1.8613835573196411,0
1995-03-29,4.900829792022705,4.900829792022705,4.900829792022705,4.900829792022705,1.8613835573196411,0
1995-03-30,4.889480113983154,4.957550048828125,4.878139972686768,4.878139972686768,1.852765440940857,0
1995-03-31,4.946199893951416,4.946199893951416,4.85545015335083,4.946199893951416,1.8786152601242065,0
1995-04-03,4.832759857177734,4.889480113983154,4.832759857177734,4.85545015335083,1.8441473245620728,0
1995-04-04,4.889480113983154,4.889480113983154,4.866789817810059,4.866789817810059,1.8484539985656738,0
1995-04-05,4.889480113983154,4.889480113983154,4.866789817810059,4.889480113983154,1.857071876525879,0
1995-04-06,4.878139972686768,4.946199893951416,4.878139972686768,4.923520088195801,1.8700013160705566,0
1995-04-07,4.923520088195801,4.991580009460449,4.878139972686768,4.991580009460449,1.8958511352539062,0
1995-04-10,4.991580009460449,5.025619983673096,4.991580009460449,5.002930164337158,1.9001619815826416,0
1995-04-11,5.025619983673096,5.025619983673096,5.025619983673096,5.025619983673096,1.9087797403335571,0
1995-04-12,5.025619983673096,5.048309803009033,5.025619983673096,5.048309803009033,1.917397379875183,0
1995-04-13,5.070990085601807,5.105030059814453,5.070990085601807,5.105030059814453,1.9389396905899048,0
1995-04-14,5.070990085601807,5.105030059814453,5.070990085601807,5.105030059814453,1.9389396905899048,0
1995-04-17,5.105030059814453,5.105030059814453,5.105030059814453,5.105030059814453,1.9389396905899048,0
1995-04-18,5.105030059814453,5.105030059814453,5.105030059814453,5.105030059814453,1.9389396905899048,0
1995-04-19,5.11637020111084,5.150410175323486,5.11637020111084,5.150410175323486,1.9561761617660522,0
1995-04-20,5.161749839782715,5.252510070800781,5.161749839782715,5.252510070800781,1.9949543476104736,0
1995-04-21,5.275199890136719,5.2865400314331055,5.263850212097168,5.263850212097168,1.9992610216140747,0
1995-04-24,5.252510070800781,5.252510070800781,5.241159915924072,5.241159915924072,1.9906439781188965,0
1995-04-25,5.263850212097168,5.275199890136719,5.263850212097168,5.275199890136719,2.0035722255706787,0
1995-04-26,5.2865400314331055,5.331920146942139,5.2865400314331055,5.309229850769043,2.0164973735809326,0
1995-04-27,5.331920146942139,5.331920146942139,5.32056999206543,5.32056999206543,2.0208044052124023,0
1995-04-28,5.2978901863098145,5.32056999206543,5.297880172729492,5.32056999206543,2.0208044052124023,0
1995-05-01,5.32056999206543,5.343259811401367,5.32056999206543,5.331920146942139,2.025115489959717,0
1995-05-02,5.354609966278076,5.354609966278076,5.331920146942139,5.331920146942139,2.025115489959717,0
1995-05-03,5.354609966278076,5.354609966278076,5.354609966278076,5.354609966278076,2.0337328910827637,0
1995-05-04,5.3886399269104,5.456709861755371,5.3886399269104,5.456709861755371,2.072512149810791,0
1995-05-05,5.456709861755371,5.456709861755371,5.456709861755371,5.456709861755371,2.072512149810791,0
1995-05-08,5.468050003051758,5.479400157928467,5.44536018371582,5.479400157928467,2.081129789352417,0
1995-05-09,5.502089977264404,5.592840194702148,5.502089977264404,5.592840194702148,2.1242153644561768,0
1995-05-10,5.660910129547119,5.694940090179443,5.660910129547119,5.672249794006348,2.1543760299682617,0
1995-05-11,5.558810234069824,5.581500053405762,5.513430118560791,5.581500053405762,2.119908332824707,0
1995-05-12,5.592840194702148,5.64955997467041,5.592840194702148,5.64955997467041,2.1457581520080566,0
1995-05-15,5.672249794006348,5.672249794006348,5.64955997467041,5.64955997467041,2.1457581520080566,0
1995-05-16,5.615530014038086,5.672249794006348,5.615530014038086,5.615530014038086,2.13283371925354,0
1995-05-17,5.615530014038086,5.672249794006348,5.592840194702148,5.592840194702148,2.1242153644561768,0
1995-05-18,5.615530014038086,5.615530014038086,5.558810234069824,5.558810234069824,2.111290216445923,0
1995-05-19,5.524779796600342,5.5247697830200195,5.5247697830200195,5.5247697830200195,2.0983617305755615,0
1995-05-22,5.524779796600342,5.547460079193115,5.5247697830200195,5.547460079193115,2.1069796085357666,0
1995-05-23,5.615530014038086,5.626870155334473,5.615530014038086,5.615530014038086,2.13283371925354,0
1995-05-24,5.660910129547119,5.672249794006348,5.660910129547119,5.672249794006348,2.1543760299682617,0
1995-05-25,5.672249794006348,5.672249794006348,5.672249794006348,5.672249794006348,2.1543760299682617,0
1995-05-26,5.660910129547119,5.660910129547119,5.660910129547119,5.660910129547119,2.150069236755371,0
1995-05-29,5.660910129547119,5.660910129547119,5.660910129547119,5.660910129547119,2.150069236755371,0
1995-05-30,5.660910129547119,5.740320205688477,5.660910129547119,5.683599948883057,2.158686399459839,0
1995-05-31,5.72898006439209,5.72898006439209,5.72898006439209,5.72898006439209,2.1759231090545654,0
1995-06-01,5.876450061798096,5.899139881134033,5.831079959869385,5.876450061798096,2.23193359375,0
1995-06-02,5.853759765625,5.876450061798096,5.819729804992676,5.876450061798096,2.23193359375,0
1995-06-05,5.876450061798096,5.876450061798096,5.876450061798096,5.876450061798096,2.23193359375,0
1995-06-06,5.899139881134033,5.944519996643066,5.887800216674805,5.921830177307129,2.249168872833252,0
1995-06-07,5.910490036010742,6.012589931488037,5.899139881134033,5.921830177307129,2.249168872833252,0
1995-06-08,5.910490036010742,6.126029968261719,5.910490036010742,6.126029968261719,2.326725959777832,0
1995-06-09,6.137380123138428,6.137380123138428,6.035280227661133,6.0920000076293945,2.3138012886047363,0
1995-06-12,6.069310188293457,6.069310188293457,5.955870151519775,6.035280227661133,2.2922587394714355,0
1995-06-13,6.012589931488037,6.05797004699707,5.921830177307129,5.9899001121521,2.2750227451324463,0
1995-06-14,6.080659866333008,6.080659866333008,5.978549957275391,6.012589931488037,2.2836410999298096,0
1995-06-15,5.967209815979004,6.035280227661133,5.967209815979004,6.012589931488037,2.2836410999298096,0
1995-06-16,6.012589931488037,6.023930072784424,5.967209815979004,5.978549957275391,2.2707114219665527,0
1995-06-19,5.978549957275391,6.046619892120361,5.978549957275391,6.035280227661133,2.2922587394714355,0
1995-06-20,6.05797004699707,6.05797004699707,6.05797004699707,6.05797004699707,2.3008761405944824,0
1995-06-21,5.9899001121521,6.069310188293457,5.978549957275391,5.9899001121521,2.2750227451324463,0
1995-06-22,6.001239776611328,6.080659866333008,5.967209815979004,6.080659866333008,2.3094940185546875,0
1995-06-23,6.103340148925781,6.114689826965332,6.023930072784424,6.023930072784424,2.2879486083984375,0
1995-06-26,6.012589931488037,6.126029968261719,6.001239776611328,6.126029968261719,2.326725959777832,0
1995-06-27,6.114689826965332,6.148719787597656,6.080659866333008,6.126029968261719,2.326725959777832,0
1995-06-28,6.080659866333008,6.160069942474365,6.080659866333008,6.126029968261719,2.326725959777832,0
1995-06-29,6.126029968261719,6.137380123138428,6.0920000076293945,6.114689826965332,2.322418689727783,0
1995-06-30,6.114689826965332,6.126029968261719,6.046619892120361,6.080659866333008,2.3094940185546875,0
1995-07-03,6.0920000076293945,6.126029968261719,6.035280227661133,6.103340148925781,2.318108320236206,0
1995-07-04,6.126029968261719,6.1940999031066895,6.103340148925781,6.171410083770752,2.3439619541168213,0
1995-07-05,6.228129863739014,6.250820159912109,6.171410083770752,6.239480018615723,2.3698153495788574,0
1995-07-06,6.228129863739014,6.250820159912109,6.171410083770752,6.239480018615723,2.3698153495788574,0
1995-07-07,6.352920055389404,6.409649848937988,6.31889009475708,6.3983001708984375,2.4301369190216064,0
1995-07-10,6.420989990234375,6.534440040588379,6.386960029602051,6.52308988571167,2.4775328636169434,0
1995-07-11,6.511750221252441,6.534440040588379,6.4436798095703125,6.455019950866699,2.4516799449920654,0
1995-07-12,6.409649848937988,6.455019950866699,6.364270210266113,6.386960029602051,2.4258296489715576,0
1995-07-13,6.386960029602051,6.432330131530762,6.330230236053467,6.386960029602051,2.4258296489715576,0
1995-07-14,6.364270210266113,6.364270210266113,6.239480018615723,6.250820159912109,2.3741226196289062,0
1995-07-17,6.26216983795166,6.409649848937988,6.26216983795166,6.375609874725342,2.4215188026428223,0
1995-07-18,6.352920055389404,6.3983001708984375,6.250820159912109,6.26216983795166,2.378432273864746,0
1995-07-19,6.26216983795166,6.273509979248047,6.148719787597656,6.171410083770752,2.3439619541168213,0
1995-07-20,6.0920000076293945,6.182759761810303,6.0920000076293945,6.148719787597656,2.335343837738037,0
1995-07-21,6.205440044403076,6.296199798583984,6.171410083770752,6.239480018615723,2.3698153495788574,0
1995-07-24,6.296199798583984,6.352920055389404,6.26216983795166,6.341579914093018,2.4085936546325684,0
1995-07-25,6.409649848937988,6.466370105743408,6.364270210266113,6.364270210266113,2.4172112941741943,0
1995-07-26,6.375609874725342,6.420989990234375,6.364270210266113,6.409649848937988,2.4344475269317627,0
1995-07-27,6.386960029602051,6.455019950866699,6.352920055389404,6.420989990234375,2.4387545585632324,0
1995-07-28,6.3983001708984375,6.466370105743408,6.375609874725342,6.3983001708984375,2.4301369190216064,0
1995-07-31,6.386960029602051,6.420989990234375,6.364270210266113,6.409649848937988,2.4344475269317627,0
1995-08-01,6.386960029602051,6.420989990234375,6.375609874725342,6.375609874725342,2.4215188026428223,1480216
1995-08-02,6.386960029602051,6.432330131530762,6.375609874725342,6.432330131530762,2.4430620670318604,1413444
1995-08-03,6.432330131530762,6.432330131530762,6.364270210266113,6.3983001708984375,2.4301369190216064,1320820
1995-08-04,6.409649848937988,6.420989990234375,6.296199798583984,6.330230236053467,2.4042835235595703,2582724
1995-08-07,6.31889009475708,6.31889009475708,6.31889009475708,6.31889009475708,2.3999762535095215,0
1995-08-08,6.341579914093018,6.3983001708984375,6.31889009475708,6.375609874725342,2.4215188026428223,786464
1995-08-09,6.3983001708984375,6.432330131530762,6.375609874725342,6.386960029602051,2.4258296489715576,1409632
1995-08-10,6.409649848937988,6.432330131530762,6.386960029602051,6.420989990234375,2.4387545585632324,699960
1995-08-11,6.432330131530762,6.489059925079346,6.420989990234375,6.466370105743408,2.455990791320801,1626196
1995-08-14,6.466370105743408,6.489059925079346,6.432330131530762,6.4436798095703125,2.4473726749420166,358992
1995-08-15,6.500400066375732,6.57981014251709,6.477709770202637,6.57981014251709,2.4990763664245605,2894984
1995-08-16,6.602499961853027,6.636539936065674,6.591159820556641,6.636539936065674,2.5206222534179688,1486176
1995-08-17,6.6478800773620605,6.738639831542969,6.636539936065674,6.659220218658447,2.5292370319366455,2498356
1995-08-18,6.681910037994385,6.806700229644775,6.681910037994385,6.738639831542969,2.559401273727417,1798880
1995-08-21,6.738639831542969,6.738639831542969,6.670569896697998,6.681910037994385,2.5378546714782715,475152
1995-08-22,6.659220218658447,6.670569896697998,6.4436798095703125,6.477709770202637,2.4602978229522705,6163580
1995-08-23,6.477709770202637,6.477709770202637,6.375609874725342,6.3983001708984375,2.4301369190216064,4768416
1995-08-24,6.375609874725342,6.500400066375732,6.352920055389404,6.466370105743408,2.455990791320801,4237856
1995-08-25,6.511750221252441,6.52308988571167,6.250820159912109,6.4436798095703125,2.4473726749420166,4641444
1995-08-28,6.3983001708984375,6.466370105743408,6.386960029602051,6.4436798095703125,2.4473726749420166,1258896
1995-08-29,6.455019950866699,6.455019950866699,6.273509979248047,6.31889009475708,2.3999762535095215,2400664
1995-08-30,6.307549953460693,6.307549953460693,6.26216983795166,6.296199798583984,2.391357660293579,2091908
1995-08-31,6.250820159912109,6.31889009475708,6.239480018615723,6.273509979248047,2.3827402591705322,2869612
1995-09-01,6.307549953460693,6.341579914093018,6.239480018615723,6.341579914093018,2.4085936546325684,1737660
1995-09-04,6.352920055389404,6.489059925079346,6.330230236053467,6.477709770202637,2.4602978229522705,1292360
1995-09-05,6.534440040588379,6.568470001220703,6.489059925079346,6.568470001220703,2.494769811630249,2083840
1995-09-06,6.57981014251709,6.670569896697998,6.534440040588379,6.534440040588379,2.481844425201416,2202380
1995-09-07,6.568470001220703,6.568470001220703,6.341579914093018,6.375609874725342,2.4215188026428223,2678536
1995-09-08,6.375609874725342,6.557119846343994,6.375609874725342,6.511750221252441,2.473226547241211,2498088
1995-09-11,6.500400066375732,6.52308988571167,6.466370105743408,6.466370105743408,2.455990791320801,1284892
1995-09-12,6.489059925079346,6.511750221252441,6.466370105743408,6.489059925079346,2.4646081924438477,825112
1995-09-13,6.545780181884766,6.568470001220703,6.500400066375732,6.511750221252441,2.473226547241211,4151468
1995-09-14,6.511750221252441,6.568470001220703,6.500400066375732,6.534440040588379,2.481844425201416,701576
1995-09-15,6.534440040588379,6.636539936065674,6.52308988571167,6.613850116729736,2.512004852294922,4121884
1995-09-18,6.568470001220703,6.591159820556641,6.52308988571167,6.568470001220703,2.494769811630249,2407236
1995-09-19,6.57981014251709,6.7613301277160645,6.568470001220703,6.727290153503418,2.55509090423584,2739812
1995-09-20,6.727290153503418,6.85207986831665,6.727290153503418,6.78400993347168,2.576633930206299,3622820
1995-09-21,6.568470001220703,6.659220218658447,6.568470001220703,6.57981014251709,2.4990763664245605,3684152
1995-09-22,6.57981014251709,6.57981014251709,6.432330131530762,6.511750221252441,2.473226547241211,2484304
1995-09-25,6.52308988571167,6.57981014251709,6.500400066375732,6.534440040588379,2.481844425201416,2231964
1995-09-26,6.602499961853027,6.636539936065674,6.545780181884766,6.602499961853027,2.5076942443847656,884384
1995-09-27,6.591159820556641,6.613850116729736,6.52308988571167,6.568470001220703,2.494769811630249,3114672
1995-09-28,6.534440040588379,6.557119846343994,6.489059925079346,6.511750221252441,2.473226547241211,2302924
1995-09-29,6.52308988571167,6.568470001220703,6.477709770202637,6.568470001220703,2.494769811630249,1031620
1995-10-02,6.568470001220703,6.613850116729736,6.545780181884766,6.57981014251709,2.4990763664245605,1669436
1995-10-03,6.545780181884766,6.602499961853027,6.545780181884766,6.557119846343994,2.490457534790039,3369464
1995-10-04,6.57981014251709,6.625189781188965,6.557119846343994,6.591159820556641,2.503387451171875,2425520
1995-10-05,6.613850116729736,6.693260192871094,6.57981014251709,6.6478800773620605,2.5249297618865967,2567792
1995-10-06,6.659220218658447,6.704599857330322,6.57981014251709,6.670569896697998,2.533547878265381,1748324
1995-10-09,6.659220218658447,6.772669792175293,6.625189781188965,6.772669792175293,2.572326898574829,1517364
1995-10-10,6.704599857330322,6.78400993347168,6.670569896697998,6.693260192871094,2.542165756225586,4723336
1995-10-11,6.670569896697998,6.738639831542969,6.670569896697998,6.704599857330322,2.5464727878570557,2282188
1995-10-12,6.693260192871094,6.727290153503418,6.670569896697998,6.681910037994385,2.5378546714782715,2266288
1995-10-13,6.681910037994385,6.727290153503418,6.613850116729736,6.681910037994385,2.5378546714782715,2922220
1995-10-16,6.6478800773620605,6.727290153503418,6.6478800773620605,6.704599857330322,2.5464727878570557,789268
1995-10-17,6.670569896697998,6.715950012207031,6.659220218658447,6.659220218658447,2.5292370319366455,802224
1995-10-18,6.6478800773620605,6.738639831542969,6.6478800773620605,6.704599857330322,2.5464727878570557,2364980
1995-10-19,6.715950012207031,6.806700229644775,6.670569896697998,6.806700229644775,2.5852506160736084,4172696
1995-10-20,6.772669792175293,6.863430023193359,6.7499799728393555,6.840740203857422,2.598180055618286,9271912
1995-10-23,6.806700229644775,6.85207986831665,6.693260192871094,6.727290153503418,2.55509090423584,1919604
1995-10-24,6.681910037994385,6.795360088348389,6.670569896697998,6.7613301277160645,2.5680196285247803,2218708
1995-10-25,6.738639831542969,6.795360088348389,6.738639831542969,6.7499799728393555,2.563708782196045,2479468
1995-10-26,6.727290153503418,6.727290153503418,6.727290153503418,6.727290153503418,2.55509090423584,0
1995-10-27,6.693260192871094,6.715950012207031,6.636539936065674,6.6478800773620605,2.5249297618865967,2232624
1995-10-30,6.693260192871094,6.715950012207031,6.636539936065674,6.659220218658447,2.5292370319366455,1056748
1995-10-31,6.681910037994385,6.795360088348389,6.6478800773620605,6.795360088348389,2.580944538116455,1743536
1995-11-01,6.772669792175293,6.920149803161621,6.727290153503418,6.920149803161621,2.62834095954895,4042188
1995-11-02,6.920149803161621,7.033589839935303,6.874770164489746,6.98822021484375,2.654193878173828,5709960
1995-11-03,6.98822021484375,7.010900020599365,6.931489944458008,6.976870059967041,2.649883270263672,4025520
1995-11-06,6.965529918670654,6.976870059967041,6.897459983825684,6.920149803161621,2.62834095954895,1199396
1995-11-07,6.874770164489746,6.965529918670654,6.874770164489746,6.942840099334717,2.6369588375091553,3413704
1995-11-08,6.90880012512207,6.965529918670654,6.874770164489746,6.897459983825684,2.619722366333008,3282996
1995-11-09,6.920149803161621,6.976870059967041,6.90880012512207,6.90880012512207,2.624030351638794,1408064
1995-11-10,6.863430023193359,7.0,6.863430023193359,6.98822021484375,2.654193878173828,1722424
1995-11-13,6.98822021484375,7.022250175476074,6.954179763793945,7.010900020599365,2.662808418273926,1854836
1995-11-14,6.965529918670654,7.226449966430664,6.965529918670654,7.124350070953369,2.7058982849121094,4477824
1995-11-15,7.101659774780273,7.419310092926025,7.101659774780273,7.362579822540283,2.796379804611206,6392224
1995-11-16,7.39661979675293,7.464680194854736,7.39661979675293,7.407959938049316,2.813615083694458,3788872
1995-11-17,7.407959938049316,7.419310092926025,7.339890003204346,7.419310092926025,2.8179266452789307,3860352
1995-11-20,7.373929977416992,7.464680194854736,7.373929977416992,7.45334005355835,2.8308510780334473,4973844
1995-11-21,7.45334005355835,7.600820064544678,7.441999912261963,7.532750129699707,2.8610122203826904,3922280
1995-11-22,7.544099807739258,7.714260101318359,7.544099807739258,7.623509883880615,2.8954837322235107,5057008
1995-11-23,7.600820064544678,7.6575398445129395,7.498720169067383,7.510059833526611,2.852393865585327,3573268
1995-11-24,7.52140998840332,7.5554399490356445,7.3172101974487305,7.385270118713379,2.8049979209899902,3358748
1995-11-27,7.407959938049316,7.578129768371582,7.385270118713379,7.5554399490356445,2.869630813598633,2814816
1995-11-28,7.510059833526611,7.510059833526611,7.510059833526611,7.510059833526611,2.852393865585327,0
1995-11-29,7.544099807739258,7.5554399490356445,7.407959938049316,7.487370014190674,2.843775749206543,3106440
