Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,20.450000762939453,20.899999618530273,19.815000534057617,20.0,13.586380004882812,15853702
2016-06-13,19.799999237060547,19.850000381469727,19.510000228881836,19.645000457763672,13.345221519470215,1545430
2016-06-14,19.524999618530273,19.665000915527344,19.5,19.5,13.246718406677246,2880747
2016-06-15,19.545000076293945,19.649999618530273,19.5,19.549999237060547,13.280683517456055,630248
2016-06-16,19.5,19.549999237060547,19.5,19.5,13.246718406677246,2059865
2016-06-17,19.540000915527344,19.604999542236328,19.514999389648438,19.524999618530273,13.263702392578125,191315
2016-06-20,19.6299991607666,19.940000534057617,19.600000381469727,19.899999618530273,13.518446922302246,484575
2016-06-21,19.850000381469727,19.8799991607666,19.71500015258789,19.75,13.416549682617188,168188
2016-06-22,19.84000015258789,19.84000015258789,19.5,19.78499984741211,13.440323829650879,505830
2016-06-23,19.649999618530273,20.094999313354492,19.645000457763672,20.06999969482422,13.633930206298828,746485
2016-06-24,19.299999237060547,19.3700008392334,19.049999237060547,19.219999313354492,13.056509971618652,2536514
2016-06-27,19.100000381469727,19.219999313354492,18.25,18.25,12.397568702697754,1364114
2016-06-28,18.5,18.575000762939453,18.25,18.40999984741211,12.50625991821289,338070
2016-06-29,18.614999771118164,19.329999923706055,18.610000610351562,18.799999237060547,12.771195411682129,153375
2016-06-30,18.80500030517578,19.540000915527344,18.799999237060547,19.450000762939453,13.21275520324707,181991
2016-07-01,19.344999313354492,19.354999542236328,19.190000534057617,19.200000762939453,13.042922973632812,145186
2016-07-04,19.334999084472656,19.3700008392334,18.860000610351562,18.860000610351562,12.8119535446167,43583
2016-07-05,18.760000228881836,18.985000610351562,18.6299991607666,18.6299991607666,12.655710220336914,48840
2016-07-06,18.584999084472656,18.600000381469727,17.190000534057617,17.2450008392334,11.714855194091797,512695
2016-07-07,17.290000915527344,17.600000381469727,17.139999389648438,17.139999389648438,11.643525123596191,598808
2016-07-08,17.149999618530273,17.584999084472656,17.149999618530273,17.46500015258789,11.86430549621582,254003
2016-07-11,17.799999237060547,17.799999237060547,17.200000762939453,17.235000610351562,11.708063125610352,95162
2016-07-12,17.225000381469727,17.479999542236328,17.200000762939453,17.299999237060547,11.752217292785645,198175
2016-07-13,17.295000076293945,17.3799991607666,17.200000762939453,17.200000762939453,11.684286117553711,95268
2016-07-14,17.200000762939453,17.3700008392334,17.0,17.145000457763672,11.646923065185547,87527
2016-07-15,17.149999618530273,17.399999618530273,17.100000381469727,17.200000762939453,11.684286117553711,171836
2016-07-18,17.229999542236328,17.3700008392334,17.18000030517578,17.19499969482422,11.680887222290039,62816
2016-07-19,17.469999313354492,17.5,17.049999237060547,17.219999313354492,11.697870254516602,56131
2016-07-20,18.09000015258789,18.155000686645508,17.545000076293945,17.799999237060547,12.091876983642578,280726
2016-07-21,17.8799991607666,18.03499984741211,17.649999618530273,17.78499984741211,12.081686019897461,97681
2016-07-22,17.8700008392334,17.950000762939453,17.799999237060547,17.885000228881836,12.149619102478027,75168
2016-07-25,17.815000534057617,18.0,17.719999313354492,17.719999313354492,12.037530899047852,67533
2016-07-26,17.729999542236328,17.899999618530273,17.670000076293945,17.69499969482422,12.020548820495605,24457
2016-07-27,17.700000762939453,17.895000457763672,17.645000457763672,17.674999237060547,12.006959915161133,55521
2016-07-28,17.635000228881836,17.844999313354492,17.309999465942383,17.3799991607666,11.806562423706055,94895
2016-07-29,17.5,17.979999542236328,17.5,17.924999237060547,12.176790237426758,91486
2016-08-01,17.969999313354492,18.604999542236328,17.920000076293945,18.420000076293945,12.513055801391602,311397
2016-08-02,18.530000686645508,18.549999237060547,18.049999237060547,18.334999084472656,12.45531177520752,83002
2016-08-03,18.329999923706055,18.5,18.2549991607666,18.260000228881836,12.404362678527832,28820
2016-08-04,18.399999618530273,18.450000762939453,18.21500015258789,18.399999618530273,12.499466896057129,71584
2016-08-05,18.43000030517578,18.479999542236328,18.040000915527344,18.149999618530273,12.329638481140137,61086
2016-08-08,18.18000030517578,18.395000457763672,18.18000030517578,18.299999237060547,12.431536674499512,51267
2016-08-09,18.350000381469727,18.43000030517578,18.204999923706055,18.3700008392334,12.47908878326416,33139
2016-08-10,18.389999389648438,18.75,18.299999237060547,18.639999389648438,12.662506103515625,70099
2016-08-11,18.639999389648438,18.639999389648438,18.375,18.450000762939453,12.533432960510254,69570
2016-08-12,18.450000762939453,18.799999237060547,18.450000762939453,18.71500015258789,12.713454246520996,76913
2016-08-15,18.575000762939453,18.610000610351562,18.395000457763672,18.600000381469727,12.635332107543945,78033
2016-08-16,18.450000762939453,18.450000762939453,18.280000686645508,18.309999465942383,12.438329696655273,46047
2016-08-17,18.329999923706055,18.329999923706055,18.114999771118164,18.28499984741211,12.421345710754395,37048
2016-08-18,18.350000381469727,18.639999389648438,18.299999237060547,18.479999542236328,12.553814888000488,130293
2016-08-19,18.594999313354492,18.594999313354492,18.290000915527344,18.5,12.567401885986328,60380
2016-08-22,18.399999618530273,18.68000030517578,18.399999618530273,18.59000015258789,12.628538131713867,86278
2016-08-23,18.68000030517578,19.18000030517578,18.610000610351562,19.165000915527344,13.019147872924805,106324
2016-08-24,19.975000381469727,19.975000381469727,18.80500030517578,18.850000381469727,12.80516242980957,395985
2016-08-25,18.885000228881836,18.920000076293945,18.344999313354492,18.489999771118164,12.5606050491333,158507
2016-08-26,18.4950008392334,18.760000228881836,18.489999771118164,18.635000228881836,12.65910816192627,156198
2016-08-29,18.649999618530273,18.790000915527344,18.600000381469727,18.709999084472656,12.710057258605957,56951
2016-08-30,18.84000015258789,18.96500015258789,18.780000686645508,18.854999542236328,12.808558464050293,49605
2016-08-31,18.934999465942383,19.1200008392334,18.764999389648438,19.030000686645508,12.927441596984863,125741
2016-09-01,18.989999771118164,19.094999313354492,18.905000686645508,19.049999237060547,12.941025733947754,113318
2016-09-02,19.049999237060547,19.239999771118164,19.010000228881836,19.1299991607666,12.995370864868164,90000
2016-09-05,19.149999618530273,19.209999084472656,19.014999389648438,19.020000457763672,12.920645713806152,28938
2016-09-06,19.100000381469727,19.149999618530273,18.81999969482422,18.969999313354492,12.886679649353027,43393
2016-09-07,19.040000915527344,19.094999313354492,18.889999389648438,19.059999465942383,12.947816848754883,44974
2016-09-08,19.094999313354492,19.145000457763672,18.959999084472656,19.084999084472656,12.964799880981445,76141
2016-09-09,19.100000381469727,19.315000534057617,19.100000381469727,19.30500030517578,13.114252090454102,99827
2016-09-12,19.149999618530273,19.190000534057617,19.0,19.05500030517578,12.944422721862793,124940
2016-09-13,19.100000381469727,19.149999618530273,18.649999618530273,18.649999618530273,12.66929817199707,68001
2016-09-14,18.719999313354492,18.719999313354492,18.469999313354492,18.5,12.567401885986328,147485
2016-09-15,18.549999237060547,18.799999237060547,18.524999618530273,18.739999771118164,12.730436325073242,72740
2016-09-16,18.655000686645508,18.799999237060547,18.524999618530273,18.78499984741211,12.761008262634277,97771
2016-09-19,18.834999084472656,19.0,18.790000915527344,18.854999542236328,12.808558464050293,58467
2016-09-20,18.850000381469727,18.854999542236328,18.2450008392334,18.454999923706055,12.53683090209961,78779
2016-09-21,18.530000686645508,18.65999984741211,18.46500015258789,18.510000228881836,12.574193000793457,45561
2016-09-22,18.65999984741211,18.65999984741211,18.475000381469727,18.55500030517578,12.604763984680176,186859
2016-09-23,18.549999237060547,18.639999389648438,18.5,18.514999389648438,12.577590942382812,50575
2016-09-26,18.434999465942383,18.459999084472656,17.93000030517578,17.975000381469727,12.210760116577148,146948
2016-09-27,18.0049991607666,18.03499984741211,17.760000228881836,17.959999084472656,12.200567245483398,60005
2016-09-28,18.0,18.594999313354492,17.96500015258789,18.014999389648438,12.237931251525879,66899
2016-09-29,18.200000762939453,18.315000534057617,18.09000015258789,18.19499969482422,12.360206604003906,52424
2016-09-30,18.165000915527344,18.18000030517578,18.0,18.110000610351562,12.30246639251709,94915
2016-10-03,18.15999984741211,18.34000015258789,18.149999618530273,18.2450008392334,12.39417552947998,92061
2016-10-04,18.399999618530273,18.5,18.15999984741211,18.209999084472656,12.370397567749023,77016
2016-10-05,18.5,18.704999923706055,18.260000228881836,18.704999923706055,12.706660270690918,168134
2016-10-06,18.700000762939453,18.7549991607666,18.604999542236328,18.719999313354492,12.716851234436035,40595
2016-10-07,18.774999618530273,18.774999618530273,18.604999542236328,18.729999542236328,12.723642349243164,78003
2016-10-10,18.729999542236328,18.729999542236328,18.604999542236328,18.704999923706055,12.706660270690918,19224
2016-10-11,18.700000762939453,18.934999465942383,18.649999618530273,18.889999389648438,12.8323335647583,47507
2016-10-12,18.899999618530273,18.950000762939453,18.80500030517578,18.940000534057617,12.866301536560059,21262
2016-10-13,18.829999923706055,18.94499969482422,18.799999237060547,18.934999465942383,12.862903594970703,28230
2016-10-14,18.81999969482422,19.030000686645508,18.75,19.020000457763672,12.920645713806152,75678
2016-10-17,19.049999237060547,19.274999618530273,18.8799991607666,19.139999389648438,13.00216293334961,98789
2016-10-18,19.139999389648438,19.434999465942383,19.104999542236328,19.350000381469727,13.144820213317871,110350
2016-10-19,19.350000381469727,19.489999771118164,19.235000610351562,19.364999771118164,13.155011177062988,76853
2016-10-20,19.450000762939453,19.450000762939453,18.959999084472656,19.190000534057617,13.03612995147705,56329
2016-10-21,19.190000534057617,19.34000015258789,19.0049991607666,19.280000686645508,13.097268104553223,42262
2016-10-24,19.219999313354492,19.3700008392334,19.149999618530273,19.360000610351562,13.151616096496582,57799
2016-10-25,19.360000610351562,19.600000381469727,19.344999313354492,19.600000381469727,13.314651489257812,103966
2016-10-26,19.600000381469727,19.799999237060547,19.424999237060547,19.799999237060547,13.450515747070312,90525
2016-10-27,19.815000534057617,19.81999969482422,19.6200008392334,19.799999237060547,13.450515747070312,47110
2016-10-28,19.84000015258789,20.325000762939453,19.399999618530273,20.325000762939453,13.807158470153809,215585
2016-10-31,20.299999237060547,20.350000381469727,20.0049991607666,20.190000534057617,13.715450286865234,69954
2016-11-01,20.229999542236328,20.299999237060547,19.954999923706055,19.9950008392334,13.582984924316406,59663
2016-11-02,19.989999771118164,20.1299991607666,19.649999618530273,19.959999084472656,13.55920696258545,119456
2016-11-03,19.729999542236328,20.06999969482422,19.415000915527344,19.915000915527344,13.528636932373047,75199
