Date,Open,High,Low,Close,Adj Close,Volume
1995-05-11,8.440299987792969,8.5310697555542,8.440299987792969,8.5310697555542,3.6970062255859375,0
1995-05-12,8.440299987792969,8.5310697555542,8.440299987792969,8.5310697555542,3.6970062255859375,0
1995-05-15,8.440299987792969,8.5310697555542,8.440299987792969,8.5310697555542,3.6970062255859375,0
1995-05-16,8.440299987792969,8.5310697555542,8.440299987792969,8.5310697555542,3.6970062255859375,0
1995-05-17,8.440299987792969,8.5310697555542,8.440299987792969,8.5310697555542,3.6970062255859375,0
1995-05-18,8.440299987792969,8.5310697555542,8.440299987792969,8.5310697555542,3.6970062255859375,0
1995-05-19,8.440299987792969,8.5310697555542,8.440299987792969,8.5310697555542,3.6970062255859375,0
1995-05-22,8.440299987792969,8.5310697555542,8.440299987792969,8.5310697555542,3.6970062255859375,0
1995-05-23,8.5310697555542,8.5310697555542,8.5310697555542,8.5310697555542,3.6970062255859375,0
1995-05-24,8.440299987792969,8.5310697555542,8.440299987792969,8.5310697555542,3.6970062255859375,0
1995-05-25,8.5310697555542,8.5310697555542,8.5310697555542,8.5310697555542,3.6970062255859375,0
1995-05-26,8.440299987792969,8.5310697555542,8.440299987792969,8.5310697555542,3.6970062255859375,0
1995-05-29,8.440299987792969,8.5310697555542,8.440299987792969,8.5310697555542,3.6970062255859375,0
1995-05-30,8.440299987792969,8.5310697555542,8.440299987792969,8.5310697555542,3.6970062255859375,0
1995-05-31,8.440299987792969,8.5310697555542,8.440299987792969,8.5310697555542,3.6970062255859375,0
1995-06-01,8.5310697555542,8.5310697555542,8.5310697555542,8.5310697555542,3.6970062255859375,0
1995-06-02,8.5310697555542,8.5310697555542,8.5310697555542,8.5310697555542,3.6970062255859375,0
1995-06-05,8.5310697555542,8.5310697555542,8.5310697555542,8.5310697555542,3.6970062255859375,0
1995-06-06,8.5310697555542,8.5310697555542,8.5310697555542,8.5310697555542,3.6970062255859375,0
1995-06-07,8.5310697555542,8.5310697555542,8.5310697555542,8.5310697555542,3.6970062255859375,0
1995-06-08,8.5310697555542,8.5310697555542,8.5310697555542,8.5310697555542,3.6970062255859375,0
1995-06-09,9.075599670410156,9.075599670410156,9.075599670410156,9.075599670410156,3.9329817295074463,0
1995-06-12,9.075599670410156,9.075599670410156,9.075599670410156,9.075599670410156,3.9329817295074463,0
1995-06-13,9.620140075683594,9.620140075683594,9.620140075683594,9.620140075683594,4.1689629554748535,0
1995-06-14,9.620140075683594,9.620140075683594,9.620140075683594,9.620140075683594,4.1689629554748535,0
1995-06-15,9.620140075683594,9.620140075683594,9.620140075683594,9.620140075683594,4.1689629554748535,0
1995-06-16,9.620140075683594,9.620140075683594,9.620140075683594,9.620140075683594,4.1689629554748535,0
1995-06-19,9.620140075683594,10.16469955444336,9.620140075683594,10.16469955444336,4.404952526092529,0
1995-06-20,10.16469955444336,10.16469955444336,10.16469955444336,10.16469955444336,4.404952526092529,0
1995-06-21,10.16469955444336,10.16469955444336,10.16469955444336,10.16469955444336,4.404952526092529,0
1995-06-22,10.16469955444336,10.16469955444336,10.16469955444336,10.16469955444336,4.404952526092529,0
1995-06-23,10.527700424194336,10.527700424194336,10.527700424194336,10.527700424194336,4.56226110458374,0
1995-06-26,10.527700424194336,10.527700424194336,9.801650047302246,9.801650047302246,4.247621536254883,0
1995-06-27,9.801650047302246,10.527700424194336,9.801650047302246,9.801650047302246,4.247621536254883,0
1995-06-28,9.801650047302246,10.527700424194336,9.801650047302246,9.801650047302246,4.247621536254883,0
1995-06-29,9.801650047302246,10.527700424194336,9.801650047302246,9.801650047302246,4.247621536254883,0
1995-06-30,9.801650047302246,10.527700424194336,9.801650047302246,9.801650047302246,4.247621536254883,0
1995-07-03,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-04,9.983160018920898,10.16469955444336,9.983160018920898,10.16469955444336,4.404952526092529,0
1995-07-05,10.255399703979492,10.255399703979492,10.255399703979492,10.255399703979492,4.4442572593688965,0
1995-07-06,10.255399703979492,10.255399703979492,10.255399703979492,10.255399703979492,4.4442572593688965,0
1995-07-07,10.255399703979492,10.255399703979492,10.07390022277832,10.07390022277832,4.365602970123291,0
1995-07-10,10.255399703979492,10.255399703979492,10.07390022277832,10.07390022277832,4.365602970123291,0
1995-07-11,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-12,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-13,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-14,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-17,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-18,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-19,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-20,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-21,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-24,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-25,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-26,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-27,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-28,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-07-31,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-08-01,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-08-02,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-08-03,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
1995-08-04,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.32628059387207,0
