Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,20.450000762939453,20.899999618530273,19.815000534057617,20.0,13.586379051208496,15853702
2016-06-13,19.799999237060547,19.850000381469727,19.510000228881836,19.645000457763672,13.345218658447266,1545430
2016-06-14,19.524999618530273,19.665000915527344,19.5,19.5,13.246720314025879,2880747
2016-06-15,19.545000076293945,19.649999618530273,19.5,19.549999237060547,13.280683517456055,630248
2016-06-16,19.5,19.549999237060547,19.5,19.5,13.246720314025879,2059865
2016-06-17,19.540000915527344,19.604999542236328,19.514999389648438,19.524999618530273,13.263704299926758,191315
2016-06-20,19.6299991607666,19.940000534057617,19.600000381469727,19.899999618530273,13.518446922302246,484575
2016-06-21,19.850000381469727,19.8799991607666,19.71500015258789,19.75,13.416548728942871,168188
2016-06-22,19.84000015258789,19.84000015258789,19.5,19.78499984741211,13.440323829650879,505830
2016-06-23,19.649999618530273,20.094999313354492,19.645000457763672,20.06999969482422,13.633931159973145,746485
2016-06-24,19.299999237060547,19.3700008392334,19.049999237060547,19.219999313354492,13.056509017944336,2536514
2016-06-27,19.100000381469727,19.219999313354492,18.25,18.25,12.397571563720703,1364114
2016-06-28,18.5,18.575000762939453,18.25,18.40999984741211,12.506261825561523,338070
2016-06-29,18.614999771118164,19.329999923706055,18.610000610351562,18.799999237060547,12.771196365356445,153375
2016-06-30,18.80500030517578,19.540000915527344,18.799999237060547,19.450000762939453,13.212750434875488,181991
2016-07-01,19.344999313354492,19.354999542236328,19.190000534057617,19.200000762939453,13.042923927307129,145186
2016-07-04,19.334999084472656,19.3700008392334,18.860000610351562,18.860000610351562,12.8119535446167,43583
2016-07-05,18.760000228881836,18.985000610351562,18.6299991607666,18.6299991607666,12.655712127685547,48840
2016-07-06,18.584999084472656,18.600000381469727,17.190000534057617,17.2450008392334,11.714855194091797,512695
2016-07-07,17.290000915527344,17.600000381469727,17.139999389648438,17.139999389648438,11.643526077270508,598808
2016-07-08,17.149999618530273,17.584999084472656,17.149999618530273,17.46500015258789,11.86430549621582,254003
2016-07-11,17.799999237060547,17.799999237060547,17.200000762939453,17.235000610351562,11.708063125610352,95162
2016-07-12,17.225000381469727,17.479999542236328,17.200000762939453,17.299999237060547,11.752219200134277,198175
2016-07-13,17.295000076293945,17.3799991607666,17.200000762939453,17.200000762939453,11.684285163879395,95268
2016-07-14,17.200000762939453,17.3700008392334,17.0,17.145000457763672,11.646924018859863,87527
2016-07-15,17.149999618530273,17.399999618530273,17.100000381469727,17.200000762939453,11.684285163879395,171836
2016-07-18,17.229999542236328,17.3700008392334,17.18000030517578,17.19499969482422,11.680891036987305,62816
2016-07-19,17.469999313354492,17.5,17.049999237060547,17.219999313354492,11.697871208190918,56131
2016-07-20,18.09000015258789,18.155000686645508,17.545000076293945,17.799999237060547,12.091876029968262,280726
2016-07-21,17.8799991607666,18.03499984741211,17.649999618530273,17.78499984741211,12.081687927246094,97681
2016-07-22,17.8700008392334,17.950000762939453,17.799999237060547,17.885000228881836,12.149619102478027,75168
2016-07-25,17.815000534057617,18.0,17.719999313354492,17.719999313354492,12.037529945373535,67533
2016-07-26,17.729999542236328,17.899999618530273,17.670000076293945,17.69499969482422,12.020548820495605,24457
2016-07-27,17.700000762939453,17.895000457763672,17.645000457763672,17.674999237060547,12.006962776184082,55521
2016-07-28,17.635000228881836,17.844999313354492,17.309999465942383,17.3799991607666,11.806563377380371,94895
2016-07-29,17.5,17.979999542236328,17.5,17.924999237060547,12.176791191101074,91486
2016-08-01,17.969999313354492,18.604999542236328,17.920000076293945,18.420000076293945,12.513054847717285,311397
2016-08-02,18.530000686645508,18.549999237060547,18.049999237060547,18.334999084472656,12.455312728881836,83002
2016-08-03,18.329999923706055,18.5,18.2549991607666,18.260000228881836,12.404364585876465,28820
2016-08-04,18.399999618530273,18.450000762939453,18.21500015258789,18.399999618530273,12.499468803405762,71584
2016-08-05,18.43000030517578,18.479999542236328,18.040000915527344,18.149999618530273,12.329639434814453,61086
2016-08-08,18.18000030517578,18.395000457763672,18.18000030517578,18.299999237060547,12.431533813476562,51267
2016-08-09,18.350000381469727,18.43000030517578,18.204999923706055,18.3700008392334,12.479089736938477,33139
2016-08-10,18.389999389648438,18.75,18.299999237060547,18.639999389648438,12.662504196166992,70099
2016-08-11,18.639999389648438,18.639999389648438,18.375,18.450000762939453,12.533434867858887,69570
2016-08-12,18.450000762939453,18.799999237060547,18.450000762939453,18.71500015258789,12.71345329284668,76913
2016-08-15,18.575000762939453,18.610000610351562,18.395000457763672,18.600000381469727,12.635333061218262,78033
2016-08-16,18.450000762939453,18.450000762939453,18.280000686645508,18.309999465942383,12.43833065032959,46047
2016-08-17,18.329999923706055,18.329999923706055,18.114999771118164,18.28499984741211,12.421343803405762,37048
2016-08-18,18.350000381469727,18.639999389648438,18.299999237060547,18.479999542236328,12.553812026977539,130293
2016-08-19,18.594999313354492,18.594999313354492,18.290000915527344,18.5,12.567399024963379,60380
2016-08-22,18.399999618530273,18.68000030517578,18.399999618530273,18.59000015258789,12.6285400390625,86278
2016-08-23,18.68000030517578,19.18000030517578,18.610000610351562,19.165000915527344,13.019145011901855,106324
2016-08-24,19.975000381469727,19.975000381469727,18.80500030517578,18.850000381469727,12.805161476135254,395985
2016-08-25,18.885000228881836,18.920000076293945,18.344999313354492,18.489999771118164,12.560606002807617,158507
2016-08-26,18.4950008392334,18.760000228881836,18.489999771118164,18.635000228881836,12.65910816192627,156198
2016-08-29,18.649999618530273,18.790000915527344,18.600000381469727,18.709999084472656,12.710058212280273,56951
2016-08-30,18.84000015258789,18.96500015258789,18.780000686645508,18.854999542236328,12.80855655670166,49605
2016-08-31,18.934999465942383,19.1200008392334,18.764999389648438,19.030000686645508,12.92743968963623,125741
2016-09-01,18.989999771118164,19.094999313354492,18.905000686645508,19.049999237060547,12.941024780273438,113318
