Date,Open,High,Low,Close,Adj Close,Volume
1998-07-20,4.038640022277832,4.12939977645874,3.902509927749634,3.902509927749634,2.3615307807922363,460160
1998-07-21,3.902509927749634,3.947885036468506,3.7663750648498535,3.7663750648498535,2.279151201248169,151438
1998-07-22,3.789064884185791,3.8571300506591797,3.789064884185791,3.789064884185791,2.292881488800049,37608
1998-07-23,3.789064884185791,3.789064884185791,3.743685007095337,3.789064884185791,2.292881488800049,3182
1998-07-24,3.7663750648498535,3.8571300506591797,3.7663750648498535,3.8117499351501465,2.3066093921661377,48480
1998-07-27,3.9251949787139893,3.9251949787139893,3.8117499351501465,3.8571300506591797,2.3340697288513184,102030
1998-07-28,3.8798201084136963,3.8798201084136963,3.8117499351501465,3.8117499351501465,2.3066093921661377,9254
1998-07-29,3.834439992904663,3.8571300506591797,3.834439992904663,3.834439992904663,2.3203394412994385,82858
1998-07-30,3.8571300506591797,3.8571300506591797,3.834439992904663,3.834439992904663,2.3203394412994385,54872
1998-07-31,3.8571300506591797,3.8571300506591797,3.7663750648498535,3.7663750648498535,2.279151201248169,112520
1998-08-03,3.789064884185791,3.8571300506591797,3.743685007095337,3.8117499351501465,2.3066093921661377,64096
1998-08-04,3.834439992904663,3.834439992904663,3.7663750648498535,3.7663750648498535,2.279151201248169,33354
1998-08-05,3.743685007095337,3.743685007095337,3.6983048915863037,3.7209949493408203,2.25169038772583,27766
1998-08-06,3.630239963531494,3.630239963531494,3.4033501148223877,3.448729991912842,2.0869343280792236,182466
1998-08-07,3.494105100631714,3.5167949199676514,3.3579699993133545,3.5167949199676514,2.128122568130493,77350
1998-08-10,3.426039934158325,3.58486008644104,3.426039934158325,3.5621750354766846,2.1555838584899902,163536
1998-08-11,3.5167949199676514,3.5621750354766846,3.494105100631714,3.494105100631714,2.114392042160034,122482
1998-08-12,3.4714150428771973,3.5167949199676514,3.448729991912842,3.494105100631714,2.114392042160034,145752
1998-08-13,3.4714150428771973,3.494105100631714,3.448729991912842,3.494105100631714,2.114392042160034,5772
1998-08-14,3.426039934158325,3.5621750354766846,3.426039934158325,3.494105100631714,2.114392042160034,99576
1998-08-17,3.494105100631714,3.494105100631714,3.4033501148223877,3.426039934158325,2.0732038021087646,295354
1998-08-18,3.426039934158325,3.539484977722168,3.426039934158325,3.539484977722168,2.1418533325195312,26444
1998-08-19,3.630239963531494,3.6529300212860107,3.448729991912842,3.4714150428771973,2.100661516189575,20030
1998-08-20,3.4714150428771973,3.4714150428771973,3.4033501148223877,3.4033501148223877,2.0594732761383057,79950
1998-08-21,3.5167949199676514,3.5167949199676514,3.335284948348999,3.335284948348999,2.0182852745056152,177424
1998-08-24,3.335284948348999,3.4033501148223877,3.335284948348999,3.3579699993133545,2.032012701034546,77244
1998-08-25,3.4033501148223877,3.4033501148223877,3.380660057067871,3.4033501148223877,2.0594732761383057,94758
1998-08-26,3.4714150428771973,3.4714150428771973,3.4033501148223877,3.4033501148223877,2.0594732761383057,3614
1998-08-27,3.4033501148223877,3.4033501148223877,3.3579699993133545,3.3579699993133545,2.032012701034546,54696
1998-08-28,3.3125948905944824,3.380660057067871,3.2445249557495117,3.380660057067871,2.045743465423584,45264
1998-08-31,3.335284948348999,3.335284948348999,3.176460027694702,3.1991500854492188,1.9359055757522583,180594
