Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,13.70419979095459,13.715499877929688,13.61340045928955,13.670100212097168,6.718331813812256,0
1995-03-28,13.624799728393555,13.64739990234375,13.465900421142578,13.636099815368652,6.701624393463135,0
1995-03-29,13.636099815368652,13.636099815368652,13.636099815368652,13.636099815368652,6.701624393463135,0
1995-03-30,13.397899627685547,13.61340045928955,13.386500358581543,13.386500358581543,6.578954696655273,0
1995-03-31,13.636099815368652,13.670100212097168,13.420499801635742,13.61340045928955,6.690467357635498,0
1995-04-03,13.409199714660645,13.590700149536133,13.397899627685547,13.465900421142578,6.617975234985352,0
1995-04-04,13.65880012512207,13.726900100708008,13.522700309753418,13.522700309753418,6.64589262008667,0
1995-04-05,13.70419979095459,13.715499877929688,13.579400062561035,13.681500434875488,6.723935604095459,0
1995-04-06,13.636099815368652,13.885700225830078,13.61340045928955,13.726900100708008,6.746248722076416,0
1995-04-07,13.69279956817627,13.897000312805176,13.681500434875488,13.85159969329834,6.807532787322998,0
1995-04-10,13.85159969329834,13.874300003051758,13.783599853515625,13.874300003051758,6.818687915802002,0
1995-04-11,13.885700225830078,13.987799644470215,13.81760025024414,13.86299991607666,6.813136100769043,0
1995-04-12,13.86299991607666,13.942399978637695,13.85159969329834,13.919699668884277,6.841002464294434,0
1995-04-13,13.987799644470215,14.0,13.874300003051758,13.976400375366211,6.868866443634033,0
1995-04-14,13.987799644470215,14.0,13.874300003051758,13.976400375366211,6.868866443634033,0
1995-04-17,13.976400375366211,13.976400375366211,13.976400375366211,13.976400375366211,6.868866443634033,0
1995-04-18,13.965100288391113,13.976400375366211,13.85159969329834,13.942399978637695,6.852158546447754,0
1995-04-19,13.86299991607666,13.987799644470215,13.840299606323242,13.897000312805176,6.829845905303955,0
1995-04-20,13.885700225830078,14.055800437927246,13.885700225830078,14.055800437927246,6.9078898429870605,0
1995-04-21,14.010499954223633,14.112600326538086,14.010499954223633,14.06719970703125,6.913492679595947,0
1995-04-24,14.0,14.169300079345703,13.953700065612793,14.06719970703125,6.913492679595947,0
1995-04-25,14.157899856567383,14.203300476074219,14.101200103759766,14.101200103759766,6.930202484130859,0
1995-04-26,14.1806001663208,14.418899536132812,14.123900413513184,14.418899536132812,7.086338996887207,0
1995-04-27,14.339500427246094,14.407500267028809,14.294099807739258,14.339500427246094,7.047316551208496,0
1995-04-28,14.23740005493164,14.350799560546875,14.1806001663208,14.328100204467773,7.041715145111084,0
1995-05-01,14.396200180053711,14.475600242614746,14.305399894714355,14.350799560546875,7.0528693199157715,0
1995-05-02,14.339500427246094,14.634400367736816,14.339500427246094,14.543700218200684,7.147674083709717,0
1995-05-03,14.532299995422363,14.623100280761719,14.452899932861328,14.452899932861328,7.103050708770752,0
1995-05-04,14.509599685668945,14.691100120544434,14.43019962310791,14.691100120544434,7.2201151847839355,0
1995-05-05,14.691100120544434,14.691100120544434,14.691100120544434,14.691100120544434,7.2201151847839355,0
1995-05-08,14.577699661254883,14.634400367736816,14.543700218200684,14.543700218200684,7.147674083709717,0
1995-05-09,14.58899974822998,14.6003999710083,14.520999908447266,14.520999908447266,7.136516571044922,0
1995-05-10,14.520999908447266,14.691100120544434,14.475600242614746,14.657099723815918,7.203405380249023,0
1995-05-11,14.657099723815918,14.736499786376953,14.64579963684082,14.725199699401855,7.236874580383301,0
1995-05-12,14.713800430297852,14.770500183105469,14.702500343322754,14.736499786376953,7.242426872253418,0
1995-05-15,14.725199699401855,14.725199699401855,14.623100280761719,14.623100280761719,7.1866960525512695,0
1995-05-16,14.657099723815918,14.679800033569336,14.58899974822998,14.611700057983398,7.181094169616699,0
1995-05-17,14.543700218200684,14.577699661254883,14.373499870300293,14.43019962310791,7.091893672943115,0
1995-05-18,14.464200019836426,14.634400367736816,14.396200180053711,14.44159984588623,7.097494602203369,0
1995-05-19,14.44159984588623,14.464200019836426,14.157899856567383,14.157899856567383,6.958066940307617,0
1995-05-22,14.169300079345703,14.464200019836426,14.169300079345703,14.464200019836426,7.108602046966553,0
1995-05-23,14.44159984588623,14.44159984588623,14.44159984588623,14.44159984588623,7.097494602203369,0
1995-05-24,14.464200019836426,14.702500343322754,14.464200019836426,14.657099723815918,7.203405380249023,0
1995-05-25,14.657099723815918,14.657099723815918,14.657099723815918,14.657099723815918,7.203405380249023,0
1995-05-26,14.6003999710083,14.838600158691406,14.543700218200684,14.781900405883789,7.264738082885742,0
1995-05-29,14.713800430297852,14.781900405883789,14.702500343322754,14.736499786376953,7.242426872253418,0
1995-05-30,14.736499786376953,14.974699974060059,14.725199699401855,14.918000221252441,7.33162784576416,0
1995-05-31,14.918000221252441,15.031499862670898,14.838600158691406,15.031499862670898,7.3874101638793945,0
1995-06-01,15.088199615478516,15.30370044708252,15.020099639892578,15.088199615478516,7.415276527404785,0
1995-06-02,15.088199615478516,15.190299987792969,15.031499862670898,15.178899765014648,7.459850311279297,0
1995-06-05,15.178899765014648,15.178899765014648,15.178899765014648,15.178899765014648,7.459850311279297,0
1995-06-06,15.235699653625488,15.371800422668457,15.213000297546387,15.349100112915039,7.543497085571289,0
1995-06-07,15.326399803161621,15.36050033569336,15.224300384521484,15.224300384521484,7.482162952423096,0
1995-06-08,15.156299591064453,15.371800422668457,15.156299591064453,15.315099716186523,7.526784896850586,0
1995-06-09,15.235699653625488,15.451199531555176,15.213000297546387,15.428500175476074,7.582520008087158,0
1995-06-12,15.371800422668457,15.587300300598145,15.36050033569336,15.587300300598145,7.660563945770264,0
1995-06-13,15.371800422668457,15.587300300598145,15.36050033569336,15.587300300598145,7.660563945770264,0
1995-06-14,15.576000213623047,15.598699569702148,15.473899841308594,15.473899841308594,7.604832649230957,0
1995-06-15,15.462599754333496,15.541999816894531,15.462599754333496,15.541999816894531,7.63830041885376,0
1995-06-16,15.485300064086914,15.621399879455566,15.473899841308594,15.541999816894531,7.63830041885376,0
1995-06-19,15.541999816894531,15.72350025177002,15.51930046081543,15.689499855041504,7.710789680480957,0
1995-06-20,15.88230037689209,15.88230037689209,15.88230037689209,15.88230037689209,7.805544376373291,0
1995-06-21,16.143199920654297,16.143199920654297,15.825599670410156,16.143199920654297,7.933765411376953,0
1995-06-22,16.0751895904541,16.131900787353516,16.041099548339844,16.063800811767578,7.894745826721191,0
1995-06-23,16.029800415039062,16.063800811767578,15.768899917602539,15.859600067138672,7.794388771057129,0
1995-06-26,15.825599670410156,16.097900390625,15.72350025177002,15.995800018310547,7.861325740814209,0
1995-06-27,15.939000129699707,15.939000129699707,15.7121000289917,15.72350025177002,7.727499961853027,0
1995-06-28,15.7121000289917,15.7121000289917,15.50790023803711,15.56470012664795,7.6494574546813965,0
1995-06-29,15.576000213623047,15.768899917602539,15.50790023803711,15.632699966430664,7.682876110076904,0
1995-06-30,15.56470012664795,15.655400276184082,15.485300064086914,15.50790023803711,7.621542453765869,0
1995-07-03,15.473899841308594,15.655400276184082,15.428500175476074,15.598699569702148,7.666164875030518,0
1995-07-04,15.621399879455566,15.871000289916992,15.621399879455566,15.791600227355957,7.760969161987305,0
1995-07-05,15.791600227355957,15.88230037689209,15.768899917602539,15.871000289916992,7.799991607666016,0
1995-07-06,15.871000289916992,15.939000129699707,15.780200004577637,15.780200004577637,7.755366802215576,0
1995-07-07,15.802900314331055,15.904999732971191,15.780200004577637,15.848299980163574,7.788835048675537,0
1995-07-10,15.871000289916992,15.939000129699707,15.734800338745117,15.904999732971191,7.816701889038086,0
1995-07-11,15.825599670410156,15.92770004272461,15.768899917602539,15.893699645996094,7.811148166656494,0
