Date,Open,High,Low,Close,Adj Close,Volume
2021-09-21,25.25,26.450000762939453,24.25,25.100000381469727,23.77288818359375,51955706
2021-09-22,25.200000762939453,25.2450008392334,23.905000686645508,24.135000228881836,22.858911514282227,7810645
2021-09-23,24.0,24.049999237060547,22.739999771118164,23.25,22.02070426940918,9290385
2021-09-24,23.145000457763672,24.079999923706055,23.045000076293945,23.44499969482422,22.205392837524414,5938026
2021-09-27,23.395000457763672,23.924999237060547,23.270000457763672,23.645000457763672,22.394821166992188,3779362
2021-09-28,23.200000762939453,23.454999923706055,22.975000381469727,23.0,21.78392219543457,4180481
2021-09-29,22.940000534057617,23.325000762939453,22.549999237060547,22.9950008392334,21.77918815612793,2739698
2021-09-30,23.5,23.719999313354492,22.829999923706055,23.114999771118164,21.892839431762695,3731558
2021-10-01,22.690000534057617,24.334999084472656,22.649999618530273,24.155000686645508,22.877853393554688,2661787
2021-10-04,23.950000762939453,24.0,23.604999542236328,23.829999923706055,22.570037841796875,2741207
2021-10-05,23.834999084472656,24.600000381469727,23.799999237060547,24.295000076293945,23.010452270507812,2736741
2021-10-06,24.21500015258789,24.565000534057617,23.954999923706055,24.459999084472656,23.16672706604004,2284558
2021-10-07,24.5,24.969999313354492,24.270000457763672,24.969999313354492,23.649763107299805,2209350
2021-10-08,24.950000762939453,25.049999237060547,24.729999542236328,25.049999237060547,23.72553253173828,1936737
2021-10-11,24.844999313354492,25.065000534057617,24.75,24.825000762939453,23.51243019104004,1221850
2021-10-12,24.604999542236328,25.020000457763672,24.18000030517578,24.649999618530273,23.346681594848633,1926222
2021-10-13,24.5,24.71500015258789,24.30500030517578,24.399999618530273,23.109899520874023,1610772
2021-10-14,24.649999618530273,24.9950008392334,24.469999313354492,24.764999389648438,23.455598831176758,1656266
2021-10-15,24.719999313354492,24.795000076293945,24.3799991607666,24.75,23.44139289855957,2731469
2021-10-18,24.510000228881836,24.924999237060547,24.399999618530273,24.799999237060547,23.48874855041504,1508432
2021-10-19,24.809999465942383,25.010000228881836,24.78499984741211,24.81999969482422,23.507692337036133,1449387
2021-10-20,24.895000457763672,25.1200008392334,24.770000457763672,25.065000534057617,23.7397403717041,2207104
2021-10-21,24.844999313354492,25.135000228881836,24.700000762939453,24.700000762939453,23.394039154052734,1547245
2021-10-22,24.799999237060547,25.114999771118164,24.709999084472656,25.0,23.67817497253418,1815808
2021-10-25,25.0049991607666,25.53499984741211,24.645000457763672,24.93000030517578,23.802295684814453,1623612
2021-10-26,25.010000228881836,25.299999237060547,24.799999237060547,25.104999542236328,23.969377517700195,1611072
2021-10-27,25.010000228881836,25.270000457763672,24.649999618530273,25.135000228881836,23.998022079467773,1639570
2021-10-28,25.764999389648438,25.780000686645508,24.665000915527344,25.1200008392334,23.983699798583984,2464838
2021-10-29,25.149999618530273,25.329999923706055,24.815000534057617,25.114999771118164,23.978925704956055,2413100
2021-11-01,25.114999771118164,25.44499969482422,24.8799991607666,25.0,23.869129180908203,2005521
2021-11-02,25.05500030517578,25.149999618530273,24.645000457763672,24.829999923706055,23.706819534301758,1460620
2021-11-03,24.760000228881836,25.05500030517578,24.725000381469727,25.020000457763672,23.888225555419922,1330685
2021-11-04,25.049999237060547,25.854999542236328,25.030000686645508,25.854999542236328,24.685453414916992,3183764
2021-11-05,25.899999618530273,26.200000762939453,25.485000610351562,25.975000381469727,24.800025939941406,1803844
2021-11-08,25.915000915527344,25.950000762939453,25.6299991607666,25.729999542236328,24.56610870361328,978874
2021-11-09,25.729999542236328,26.459999084472656,25.700000762939453,26.459999084472656,25.263084411621094,1696615
2021-11-10,26.514999389648438,27.520000457763672,26.475000381469727,27.489999771118164,26.246492385864258,4125753
2021-11-11,27.479999542236328,27.774999618530273,27.309999465942383,27.71500015258789,26.461315155029297,1913169
2021-11-12,27.764999389648438,27.959999084472656,27.299999237060547,27.299999237060547,26.06509017944336,1037126
2021-11-15,27.065000534057617,27.360000610351562,26.709999084472656,26.75,25.539966583251953,1309665
2021-11-16,26.594999313354492,26.920000076293945,26.014999389648438,26.25,25.062585830688477,1578126
2021-11-17,26.295000076293945,26.579999923706055,25.950000762939453,26.209999084472656,25.02439308166504,1443776
2021-11-18,26.15999984741211,26.274999618530273,25.360000610351562,25.3799991607666,24.23194122314453,3447124
2021-11-19,24.90999984741211,25.375,24.795000076293945,25.030000686645508,23.89777374267578,3796495
2021-11-22,25.0,25.235000610351562,24.860000610351562,24.889999389648438,23.76410484313965,2024501
2021-11-23,24.895000457763672,24.93000030517578,24.559999465942383,24.600000381469727,23.48722267150879,1665790
2021-11-24,24.735000610351562,25.024999618530273,24.34000015258789,25.024999618530273,23.89299964904785,2632752
2021-11-25,25.299999237060547,25.739999771118164,25.040000915527344,25.575000762939453,24.418119430541992,2246105
2021-11-26,24.739999771118164,25.5,24.55500030517578,25.5,24.346511840820312,2612340
2021-11-29,25.55500030517578,25.690000534057617,24.920000076293945,25.010000228881836,23.878679275512695,2117608
2021-11-30,25.0,25.625,25.0,25.309999465942383,24.16510581970215,7406070
2021-12-01,25.415000915527344,26.270000457763672,25.260000228881836,26.09000015258789,24.90982437133789,2411731
2021-12-02,25.770000457763672,25.770000457763672,25.104999542236328,25.405000686645508,24.255809783935547,2839807
2021-12-03,25.5,25.604999542236328,24.584999084472656,24.78499984741211,23.663854598999023,2364977
2021-12-06,24.854999542236328,25.209999084472656,24.6200008392334,24.940000534057617,23.811843872070312,1899667
2021-12-07,25.110000610351562,26.075000762939453,25.110000610351562,25.774999618530273,24.609073638916016,2928973
2021-12-08,25.655000686645508,25.674999237060547,25.014999389648438,25.125,23.988475799560547,2159899
2021-12-09,25.21500015258789,25.344999313354492,24.979999542236328,25.05500030517578,23.921640396118164,1472213
2021-12-10,24.799999237060547,25.28499984741211,24.75,25.125,23.988475799560547,1651727
2021-12-13,24.799999237060547,25.219999313354492,24.6299991607666,24.6299991607666,23.515865325927734,1828540
2021-12-14,24.600000381469727,24.799999237060547,24.31999969482422,24.3700008392334,23.267629623413086,1975001
2021-12-15,24.299999237060547,24.5049991607666,23.760000228881836,24.0,22.914365768432617,2531701
2021-12-16,24.479999542236328,24.760000228881836,23.434999465942383,23.875,22.795019149780273,4402246
2021-12-17,24.0,24.80500030517578,23.71500015258789,24.80500030517578,23.682950973510742,24195349
2021-12-20,24.485000610351562,25.170000076293945,24.475000381469727,24.475000381469727,23.36787986755371,2863700
2021-12-21,24.799999237060547,24.80500030517578,24.2450008392334,24.565000534057617,23.453807830810547,2569252
2021-12-22,24.594999313354492,24.635000228881836,24.34000015258789,24.3700008392334,23.267629623413086,1839077
2021-12-23,24.364999771118164,24.540000915527344,24.049999237060547,24.489999771118164,23.382200241088867,1056087
2021-12-24,24.43000030517578,24.575000762939453,24.31999969482422,24.31999969482422,23.219886779785156,180048
2021-12-27,24.200000762939453,24.59000015258789,24.200000762939453,24.53499984741211,23.4251651763916,637367
2021-12-28,24.565000534057617,25.274999618530273,24.549999237060547,25.270000457763672,24.126916885375977,914412
2021-12-29,25.209999084472656,25.25,24.735000610351562,24.780000686645508,23.659080505371094,767775
2021-12-30,24.84000015258789,25.15999984741211,24.780000686645508,25.149999618530273,24.01234245300293,686386
2021-12-31,25.05500030517578,25.09000015258789,24.770000457763672,24.780000686645508,23.659080505371094,423974
2022-01-03,25.0049991607666,25.225000381469727,24.420000076293945,24.46500015258789,23.35833168029785,926120
2022-01-04,24.799999237060547,25.104999542236328,24.565000534057617,24.565000534057617,23.453807830810547,1873835
2022-01-05,24.75,25.014999389648438,24.475000381469727,24.475000381469727,23.36787986755371,1311264
2022-01-06,24.100000381469727,24.264999389648438,23.139999389648438,23.485000610351562,22.42266082763672,2183063
2022-01-07,23.549999237060547,23.729999542236328,23.28499984741211,23.649999618530273,22.580198287963867,1655225
2022-01-10,23.739999771118164,23.774999618530273,22.809999465942383,23.045000076293945,22.0025634765625,1236406
2022-01-11,23.2549991607666,23.424999237060547,22.940000534057617,23.225000381469727,22.174421310424805,1809871
2022-01-12,23.375,24.114999771118164,23.290000915527344,23.780000686645508,22.704317092895508,1852936
2022-01-13,23.809999465942383,24.174999237060547,23.700000762939453,24.174999237060547,23.081445693969727,1627943
2022-01-14,23.799999237060547,24.040000915527344,23.454999923706055,23.479999542236328,22.417884826660156,1657237
2022-01-17,23.5049991607666,23.719999313354492,23.34000015258789,23.450000762939453,22.38924217224121,974111
2022-01-18,23.364999771118164,23.3700008392334,22.174999237060547,22.700000762939453,21.67317008972168,2549926
2022-01-19,22.450000762939453,22.549999237060547,21.559999465942383,21.729999542236328,20.747047424316406,2566940
2022-01-20,22.020000457763672,23.045000076293945,21.834999084472656,23.030000686645508,21.988243103027344,2650561
2022-01-21,22.454999923706055,23.024999618530273,22.329999923706055,22.459999084472656,21.44402503967285,2662621
2022-01-24,22.125,22.149999618530273,20.850000381469727,20.959999084472656,20.011877059936523,3044335
2022-01-25,21.200000762939453,21.235000610351562,20.635000228881836,20.704999923706055,19.768413543701172,2563972
2022-01-26,20.90999984741211,22.104999542236328,20.815000534057617,21.889999389648438,20.899808883666992,3587423
2022-01-27,21.5,22.040000915527344,21.354999542236328,22.0,21.004833221435547,2318322
2022-01-28,22.0,22.03499984741211,20.834999084472656,21.709999084472656,20.72795295715332,2692568
2022-01-31,22.139999389648438,22.21500015258789,21.610000610351562,21.81999969482422,20.83297348022461,2610033
2022-02-01,22.104999542236328,22.969999313354492,21.950000762939453,22.969999313354492,21.930953979492188,2359837
2022-02-02,23.100000381469727,23.264999389648438,22.8700008392334,22.950000762939453,21.911861419677734,3053598
2022-02-03,22.735000610351562,22.774999618530273,21.75,21.81999969482422,20.83297348022461,2661451
2022-02-04,21.979999542236328,22.0,20.854999542236328,21.139999389648438,20.183734893798828,2612690
2022-02-07,21.209999084472656,21.329999923706055,20.895000457763672,21.094999313354492,20.140769958496094,2153102
2022-02-08,21.110000610351562,21.989999771118164,21.020000457763672,21.3799991607666,20.412879943847656,3052156
2022-02-09,21.584999084472656,21.809999465942383,20.96500015258789,21.325000762939453,20.360366821289062,1928523
2022-02-10,21.600000381469727,21.850000381469727,21.3799991607666,21.459999084472656,20.489259719848633,1622464
2022-02-11,21.229999542236328,21.399999618530273,20.825000762939453,20.9950008392334,20.04529571533203,1876164
2022-02-14,20.68000030517578,21.0,20.31999969482422,21.0,20.050067901611328,2458570
2022-02-15,20.80500030517578,21.059999465942383,20.639999389648438,20.729999542236328,19.792282104492188,1439438
2022-02-16,20.719999313354492,20.969999313354492,20.364999771118164,20.600000381469727,19.668161392211914,1145680
2022-02-17,20.530000686645508,20.670000076293945,20.274999618530273,20.354999542236328,19.43424415588379,2544590
2022-02-18,20.299999237060547,20.510000228881836,19.763999938964844,19.763999938964844,18.869979858398438,2480495
2022-02-21,19.920000076293945,20.030000686645508,19.5,19.607999801635742,18.72103500366211,1684353
2022-02-22,19.200000762939453,19.968000411987305,19.200000762939453,19.670000076293945,18.780229568481445,2184661
2022-02-23,19.808000564575195,20.299999237060547,19.700000762939453,19.766000747680664,18.871889114379883,1703243
2022-02-24,19.200000762939453,19.586000442504883,18.75,19.573999404907227,18.68857192993164,2666594
2022-02-25,19.753999710083008,19.826000213623047,19.167999267578125,19.172000885009766,18.304759979248047,2569939
2022-02-28,18.799999237060547,20.899999618530273,18.79599952697754,20.329999923706055,19.410375595092773,3315176
2022-03-01,19.667999267578125,20.290000915527344,19.506000518798828,19.68199920654297,18.791685104370117,2142960
2022-03-02,19.472000122070312,20.299999237060547,19.280000686645508,20.155000686645508,19.2432918548584,2235976
2022-03-03,20.0,20.309999465942383,19.280000686645508,19.36199951171875,18.486164093017578,1806081
2022-03-04,19.214000701904297,19.652000427246094,17.711999893188477,18.200000762939453,17.376728057861328,5990925
2022-03-07,17.81999969482422,19.143999099731445,17.577999114990234,18.68600082397461,17.840742111206055,3447868
2022-03-08,18.450000762939453,18.804000854492188,17.724000930786133,17.989999771118164,17.176225662231445,3523911
2022-03-09,18.799999237060547,19.483999252319336,18.58799934387207,19.483999252319336,18.602643966674805,3520317
2022-03-10,19.40399932861328,19.74799919128418,19.197999954223633,19.562000274658203,18.67711639404297,2750489
2022-03-11,19.6299991607666,20.690000534057617,19.582000732421875,20.395000457763672,19.472434997558594,3891990
2022-03-14,20.760000228881836,21.1299991607666,20.344999313354492,20.59000015258789,19.658615112304688,2278236
2022-03-15,20.6200008392334,21.25,20.514999389648438,20.915000915527344,19.968914031982422,1797264
2022-03-16,21.0,22.155000686645508,21.0,21.959999084472656,20.966642379760742,3108259
2022-03-17,22.020000457763672,22.190000534057617,21.84000015258789,22.190000534057617,21.186237335205078,1953455
2022-03-18,22.485000610351562,22.809999465942383,22.110000610351562,22.780000686645508,21.74955177307129,3965557
2022-03-21,22.5,22.850000381469727,22.329999923706055,22.700000762939453,21.67317008972168,1931982
2022-03-22,22.364999771118164,23.100000381469727,22.364999771118164,23.084999084472656,22.040752410888672,2612177
2022-03-23,23.045000076293945,23.165000915527344,22.540000915527344,22.809999465942383,21.7781925201416,1806154
2022-03-24,22.864999771118164,23.19499969482422,22.645000457763672,23.094999313354492,22.0502986907959,2322089
2022-03-25,23.100000381469727,23.71500015258789,22.9950008392334,23.424999237060547,22.365373611450195,1898889
2022-03-28,23.610000610351562,23.895000457763672,23.204999923706055,23.354999542236328,22.298540115356445,1333417
2022-03-29,23.829999923706055,24.09000015258789,23.510000228881836,23.700000762939453,22.6279354095459,1684226
2022-03-30,23.690000534057617,23.920000076293945,23.3700008392334,23.889999389648438,22.80933952331543,1507024
2022-03-31,24.0,24.405000686645508,23.93000030517578,24.19499969482422,23.100543975830078,2823715
2022-04-01,24.174999237060547,24.780000686645508,23.69499969482422,24.0,22.914365768432617,2065202
2022-04-04,24.114999771118164,24.56999969482422,23.674999237060547,24.56999969482422,23.458580017089844,1975513
2022-04-05,24.71500015258789,25.139999389648438,24.25,24.450000762939453,23.344011306762695,2370950
2022-04-06,24.325000762939453,24.4950008392334,23.19499969482422,23.5,22.436981201171875,2400976
2022-04-07,23.635000228881836,25.010000228881836,23.594999313354492,24.079999923706055,22.990745544433594,2459813
2022-04-08,24.389999389648438,24.395000457763672,23.530000686645508,23.809999465942383,22.732959747314453,1436784
2022-04-11,23.530000686645508,23.760000228881836,23.44499969482422,23.6200008392334,22.551555633544922,1391656
2022-04-12,23.334999084472656,24.110000610351562,23.165000915527344,23.9950008392334,22.909591674804688,1417922
2022-04-13,23.844999313354492,24.610000610351562,23.844999313354492,24.610000610351562,23.49677276611328,1747603
2022-04-14,24.635000228881836,25.1200008392334,24.59000015258789,24.885000228881836,23.75933265686035,2156401
2022-04-19,24.8799991607666,24.8799991607666,23.954999923706055,24.459999084472656,23.35355567932129,1231413
2022-04-20,24.549999237060547,24.729999542236328,23.790000915527344,23.924999237060547,22.842756271362305,2271641
2022-04-21,23.825000762939453,24.2450008392334,23.735000610351562,24.1200008392334,23.02893829345703,1986842
2022-04-22,23.600000381469727,24.239999771118164,23.540000915527344,23.649999618530273,22.580198287963867,2002648
2022-04-25,22.829999923706055,23.524999618530273,22.670000076293945,23.434999465942383,22.374919891357422,2143322
2022-04-26,23.579999923706055,23.579999923706055,22.610000610351562,22.610000610351562,21.587242126464844,1787278
2022-04-27,22.579999923706055,22.864999771118164,22.079999923706055,22.190000534057617,21.186237335205078,2627838
2022-04-28,22.389999389648438,22.489999771118164,21.5049991607666,21.729999542236328,20.747047424316406,2244056
2022-04-29,21.9950008392334,22.350000381469727,21.954999923706055,22.28499984741211,21.276941299438477,1921142
2022-05-02,21.969999313354492,22.459999084472656,21.69499969482422,21.920000076293945,20.92845344543457,1274248
2022-05-03,21.920000076293945,22.71500015258789,21.7549991607666,22.209999084472656,21.205333709716797,1806686
2022-05-04,22.399999618530273,23.19499969482422,22.28499984741211,22.4950008392334,21.47744369506836,1919632
2022-05-05,23.114999771118164,23.264999389648438,21.325000762939453,21.46500015258789,20.49403190612793,2091009
2022-05-06,21.655000686645508,21.655000686645508,20.31999969482422,20.78499984741211,19.84479331970215,2495112
2022-05-09,20.704999923706055,20.809999465942383,19.72599983215332,19.757999420166016,18.864248275756836,1951994
2022-05-10,20.094999313354492,20.094999313354492,19.48200035095215,19.50200080871582,18.619831085205078,2001675
2022-05-11,19.672000885009766,19.76799964904785,18.97599983215332,19.643999099731445,18.75540542602539,1894447
2022-05-12,19.27400016784668,20.18000030517578,18.969999313354492,20.084999084472656,19.176456451416016,2148828
2022-05-13,20.19499969482422,20.479999542236328,20.0049991607666,20.40999984741211,19.486757278442383,1839696
2022-05-16,20.15999984741211,20.420000076293945,20.0,20.114999771118164,19.395156860351562,1100734
2022-05-17,20.424999237060547,20.53499984741211,20.135000228881836,20.510000228881836,19.77602195739746,1564994
2022-05-18,20.469999313354492,20.510000228881836,19.947999954223633,20.0,19.284273147583008,1471832
2022-05-19,19.868000030517578,20.065000534057617,19.812000274658203,20.020000457763672,19.303556442260742,1628380
2022-05-20,20.149999618530273,20.575000762939453,19.944000244140625,20.405000686645508,19.67477798461914,1911563
2022-05-23,20.594999313354492,20.850000381469727,20.299999237060547,20.850000381469727,20.10385513305664,1370860
2022-05-24,20.524999618530273,20.645000457763672,20.18000030517578,20.260000228881836,19.53496742248535,1827447
2022-05-25,20.235000610351562,20.424999237060547,19.964000701904297,20.2450008392334,19.520503997802734,1361435
2022-05-26,20.225000381469727,20.559999465942383,20.200000762939453,20.5049991607666,19.77120018005371,1034785
2022-05-27,20.559999465942383,20.979999542236328,20.549999237060547,20.860000610351562,20.113496780395508,857757
2022-05-30,20.934999465942383,21.649999618530273,20.899999618530273,21.450000762939453,20.682384490966797,1468815
2022-05-31,21.2549991607666,21.350000381469727,20.68000030517578,20.889999389648438,20.142423629760742,3924028
2022-06-01,21.024999618530273,21.43000030517578,20.81999969482422,20.9950008392334,20.243663787841797,1411461
2022-06-02,21.030000686645508,21.760000228881836,21.020000457763672,21.6299991607666,20.855939865112305,1438966
2022-06-03,21.739999771118164,21.799999237060547,21.190000534057617,21.295000076293945,20.532928466796875,1024285
2022-06-06,21.55500030517578,21.704999923706055,21.350000381469727,21.424999237060547,20.658275604248047,934987
2022-06-07,21.309999465942383,21.334999084472656,20.78499984741211,21.229999542236328,20.47025489807129,1229621
2022-06-08,21.155000686645508,21.350000381469727,20.78499984741211,21.020000457763672,20.267772674560547,1043247
2022-06-09,21.024999618530273,21.290000915527344,20.96500015258789,21.065000534057617,20.311159133911133,1246618
2022-06-10,20.889999389648438,20.924999237060547,20.55500030517578,20.649999618530273,19.9110107421875,1288759
2022-06-13,20.274999618530273,20.334999084472656,19.666000366210938,19.804000854492188,19.095287322998047,2056046
2022-06-14,19.823999404907227,20.020000457763672,19.649999618530273,19.72599983215332,19.020076751708984,1722561
2022-06-15,19.899999618530273,20.19499969482422,19.79599952697754,20.05500030517578,19.337305068969727,1660306
2022-06-16,19.944000244140625,19.972000122070312,17.899999618530273,18.20199966430664,17.550615310668945,3713089
2022-06-17,18.354000091552734,19.058000564575195,18.110000610351562,18.65399932861328,17.98644256591797,4116395
2022-06-20,18.667999267578125,18.799999237060547,18.38800048828125,18.799999237060547,18.127214431762695,1035719
2022-06-21,18.989999771118164,19.51799964904785,18.857999801635742,18.857999801635742,18.18313980102539,1295395
2022-06-22,18.761999130249023,18.805999755859375,18.493999481201172,18.493999481201172,17.832164764404297,2011564
2022-06-23,18.472000122070312,18.56599998474121,18.16200065612793,18.299999237060547,17.645109176635742,1616692
2022-06-24,18.496000289916992,20.0,18.399999618530273,20.0,19.284273147583008,4050502
2022-06-27,20.024999618530273,20.844999313354492,19.93000030517578,20.084999084472656,19.366230010986328,2360844
