Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,18.18000030517578,18.43000030517578,18.0,18.350000381469727,11.638737678527832,38392898
2015-11-23,18.450000762939453,18.700000762939453,18.21500015258789,18.610000610351562,11.8036470413208,3352514
2015-11-24,18.700000762939453,18.799999237060547,18.3700008392334,18.799999237060547,11.924154281616211,4871901
2015-11-25,18.850000381469727,19.5,18.770000457763672,19.450000762939453,12.336427688598633,4802607
2015-11-26,19.479999542236328,19.670000076293945,19.40999984741211,19.43000030517578,12.32374095916748,1648481
2015-11-27,19.450000762939453,19.790000915527344,19.2549991607666,19.649999618530273,12.463279724121094,1428854
2015-11-30,19.739999771118164,19.940000534057617,19.549999237060547,19.8799991607666,12.609162330627441,5982957
2015-12-01,19.899999618530273,19.950000762939453,19.600000381469727,19.700000762939453,12.49499225616455,1511970
2015-12-02,19.645000457763672,19.889999389648438,19.520000457763672,19.799999237060547,12.558419227600098,4623032
2015-12-03,19.75,19.940000534057617,19.184999465942383,19.350000381469727,12.27299976348877,1707701
2015-12-04,19.399999618530273,19.584999084472656,19.280000686645508,19.424999237060547,12.320568084716797,1096498
2015-12-07,19.5,19.850000381469727,19.424999237060547,19.700000762939453,12.49499225616455,2559985
2015-12-08,19.75,19.75,19.049999237060547,19.184999465942383,12.168346405029297,975463
2015-12-09,19.399999618530273,19.469999313354492,19.110000610351562,19.235000610351562,12.20006275177002,696757
2015-12-10,19.260000228881836,19.55500030517578,19.25,19.309999465942383,12.247628211975098,726421
2015-12-11,19.375,19.399999618530273,19.059999465942383,19.350000381469727,12.27299976348877,699670
2015-12-14,19.350000381469727,19.59000015258789,19.149999618530273,19.190000534057617,12.17151927947998,536032
2015-12-15,19.329999923706055,19.489999771118164,19.155000686645508,19.155000686645508,12.149319648742676,542349
2015-12-16,19.239999771118164,19.329999923706055,19.06999969482422,19.190000534057617,12.17151927947998,549069
2015-12-17,19.274999618530273,19.809999465942383,19.270000457763672,19.700000762939453,12.49499225616455,760246
2015-12-18,19.649999618530273,20.0,19.549999237060547,20.0,12.685269355773926,1299310
2015-12-21,19.90999984741211,20.0,19.81999969482422,19.959999084472656,12.659900665283203,692244
2015-12-22,19.950000762939453,20.065000534057617,19.690000534057617,20.010000228881836,12.69161319732666,496124
2015-12-23,20.100000381469727,20.415000915527344,20.09000015258789,20.395000457763672,12.935805320739746,512478
2015-12-24,20.450000762939453,20.459999084472656,20.2450008392334,20.399999618530273,12.938977241516113,189821
2015-12-28,20.399999618530273,20.450000762939453,20.200000762939453,20.260000228881836,12.850178718566895,140675
2015-12-29,20.350000381469727,20.760000228881836,20.274999618530273,20.760000228881836,13.167313575744629,630806
2015-12-30,20.709999084472656,20.799999237060547,20.56999969482422,20.795000076293945,13.189513206481934,310286
2016-01-04,20.600000381469727,21.0,20.559999465942383,20.670000076293945,13.110227584838867,898265
2016-01-05,20.8700008392334,20.899999618530273,20.549999237060547,20.6299991607666,13.084856033325195,847726
2016-01-06,20.649999618530273,20.649999618530273,20.030000686645508,20.1299991607666,12.767725944519043,757729
2016-01-07,19.96500015258789,19.96500015258789,19.424999237060547,19.69499969482422,12.491820335388184,1498763
2016-01-08,19.899999618530273,20.200000762939453,19.834999084472656,19.969999313354492,12.666243553161621,801778
2016-01-11,19.90999984741211,19.90999984741211,19.559999465942383,19.649999618530273,12.463279724121094,742877
2016-01-12,19.6200008392334,19.795000076293945,19.399999618530273,19.43000030517578,12.32374095916748,1050981
2016-01-13,19.530000686645508,19.860000610351562,19.415000915527344,19.424999237060547,12.320568084716797,643534
2016-01-14,19.299999237060547,19.34000015258789,19.010000228881836,19.1299991607666,12.133462905883789,755248
2016-01-15,19.15999984741211,19.200000762939453,18.524999618530273,18.549999237060547,11.765589714050293,1022030
2016-01-18,18.514999389648438,18.700000762939453,18.079999923706055,18.079999923706055,11.467484474182129,1098012
2016-01-19,18.5,18.75,18.25,18.655000686645508,11.83218765258789,814737
2016-01-20,18.34000015258789,18.489999771118164,18.0,18.110000610351562,11.486513137817383,980031
2016-01-21,18.149999618530273,18.360000610351562,17.950000762939453,18.149999618530273,11.511882781982422,905925
2016-01-22,18.5,19.0,18.360000610351562,18.899999618530273,11.987580299377441,841434
2016-01-25,19.190000534057617,19.25,18.915000915527344,19.104999542236328,12.11760425567627,635352
2016-01-26,18.969999313354492,19.3700008392334,18.75,19.184999465942383,12.168346405029297,643071
2016-01-27,19.200000762939453,19.420000076293945,18.985000610351562,19.05500030517578,12.085892677307129,631634
2016-01-28,18.985000610351562,19.360000610351562,18.94499969482422,19.0,12.051008224487305,1105512
2016-01-29,19.184999465942383,19.239999771118164,18.9950008392334,19.239999771118164,12.203232765197754,593734
2016-02-01,19.440000534057617,19.5049991607666,19.209999084472656,19.219999313354492,12.190546035766602,614105
2016-02-02,19.219999313354492,19.364999771118164,18.219999313354492,18.25,11.575311660766602,973538
2016-02-03,18.350000381469727,18.389999389648438,17.975000381469727,18.0,11.416744232177734,996655
2016-02-04,18.309999465942383,18.989999771118164,18.135000228881836,18.93000030517578,12.006609916687012,1537462
2016-02-05,18.989999771118164,18.989999771118164,18.55500030517578,18.78499984741211,11.914639472961426,971200
2016-02-08,18.969999313354492,18.969999313354492,17.309999465942383,17.450000762939453,11.067900657653809,1546073
2016-02-09,17.5,17.75,15.914999961853027,16.270000457763672,10.31946849822998,2801400
2016-02-10,16.40999984741211,17.469999313354492,16.165000915527344,17.084999084472656,10.836392402648926,1475325
2016-02-11,17.0,17.385000228881836,16.350000381469727,16.860000610351562,10.693684577941895,1398721
2016-02-12,15.899999618530273,16.690000534057617,15.225000381469727,16.604999542236328,10.531947135925293,4202723
2016-02-15,17.059999465942383,17.450000762939453,17.014999389648438,17.260000228881836,10.9473876953125,1057664
2016-02-16,17.5,17.649999618530273,16.80500030517578,17.03499984741211,10.804679870605469,1435767
2016-02-17,16.485000610351562,17.139999389648438,16.149999618530273,16.510000228881836,10.471692085266113,2701741
2016-02-18,17.094999313354492,17.43000030517578,16.875,17.094999313354492,10.842734336853027,2165956
2016-02-19,17.200000762939453,17.399999618530273,17.010000228881836,17.100000381469727,10.845908164978027,838582
2016-02-22,17.344999313354492,17.614999771118164,17.264999389648438,17.614999771118164,11.172554016113281,544539
2016-02-23,17.454999923706055,18.049999237060547,17.40999984741211,17.565000534057617,11.140838623046875,612696
2016-02-24,17.5,17.790000915527344,17.079999923706055,17.25,10.941046714782715,788044
2016-02-25,17.399999618530273,18.139999389648438,17.280000686645508,18.0,11.416744232177734,750660
2016-02-26,18.079999923706055,18.735000610351562,18.05500030517578,18.610000610351562,11.8036470413208,745206
2016-02-29,18.399999618530273,18.510000228881836,18.030000686645508,18.239999771118164,11.568968772888184,670097
2016-03-01,18.200000762939453,18.440000534057617,17.860000610351562,17.94499969482422,11.38185977935791,1404716
2016-03-02,18.0,18.690000534057617,17.854999542236328,18.6200008392334,11.809988975524902,1397029
2016-03-03,18.719999313354492,18.81999969482422,18.334999084472656,18.415000915527344,11.679964065551758,681772
2016-03-04,18.53499984741211,18.75,18.360000610351562,18.575000762939453,11.78144645690918,390948
2016-03-07,18.459999084472656,18.559999465942383,18.110000610351562,18.200000762939453,11.543599128723145,415568
2016-03-08,18.200000762939453,18.21500015258789,17.520000457763672,17.78499984741211,11.280380249023438,738580
2016-03-09,17.78499984741211,18.25,17.59000015258789,18.010000228881836,11.423087120056152,499370
2016-03-10,18.299999237060547,18.899999618530273,18.040000915527344,18.264999389648438,11.584824562072754,1347403
2016-03-11,18.549999237060547,19.15999984741211,18.489999771118164,19.084999084472656,12.104921340942383,1015082
2016-03-14,19.149999618530273,19.290000915527344,18.780000686645508,18.780000686645508,11.911470413208008,469927
2016-03-15,18.885000228881836,18.885000228881836,18.469999313354492,18.549999237060547,11.765589714050293,300384
2016-03-16,18.5049991607666,18.6299991607666,18.420000076293945,18.450000762939453,11.70216178894043,644781
2016-03-17,18.690000534057617,18.690000534057617,18.110000610351562,18.2549991607666,11.578482627868652,896352
2016-03-18,18.395000457763672,18.549999237060547,17.899999618530273,17.899999618530273,11.35331916809082,3653602
2016-03-21,17.950000762939453,18.350000381469727,17.93000030517578,18.100000381469727,11.480172157287598,758178
2016-03-22,18.0049991607666,18.290000915527344,17.850000381469727,18.110000610351562,11.486513137817383,906987
2016-03-23,18.2450008392334,18.329999923706055,17.924999237060547,17.924999237060547,11.369174003601074,846779
2016-03-24,17.899999618530273,17.899999618530273,17.299999237060547,17.299999237060547,10.972759246826172,1355610
2016-03-29,17.5,17.844999313354492,17.5,17.674999237060547,11.21060848236084,842813
2016-03-30,17.854999542236328,18.084999084472656,17.850000381469727,17.950000762939453,11.385034561157227,882494
2016-03-31,17.954999923706055,18.045000076293945,17.795000076293945,18.0049991607666,11.419914245605469,773057
2016-04-01,17.850000381469727,17.954999923706055,17.614999771118164,17.780000686645508,11.277206420898438,1023185
2016-04-04,17.5,17.934999465942383,17.399999618530273,17.635000228881836,11.1852388381958,700980
2016-04-05,17.40999984741211,17.56999969482422,17.309999465942383,17.415000915527344,11.045701026916504,770063
2016-04-06,17.520000457763672,17.665000915527344,17.350000381469727,17.604999542236328,11.16621208190918,806139
2016-04-07,17.69499969482422,17.739999771118164,17.434999465942383,17.5,11.09961223602295,957176
2016-04-08,17.5,17.899999618530273,17.5,17.770000457763672,11.270865440368652,880220
2016-04-11,17.889999389648438,18.19499969482422,17.7549991607666,18.079999923706055,11.467484474182129,1051369
2016-04-12,18.03499984741211,18.239999771118164,17.975000381469727,18.21500015258789,11.553112030029297,1082026
2016-04-13,18.299999237060547,18.94499969482422,18.299999237060547,18.899999618530273,11.987580299377441,1535008
2016-04-14,19.040000915527344,19.06999969482422,18.739999771118164,18.795000076293945,11.920981407165527,1256851
2016-04-15,18.799999237060547,18.825000762939453,18.510000228881836,18.625,11.813158988952637,836979
2016-04-18,18.405000686645508,18.65999984741211,18.299999237060547,18.5049991607666,11.73704719543457,739369
2016-04-19,18.549999237060547,18.704999923706055,18.264999389648438,18.299999237060547,11.607022285461426,1019385
2016-04-20,18.299999237060547,19.040000915527344,18.299999237060547,19.0,12.051008224487305,1304791
2016-04-21,18.899999618530273,19.219999313354492,18.8799991607666,19.219999313354492,12.190546035766602,1144912
2016-04-22,19.030000686645508,19.25,18.975000381469727,19.219999313354492,12.190546035766602,1096601
2016-04-25,19.209999084472656,19.239999771118164,18.559999465942383,18.645000457763672,11.825844764709473,1271242
2016-04-26,18.799999237060547,18.940000534057617,18.610000610351562,18.899999618530273,11.987580299377441,893872
2016-04-27,18.815000534057617,18.920000076293945,18.549999237060547,18.639999389648438,11.822672843933105,700405
2016-04-28,18.520000457763672,18.895000457763672,18.190000534057617,18.834999084472656,11.946353912353516,992099
2016-04-29,18.7450008392334,18.760000228881836,18.5049991607666,18.670000076293945,11.84170150756836,932911
2016-05-02,18.670000076293945,18.93000030517578,18.559999465942383,18.895000457763672,11.984411239624023,486397
2016-05-03,18.825000762939453,18.899999618530273,18.354999542236328,18.565000534057617,11.775103569030762,1320166
2016-05-04,18.5,18.985000610351562,18.5,18.75,11.892440795898438,1212537
2016-05-05,18.850000381469727,18.895000457763672,18.450000762939453,18.5049991607666,11.73704719543457,638295
2016-05-06,18.405000686645508,18.5049991607666,18.049999237060547,18.1299991607666,11.499197959899902,1243331
2016-05-09,18.149999618530273,18.219999313354492,17.899999618530273,17.899999618530273,11.35331916809082,1027329
2016-05-10,18.0,18.170000076293945,17.950000762939453,18.010000228881836,11.423087120056152,1371728
2016-05-11,18.09000015258789,18.09000015258789,17.350000381469727,17.489999771118164,11.093270301818848,2683982
2016-05-12,17.405000686645508,17.704999923706055,17.290000915527344,17.299999237060547,10.972759246826172,1808030
2016-05-13,17.3700008392334,17.674999237060547,17.315000534057617,17.604999542236328,11.16621208190918,2239958
2016-05-16,17.56999969482422,17.600000381469727,17.399999618530273,17.53499984741211,11.121811866760254,880647
2016-05-17,17.690000534057617,17.795000076293945,17.235000610351562,17.280000686645508,10.960075378417969,1302797
2016-05-18,17.290000915527344,17.450000762939453,17.1200008392334,17.325000762939453,10.988618850708008,1650475
2016-05-19,17.385000228881836,17.53499984741211,17.274999618530273,17.4950008392334,11.096440315246582,1441994
2016-05-20,17.219999313354492,17.329999923706055,17.049999237060547,17.09000015258789,11.119214057922363,1809035
2016-05-23,17.18000030517578,17.190000534057617,16.985000610351562,17.084999084472656,11.115960121154785,1482583
2016-05-24,17.114999771118164,17.8799991607666,17.059999465942383,17.635000228881836,11.473806381225586,2867267
2016-05-25,17.864999771118164,18.094999313354492,17.760000228881836,18.020000457763672,11.724297523498535,2031027
2016-05-26,18.0,18.0,17.780000686645508,17.979999542236328,11.698270797729492,1344023
2016-05-27,17.905000686645508,18.200000762939453,17.780000686645508,18.15999984741211,11.815386772155762,1162362
2016-05-30,18.200000762939453,18.6299991607666,18.104999542236328,18.600000381469727,12.10166072845459,1027241
2016-05-31,18.6299991607666,18.770000457763672,18.15999984741211,18.30500030517578,11.9097261428833,15360775
2016-06-01,18.299999237060547,18.325000762939453,17.895000457763672,18.040000915527344,11.737309455871582,1701398
2016-06-02,17.799999237060547,18.239999771118164,17.799999237060547,18.225000381469727,11.857674598693848,2190987
2016-06-03,18.299999237060547,18.299999237060547,17.850000381469727,18.1299991607666,11.795865058898926,1642614
