Open,High,Low,Close,Adj Close,Volume
2.736999988555908,2.7679998874664307,2.736999988555908,2.759999990463257,2.531644105911255,7301475
2.7699999809265137,2.7780001163482666,2.7639999389648438,2.7709999084472656,2.541733741760254,9782291
2.7730000019073486,2.7920000553131104,2.7690000534057617,2.7769999504089355,2.5472373962402344,12239785
2.7699999809265137,2.802999973297119,2.765000104904175,2.7709999084472656,2.541733741760254,11331096
2.7780001163482666,2.7829999923706055,2.755000114440918,2.7739999294281006,2.5444858074188232,9562509
2.7769999504089355,2.7780001163482666,2.740999937057495,2.759999990463257,2.531644105911255,8721041
2.7769999504089355,2.799999952316284,2.7639999389648438,2.7760000228881836,2.5463204383850098,8901066
2.7769999504089355,2.7799999713897705,2.7320001125335693,2.739000082015991,2.5123813152313232,8978143
2.7309999465942383,2.7850000858306885,2.7260000705718994,2.7850000858306885,2.5545759201049805,16675675
2.7699999809265137,2.805000066757202,2.765000104904175,2.805000066757202,2.57292103767395,10849213
2.805000066757202,2.822000026702881,2.7869999408721924,2.7869999408721924,2.5564098358154297,8288037
2.815000057220459,2.868000030517578,2.802000045776367,2.8550000190734863,2.618784189224243,15435209
2.8499999046325684,2.9089999198913574,2.8440001010894775,2.9049999713897705,2.664647102355957,17840764
2.9100000858306885,2.9100000858306885,2.8480000495910645,2.8480000495910645,2.612362861633301,13519395
2.811000108718872,2.8450000286102295,2.7909998893737793,2.819999933242798,2.586679458618164,19694368
2.8259999752044678,2.875,2.7909998893737793,2.803999900817871,2.5720033645629883,19143403
2.809999942779541,2.8389999866485596,2.7929999828338623,2.8299999237060547,2.5958521366119385,15545823
2.8420000076293945,2.8550000190734863,2.821000099182129,2.821000099182129,2.587597131729126,14206451
2.812000036239624,2.8919999599456787,2.7960000038146973,2.882999897003174,2.644467353820801,15313267
2.881999969482422,2.9019999504089355,2.871000051498413,2.8989999294281006,2.6591434478759766,14270821
2.950000047683716,2.9779999256134033,2.9019999504089355,2.927000045776367,2.6848268508911133,25820044
2.937999963760376,2.937999963760376,2.868000030517578,2.8889999389648438,2.649970531463623,17482099
2.877000093460083,2.944000005722046,2.86899995803833,2.944000005722046,2.700420379638672,19659252
2.950000047683716,2.989000082015991,2.930999994277954,2.9800000190734863,2.7334418296813965,20278091
2.992000102996826,2.99399995803833,2.937000036239624,2.9609999656677246,2.7160136699676514,17115626
2.9639999866485596,3.000999927520752,2.9549999237060547,3.0,2.751786947250366,14909387
3.013000011444092,3.0250000953674316,2.990999937057495,3.0250000953674316,2.7747185230255127,21720875
3.0239999294281006,3.072000026702881,3.009999990463257,3.069999933242798,2.815995216369629,15477771
3.062000036239624,3.1080000400543213,3.059000015258789,3.0769999027252197,2.822416067123413,14696165
3.069999933242798,3.1080000400543213,3.065999984741211,3.1080000400543213,2.850851535797119,15559066
3.0829999446868896,3.114000082015991,3.046999931335449,3.0799999237060547,2.8251681327819824,16765907
3.0739998817443848,3.0980000495910645,3.058000087738037,3.0759999752044678,2.8214988708496094,13837164
3.0789999961853027,3.0920000076293945,3.062000036239624,3.0920000076293945,2.8361752033233643,12137254
3.0999999046325684,3.1059999465942383,3.061000108718872,3.0810000896453857,2.826085329055786,11206037
3.0739998817443848,3.1080000400543213,3.0739998817443848,3.0959999561309814,2.839843988418579,13414344
3.0999999046325684,3.1029999256134033,3.052000045776367,3.0799999237060547,2.8251681327819824,8707305
3.0309998989105225,3.0889999866485596,3.0299999713897705,3.0880000591278076,2.8325061798095703,15043271
3.0799999237060547,3.1010000705718994,3.049999952316284,3.058000087738037,2.804988384246826,12794694
3.0,3.0450000762939453,2.9600000381469727,3.002000093460083,2.7536215782165527,19597390
3.0,3.0420000553131104,2.9679999351501465,3.0309998989105225,2.780222177505493,16246087
3.006999969482422,3.053999900817871,2.9809999465942383,3.049999952316284,2.797650098800659,21110012
3.062000036239624,3.0880000591278076,3.0199999809265137,3.0239999294281006,2.773801326751709,16389167
3.0160000324249268,3.066999912261963,2.99399995803833,3.055999994277954,2.8031535148620605,21626276
3.049999952316284,3.062999963760376,3.0220000743865967,3.0320000648498535,2.781139612197876,11788427
3.0280001163482666,3.0280001163482666,2.944999933242798,2.984999895095825,2.738028049468994,20544077
2.930000066757202,2.98799991607666,2.871000051498413,2.9719998836517334,2.7261035442352295,30218564
2.940000057220459,2.9860000610351562,2.868000030517578,2.888000011444092,2.6490535736083984,26121612
2.9100000858306885,2.9519999027252197,2.882999897003174,2.947000026702881,2.703172206878662,23144090
2.9560000896453857,3.0160000324249268,2.9489998817443848,2.989000082015991,2.741697072982788,23268597
2.99399995803833,3.065999984741211,2.9760000705718994,3.003000020980835,2.7545387744903564,19998476
3.0299999713897705,3.0490000247955322,3.003000020980835,3.0450000762939453,2.7930636405944824,16749030
3.010999917984009,3.075000047683716,3.000999927520752,3.053999900817871,2.801319122314453,16969694
3.059999942779541,3.069999933242798,2.984999895095825,2.999000072479248,2.7508699893951416,19443229
3.0,3.0409998893737793,2.994999885559082,3.0369999408721924,2.7857255935668945,12437493
3.0290000438690186,3.0329999923706055,2.99399995803833,3.0239999294281006,2.773801326751709,24142535
3.0209999084472656,3.072999954223633,3.009999990463257,3.059000015258789,2.80590558052063,11901382
3.069000005722046,3.0810000896453857,3.055999994277954,3.0739998817443848,2.819664239883423,12279849
3.0880000591278076,3.111999988555908,3.052000045776367,3.065000057220459,2.8114089965820312,14285049
3.062000036239624,3.1010000705718994,3.055000066757202,3.0920000076293945,2.8361752033233643,10051188
3.0869998931884766,3.135999917984009,3.0799999237060547,3.135999917984009,2.8765344619750977,9553818
3.135999917984009,3.1449999809265137,3.1029999256134033,3.115999937057495,2.858189344406128,8713755
3.134000062942505,3.1500000953674316,3.1050000190734863,3.118000030517578,2.8600239753723145,8028651
3.130000114440918,3.13700008392334,3.0989999771118164,3.13700008392334,2.8774518966674805,8372420
3.122999906539917,3.1510000228881836,3.1029999256134033,3.1429998874664307,2.882955312728882,12471644
3.1540000438690186,3.194999933242798,3.1489999294281006,3.184000015258789,2.920562982559204,14431764
3.190000057220459,3.23799991607666,3.187000036239624,3.2109999656677246,2.945329427719116,16832915
3.2149999141693115,3.2829999923706055,3.2149999141693115,3.2820000648498535,3.010455369949341,14238194
3.2760000228881836,3.2780001163482666,3.2079999446868896,3.246999979019165,2.9783506393432617,16786031
3.240999937057495,3.2960000038146973,3.23799991607666,3.2820000648498535,3.010455369949341,12842701
