Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,14.985600471496582,15.136699676513672,14.985600471496582,14.985600471496582,9.565780639648438,0
1995-03-28,15.148300170898438,15.276100158691406,15.11340045928955,15.136699676513672,9.66223430633545,0
1995-03-29,15.136699676513672,15.136699676513672,15.136699676513672,15.136699676513672,9.66223430633545,0
1995-03-30,15.148300170898438,15.334099769592285,15.148300170898438,15.148300170898438,9.669636726379395,0
1995-03-31,15.316699981689453,15.334099769592285,15.16569995880127,15.334099769592285,9.788238525390625,0
1995-04-03,15.159899711608887,15.188899993896484,15.061100006103516,15.188899993896484,9.695554733276367,0
1995-04-04,15.171500205993652,15.171500205993652,15.090200424194336,15.130800247192383,9.658466339111328,0
1995-04-05,15.159899711608887,15.258600234985352,15.101799964904785,15.130800247192383,9.658466339111328,0
1995-04-06,15.188899993896484,15.24120044708252,15.159899711608887,15.235400199890137,9.725234031677246,0
1995-04-07,15.276100158691406,15.334099769592285,15.246999740600586,15.328300476074219,9.784538269042969,0
1995-04-10,15.334099769592285,15.363200187683105,15.218000411987305,15.235400199890137,9.725234031677246,0
1995-04-11,15.200499534606934,15.200499534606934,15.061100006103516,15.159899711608887,9.677041053771973,0
1995-04-12,15.148300170898438,15.159899711608887,14.863699913024902,15.014699935913086,9.584355354309082,0
1995-04-13,15.101799964904785,15.130800247192383,14.985600471496582,15.020500183105469,9.588059425354004,0
1995-04-14,15.101799964904785,15.130800247192383,14.985600471496582,15.020500183105469,9.588059425354004,0
1995-04-17,15.020500183105469,15.020500183105469,15.020500183105469,15.020500183105469,9.588059425354004,0
1995-04-18,14.997300148010254,15.043700218200684,14.915900230407715,15.043700218200684,9.602867126464844,0
1995-04-19,15.043700218200684,15.061100006103516,14.944999694824219,15.008899688720703,9.580652236938477,0
1995-04-20,15.014699935913086,15.130800247192383,15.014699935913086,15.101799964904785,9.6399507522583,0
1995-04-21,15.125,15.2701997756958,15.101799964904785,15.252799987792969,9.73634147644043,0
1995-04-24,15.276100158691406,15.299300193786621,15.229599952697754,15.287699699401855,9.75861930847168,0
1995-04-25,15.35159969329834,15.380599975585938,15.235400199890137,15.293499946594238,9.762321472167969,0
