Open,High,Low,Close,Adj Close,Volume
30.415000915527344,30.834999084472656,30.190000534057617,30.530000686645508,28.46863555908203,1849550
30.719999313354492,30.780000686645508,30.31999969482422,30.46500015258789,28.408023834228516,1674656
30.594999313354492,30.895000457763672,30.450000762939453,30.790000915527344,28.71108055114746,2325077
30.649999618530273,30.959999084472656,30.459999084472656,30.6200008392334,28.55255889892578,2520480
30.604999542236328,30.8799991607666,30.424999237060547,30.5049991607666,28.445323944091797,2086783
30.665000915527344,30.84000015258789,30.530000686645508,30.530000686645508,28.46863555908203,2307461
30.594999313354492,31.3700008392334,30.594999313354492,31.09000015258789,28.990825653076172,3142989
31.09000015258789,31.209999084472656,30.8799991607666,31.040000915527344,28.944204330444336,2712404
31.045000076293945,31.059999465942383,30.69499969482422,30.940000534057617,28.850954055786133,2244693
30.809999465942383,30.885000228881836,30.274999618530273,30.350000381469727,28.300790786743164,2594415
30.299999237060547,30.674999237060547,30.274999618530273,30.459999084472656,28.403362274169922,1488681
30.405000686645508,30.524999618530273,30.094999313354492,30.299999237060547,28.254165649414062,2152384
30.100000381469727,30.415000915527344,29.860000610351562,29.915000915527344,27.895160675048828,2938121
29.950000762939453,29.950000762939453,29.514999389648438,29.684999465942383,27.680688858032227,3012098
29.459999084472656,29.510000228881836,28.915000915527344,29.100000381469727,27.13518714904785,3852261
28.600000381469727,28.809999465942383,28.264999389648438,28.46500015258789,26.543062210083008,4488138
28.625,28.7450008392334,28.19499969482422,28.614999771118164,26.68293571472168,3716213
28.81999969482422,28.844999313354492,28.19499969482422,28.235000610351562,26.328594207763672,4231453
28.0,28.770000457763672,27.704999923706055,28.604999542236328,26.673612594604492,3659011
28.594999313354492,28.895000457763672,28.44499969482422,28.75,26.808820724487305,2891317
28.854999542236328,28.920000076293945,28.55500030517578,28.7549991607666,26.8134822845459,4339423
28.860000610351562,29.030000686645508,28.635000228881836,28.700000762939453,26.762197494506836,2851198
29.010000228881836,29.329999923706055,28.885000228881836,29.225000381469727,27.251747131347656,2383855
29.219999313354492,29.334999084472656,28.84000015258789,28.84000015258789,26.892744064331055,2394919
29.1299991607666,29.1299991607666,28.344999313354492,28.540000915527344,26.613000869750977,2913048
28.639999389648438,28.8799991607666,28.530000686645508,28.579999923706055,26.650297164916992,2111352
28.594999313354492,28.8700008392334,28.559999465942383,28.834999084472656,26.888080596923828,2156854
28.94499969482422,29.46500015258789,28.94499969482422,29.274999618530273,27.298370361328125,3419677
29.21500015258789,29.5049991607666,29.145000457763672,29.174999237060547,27.205123901367188,2380515
29.139999389648438,29.299999237060547,28.844999313354492,29.19499969482422,27.22377586364746,2338865
29.0049991607666,29.1299991607666,28.459999084472656,28.770000457763672,26.827468872070312,4050936
28.729999542236328,29.200000762939453,28.674999237060547,28.924999237060547,26.972003936767578,3014203
27.959999084472656,28.049999237060547,26.864999771118164,26.864999771118164,25.05109405517578,6889199
26.684999465942383,27.299999237060547,26.5049991607666,26.719999313354492,24.915882110595703,5320356
27.03499984741211,27.690000534057617,26.864999771118164,27.084999084472656,25.25623893737793,5012083
27.209999084472656,27.209999084472656,26.204999923706055,26.225000381469727,24.454307556152344,4039723
26.0,26.4950008392334,25.93000030517578,26.389999389648438,24.608165740966797,3684571
26.299999237060547,26.68000030517578,26.100000381469727,26.510000228881836,24.720062255859375,3045233
25.934999465942383,26.46500015258789,25.739999771118164,26.309999465942383,24.533567428588867,7348448
26.0049991607666,27.045000076293945,25.985000610351562,26.905000686645508,25.08839225769043,5217438
26.735000610351562,27.545000076293945,26.700000762939453,27.479999542236328,25.62456703186035,5990628
27.68000030517578,27.7450008392334,27.020000457763672,27.09000015258789,25.260902404785156,4222297
27.3700008392334,27.3700008392334,26.774999618530273,26.924999237060547,25.10704231262207,5200476
26.815000534057617,27.295000076293945,26.635000228881836,27.19499969482422,25.358814239501953,3793281
27.110000610351562,27.524999618530273,26.959999084472656,27.420000076293945,25.568620681762695,5795908
26.915000915527344,27.875,26.475000381469727,27.665000915527344,25.79707908630371,5722709
27.395000457763672,27.700000762939453,26.584999084472656,26.709999084472656,24.906558990478516,6176411
26.860000610351562,28.135000228881836,26.860000610351562,28.049999237060547,26.156084060668945,5664145
27.709999084472656,28.405000686645508,27.479999542236328,27.579999923706055,25.717817306518555,3701976
27.684999465942383,28.424999237060547,27.350000381469727,27.40999984741211,25.559295654296875,4449305
27.549999237060547,28.110000610351562,27.290000915527344,28.024999618530273,26.132770538330078,3206820
28.219999313354492,28.950000762939453,28.139999389648438,28.65999984741211,26.724897384643555,4504342
29.18000030517578,29.354999542236328,28.579999923706055,28.729999542236328,26.790170669555664,3727298
28.684999465942383,28.774999618530273,28.395000457763672,28.709999084472656,26.771520614624023,2974199
28.510000228881836,28.579999923706055,27.979999542236328,28.219999313354492,26.314603805541992,7921630
28.139999389648438,28.405000686645508,28.06999969482422,28.190000534057617,26.286630630493164,2449836
28.219999313354492,28.2450008392334,28.045000076293945,28.15999984741211,26.258657455444336,2488807
28.18000030517578,28.450000762939453,27.979999542236328,28.155000686645508,26.25399398803711,3081606
28.174999237060547,28.75,28.135000228881836,28.489999771118164,26.566375732421875,2987629
28.6299991607666,28.774999618530273,28.5,28.575000762939453,26.6456356048584,2928296
28.690000534057617,29.104999542236328,28.649999618530273,28.704999923706055,26.76685905456543,2903891
28.825000762939453,29.309999465942383,28.68000030517578,28.854999542236328,26.906728744506836,2570260
28.850000381469727,29.149999618530273,28.655000686645508,29.149999618530273,27.181812286376953,3034511
29.1200008392334,29.475000381469727,29.030000686645508,29.114999771118164,27.149173736572266,3570734
29.329999923706055,29.434999465942383,28.959999084472656,28.959999084472656,27.004638671875,2468225
29.100000381469727,29.450000762939453,28.9950008392334,29.100000381469727,27.13518714904785,2228942
29.030000686645508,29.2549991607666,28.889999389648438,29.1200008392334,27.153837203979492,2432989
29.05500030517578,29.770000457763672,28.895000457763672,29.655000686645508,27.652713775634766,3628610
29.700000762939453,30.2450008392334,29.700000762939453,30.079999923706055,28.049020767211914,3147737
30.229999542236328,30.645000457763672,30.1299991607666,30.565000534057617,28.501272201538086,2858149
30.514999389648438,31.229999542236328,30.514999389648438,30.815000534057617,28.73439598083496,2580805
30.674999237060547,30.719999313354492,29.71500015258789,29.735000610351562,27.72731590270996,3187852
29.520000457763672,29.584999084472656,28.344999313354492,28.725000381469727,26.785507202148438,3830536
28.864999771118164,29.0,28.059999465942383,28.415000915527344,26.496437072753906,3640844
28.290000915527344,28.485000610351562,27.8799991607666,28.46500015258789,27.037860870361328,3430088
28.56999969482422,28.739999771118164,28.170000076293945,28.344999313354492,26.92387580871582,3181521
28.44499969482422,28.545000076293945,28.170000076293945,28.170000076293945,26.757652282714844,2858408
28.094999313354492,28.395000457763672,27.905000686645508,28.049999237060547,26.643667221069336,3235850
27.75,28.479999542236328,27.559999465942383,28.104999542236328,26.69590950012207,3079826
28.34000015258789,28.684999465942383,28.184999465942383,28.2549991607666,26.838388442993164,3334838
28.170000076293945,28.575000762939453,28.040000915527344,28.469999313354492,27.042612075805664,2851976
28.524999618530273,28.760000228881836,28.165000915527344,28.25,26.83363914489746,2406514
28.3700008392334,28.405000686645508,28.030000686645508,28.09000015258789,26.681663513183594,2637477
27.905000686645508,28.2549991607666,25.68000030517578,28.135000228881836,26.724407196044922,2744755
28.1299991607666,28.530000686645508,28.010000228881836,28.520000457763672,27.090105056762695,2417265
28.53499984741211,28.614999771118164,27.8700008392334,27.989999771118164,26.5866756439209,2360941
28.209999084472656,28.325000762939453,27.790000915527344,27.899999618530273,26.501188278198242,2572133
27.875,28.1299991607666,27.299999237060547,27.40999984741211,26.035755157470703,2510000
27.399999618530273,27.7450008392334,27.354999542236328,27.65999984741211,26.273221969604492,2063013
27.799999237060547,28.19499969482422,27.53499984741211,27.684999465942383,26.296968460083008,3006593
27.399999618530273,27.399999618530273,25.69499969482422,26.25,24.933914184570312,5742982
26.385000228881836,27.0049991607666,25.959999084472656,26.81999969482422,25.47533416748047,4025222
26.90999984741211,27.2450008392334,26.600000381469727,26.860000610351562,25.513330459594727,2526296
26.795000076293945,27.329999923706055,26.735000610351562,27.295000076293945,25.9265193939209,2344678
27.225000381469727,27.239999771118164,26.280000686645508,26.584999084472656,25.252117156982422,3593311
26.93000030517578,27.010000228881836,25.985000610351562,26.145000457763672,24.834177017211914,4071600
25.59000015258789,25.725000381469727,25.045000076293945,25.079999923706055,23.822574615478516,3948481
25.100000381469727,25.280000686645508,24.844999313354492,24.954999923706055,23.703840255737305,3490055
25.200000762939453,25.385000228881836,25.030000686645508,25.295000076293945,24.02679443359375,3020273
25.21500015258789,25.2549991607666,24.975000381469727,25.059999465942383,23.803573608398438,2487135
25.100000381469727,25.459999084472656,24.96500015258789,25.344999313354492,24.07428550720215,2317358
25.44499969482422,25.610000610351562,25.2549991607666,25.489999771118164,24.212017059326172,1928842
25.6200008392334,25.895000457763672,25.549999237060547,25.7450008392334,24.454233169555664,2207643
25.875,25.979999542236328,25.584999084472656,25.725000381469727,24.43523597717285,1950591
25.549999237060547,25.725000381469727,25.399999618530273,25.704999923706055,24.41623878479004,7580421
26.0,26.045000076293945,25.3799991607666,25.459999084472656,24.183521270751953,3365618
25.575000762939453,25.760000228881836,25.4950008392334,25.625,24.34025001525879,1576608
25.639999389648438,25.725000381469727,25.5,25.6200008392334,24.335498809814453,1701959
25.68000030517578,26.030000686645508,25.625,25.93000030517578,24.62995719909668,1885414
25.920000076293945,26.030000686645508,25.514999389648438,25.700000762939453,24.411489486694336,2588371
25.81999969482422,25.81999969482422,25.405000686645508,25.645000457763672,24.35924530029297,2485444
25.584999084472656,25.639999389648438,25.139999389648438,25.354999542236328,24.083786010742188,3099840
25.350000381469727,25.405000686645508,25.045000076293945,25.405000686645508,24.13128089904785,3051723
25.354999542236328,25.59000015258789,25.190000534057617,25.350000381469727,24.079038619995117,2994559
25.399999618530273,25.540000915527344,25.049999237060547,25.200000762939453,23.936559677124023,3076046
25.295000076293945,25.670000076293945,25.28499984741211,25.405000686645508,24.13128089904785,3674814
25.405000686645508,25.579999923706055,25.05500030517578,25.385000228881836,24.112279891967773,4094729
25.415000915527344,25.5,25.014999389648438,25.014999389648438,23.760831832885742,8756254
25.084999084472656,25.270000457763672,24.985000610351562,25.155000686645508,23.893814086914062,2413129
25.21500015258789,25.2549991607666,24.704999923706055,25.084999084472656,23.827320098876953,2521714
25.049999237060547,25.075000762939453,24.454999923706055,24.46500015258789,23.2384090423584,2998434
24.510000228881836,24.59000015258789,24.024999618530273,24.204999923706055,22.991443634033203,2883246
24.329999923706055,24.969999313354492,24.30500030517578,24.915000915527344,23.665847778320312,2394335
24.940000534057617,25.270000457763672,24.885000228881836,24.979999542236328,23.72758674621582,2157276
25.06999969482422,25.485000610351562,24.905000686645508,25.190000534057617,23.927059173583984,2364322
25.149999618530273,25.19499969482422,24.614999771118164,24.96500015258789,23.71333885192871,2101245
24.700000762939453,24.895000457763672,24.405000686645508,24.860000610351562,23.613603591918945,3621946
24.844999313354492,25.354999542236328,24.760000228881836,25.155000686645508,23.893814086914062,2072118
25.2549991607666,25.440000534057617,25.125,25.315000534057617,24.045791625976562,1574052
25.364999771118164,25.40999984741211,24.90999984741211,25.1299991607666,23.870065689086914,2738913
25.264999389648438,26.059999465942383,25.260000228881836,25.825000762939453,24.530221939086914,3388808
25.979999542236328,26.024999618530273,25.65999984741211,25.809999465942383,24.515972137451172,2420931
25.950000762939453,26.510000228881836,25.854999542236328,26.389999389648438,25.06689453125,2891863
26.344999313354492,26.614999771118164,26.170000076293945,26.264999389648438,24.948162078857422,2134079
26.170000076293945,26.440000534057617,26.024999618530273,26.3700008392334,25.047897338867188,2610038
26.28499984741211,26.329999923706055,25.56999969482422,25.93000030517578,24.62995719909668,2119872
