Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,4.878139972686768,4.900829792022705,4.844099998474121,4.844099998474121,1.8398363590240479,0
1995-03-28,4.912169933319092,4.912169933319092,4.878139972686768,4.900829792022705,1.861383080482483,0
1995-03-29,4.900829792022705,4.900829792022705,4.900829792022705,4.900829792022705,1.861383080482483,0
1995-03-30,4.889480113983154,4.957550048828125,4.878139972686768,4.878139972686768,1.8527649641036987,0
1995-03-31,4.946199893951416,4.946199893951416,4.85545015335083,4.946199893951416,1.8786157369613647,0
1995-04-03,4.832759857177734,4.889480113983154,4.832759857177734,4.85545015335083,1.8441479206085205,0
1995-04-04,4.889480113983154,4.889480113983154,4.866789817810059,4.866789817810059,1.848454236984253,0
1995-04-05,4.889480113983154,4.889480113983154,4.866789817810059,4.889480113983154,1.8570725917816162,0
1995-04-06,4.878139972686768,4.946199893951416,4.878139972686768,4.923520088195801,1.870000958442688,0
1995-04-07,4.923520088195801,4.991580009460449,4.878139972686768,4.991580009460449,1.8958508968353271,0
1995-04-10,4.991580009460449,5.025619983673096,4.991580009460449,5.002930164337158,1.9001615047454834,0
1995-04-11,5.025619983673096,5.025619983673096,5.025619983673096,5.025619983673096,1.9087793827056885,0
1995-04-12,5.025619983673096,5.048309803009033,5.025619983673096,5.048309803009033,1.9173978567123413,0
1995-04-13,5.070990085601807,5.105030059814453,5.070990085601807,5.105030059814453,1.9389405250549316,0
1995-04-14,5.070990085601807,5.105030059814453,5.070990085601807,5.105030059814453,1.9389405250549316,0
1995-04-17,5.105030059814453,5.105030059814453,5.105030059814453,5.105030059814453,1.9389405250549316,0
1995-04-18,5.105030059814453,5.105030059814453,5.105030059814453,5.105030059814453,1.9389405250549316,0
1995-04-19,5.11637020111084,5.150410175323486,5.11637020111084,5.150410175323486,1.9561759233474731,0
1995-04-20,5.161749839782715,5.252510070800781,5.161749839782715,5.252510070800781,1.9949545860290527,0
1995-04-21,5.275199890136719,5.2865400314331055,5.263850212097168,5.263850212097168,1.999261498451233,0
1995-04-24,5.252510070800781,5.252510070800781,5.241159915924072,5.241159915924072,1.9906439781188965,0
1995-04-25,5.263850212097168,5.275199890136719,5.263850212097168,5.275199890136719,2.003572940826416,0
1995-04-26,5.2865400314331055,5.331920146942139,5.2865400314331055,5.309229850769043,2.016497850418091,0
1995-04-27,5.331920146942139,5.331920146942139,5.32056999206543,5.32056999206543,2.0208048820495605,0
1995-04-28,5.2978901863098145,5.32056999206543,5.297880172729492,5.32056999206543,2.0208048820495605,0
1995-05-01,5.32056999206543,5.343259811401367,5.32056999206543,5.331920146942139,2.0251152515411377,0
1995-05-02,5.354609966278076,5.354609966278076,5.331920146942139,5.331920146942139,2.0251152515411377,0
1995-05-03,5.354609966278076,5.354609966278076,5.354609966278076,5.354609966278076,2.033733606338501,0
1995-05-04,5.3886399269104,5.456709861755371,5.3886399269104,5.456709861755371,2.072511672973633,0
1995-05-05,5.456709861755371,5.456709861755371,5.456709861755371,5.456709861755371,2.072511672973633,0
1995-05-08,5.468050003051758,5.479400157928467,5.44536018371582,5.479400157928467,2.081129550933838,0
1995-05-09,5.502089977264404,5.592840194702148,5.502089977264404,5.592840194702148,2.124215841293335,0
1995-05-10,5.660910129547119,5.694940090179443,5.660910129547119,5.672249794006348,2.1543757915496826,0
1995-05-11,5.558810234069824,5.581500053405762,5.513430118560791,5.581500053405762,2.1199088096618652,0
1995-05-12,5.592840194702148,5.64955997467041,5.592840194702148,5.64955997467041,2.1457581520080566,0
1995-05-15,5.672249794006348,5.672249794006348,5.64955997467041,5.64955997467041,2.1457581520080566,0
1995-05-16,5.615530014038086,5.672249794006348,5.615530014038086,5.615530014038086,2.1328330039978027,0
1995-05-17,5.615530014038086,5.672249794006348,5.592840194702148,5.592840194702148,2.124215841293335,0
1995-05-18,5.615530014038086,5.615530014038086,5.558810234069824,5.558810234069824,2.1112899780273438,0
1995-05-19,5.524779796600342,5.5247697830200195,5.5247697830200195,5.5247697830200195,2.0983619689941406,0
1995-05-22,5.524779796600342,5.547460079193115,5.5247697830200195,5.547460079193115,2.1069798469543457,0
1995-05-23,5.615530014038086,5.626870155334473,5.615530014038086,5.615530014038086,2.1328330039978027,0
1995-05-24,5.660910129547119,5.672249794006348,5.660910129547119,5.672249794006348,2.1543757915496826,0
1995-05-25,5.672249794006348,5.672249794006348,5.672249794006348,5.672249794006348,2.1543757915496826,0
1995-05-26,5.660910129547119,5.660910129547119,5.660910129547119,5.660910129547119,2.150068759918213,0
1995-05-29,5.660910129547119,5.660910129547119,5.660910129547119,5.660910129547119,2.150068759918213,0
1995-05-30,5.660910129547119,5.740320205688477,5.660910129547119,5.683599948883057,2.1586873531341553,0
1995-05-31,5.72898006439209,5.72898006439209,5.72898006439209,5.72898006439209,2.1759226322174072,0
1995-06-01,5.876450061798096,5.899139881134033,5.831079959869385,5.876450061798096,2.231933355331421,0
1995-06-02,5.853759765625,5.876450061798096,5.819729804992676,5.876450061798096,2.231933355331421,0
1995-06-05,5.876450061798096,5.876450061798096,5.876450061798096,5.876450061798096,2.231933355331421,0
1995-06-06,5.899139881134033,5.944519996643066,5.887800216674805,5.921830177307129,2.2491695880889893,0
1995-06-07,5.910490036010742,6.012589931488037,5.899139881134033,5.921830177307129,2.2491695880889893,0
1995-06-08,5.910490036010742,6.126029968261719,5.910490036010742,6.126029968261719,2.326726198196411,0
1995-06-09,6.137380123138428,6.137380123138428,6.035280227661133,6.0920000076293945,2.3138017654418945,0
1995-06-12,6.069310188293457,6.069310188293457,5.955870151519775,6.035280227661133,2.2922585010528564,0
1995-06-13,6.012589931488037,6.05797004699707,5.921830177307129,5.9899001121521,2.275022268295288,0
1995-06-14,6.080659866333008,6.080659866333008,5.978549957275391,6.012589931488037,2.2836408615112305,0
1995-06-15,5.967209815979004,6.035280227661133,5.967209815979004,6.012589931488037,2.2836408615112305,0
1995-06-16,6.012589931488037,6.023930072784424,5.967209815979004,5.978549957275391,2.2707111835479736,0
1995-06-19,5.978549957275391,6.046619892120361,5.978549957275391,6.035280227661133,2.2922585010528564,0
1995-06-20,6.05797004699707,6.05797004699707,6.05797004699707,6.05797004699707,2.3008761405944824,0
1995-06-21,5.9899001121521,6.069310188293457,5.978549957275391,5.9899001121521,2.275022268295288,0
1995-06-22,6.001239776611328,6.080659866333008,5.967209815979004,6.080659866333008,2.3094935417175293,0
1995-06-23,6.103340148925781,6.114689826965332,6.023930072784424,6.023930072784424,2.287947654724121,0
1995-06-26,6.012589931488037,6.126029968261719,6.001239776611328,6.126029968261719,2.326726198196411,0
1995-06-27,6.114689826965332,6.148719787597656,6.080659866333008,6.126029968261719,2.326726198196411,0
1995-06-28,6.080659866333008,6.160069942474365,6.080659866333008,6.126029968261719,2.326726198196411,0
1995-06-29,6.126029968261719,6.137380123138428,6.0920000076293945,6.114689826965332,2.322418689727783,0
1995-06-30,6.114689826965332,6.126029968261719,6.046619892120361,6.080659866333008,2.3094935417175293,0
1995-07-03,6.0920000076293945,6.126029968261719,6.035280227661133,6.103340148925781,2.318108320236206,0
1995-07-04,6.126029968261719,6.1940999031066895,6.103340148925781,6.171410083770752,2.343961000442505,0
1995-07-05,6.228129863739014,6.250820159912109,6.171410083770752,6.239480018615723,2.3698151111602783,0
1995-07-06,6.228129863739014,6.250820159912109,6.171410083770752,6.239480018615723,2.3698151111602783,0
1995-07-07,6.352920055389404,6.409649848937988,6.31889009475708,6.3983001708984375,2.4301371574401855,0
1995-07-10,6.420989990234375,6.534440040588379,6.386960029602051,6.52308988571167,2.4775333404541016,0
1995-07-11,6.511750221252441,6.534440040588379,6.4436798095703125,6.455019950866699,2.4516797065734863,0
1995-07-12,6.409649848937988,6.455019950866699,6.364270210266113,6.386960029602051,2.4258296489715576,0
1995-07-13,6.386960029602051,6.432330131530762,6.330230236053467,6.386960029602051,2.4258296489715576,0
1995-07-14,6.364270210266113,6.364270210266113,6.239480018615723,6.250820159912109,2.3741226196289062,0
1995-07-17,6.26216983795166,6.409649848937988,6.26216983795166,6.375609874725342,2.421518325805664,0
1995-07-18,6.352920055389404,6.3983001708984375,6.250820159912109,6.26216983795166,2.3784332275390625,0
1995-07-19,6.26216983795166,6.273509979248047,6.148719787597656,6.171410083770752,2.343961000442505,0
1995-07-20,6.0920000076293945,6.182759761810303,6.0920000076293945,6.148719787597656,2.335344076156616,0
1995-07-21,6.205440044403076,6.296199798583984,6.171410083770752,6.239480018615723,2.3698151111602783,0
1995-07-24,6.296199798583984,6.352920055389404,6.26216983795166,6.341579914093018,2.4085946083068848,0
1995-07-25,6.409649848937988,6.466370105743408,6.364270210266113,6.364270210266113,2.4172117710113525,0
1995-07-26,6.375609874725342,6.420989990234375,6.364270210266113,6.409649848937988,2.4344475269317627,0
1995-07-27,6.386960029602051,6.455019950866699,6.352920055389404,6.420989990234375,2.4387545585632324,0
1995-07-28,6.3983001708984375,6.466370105743408,6.375609874725342,6.3983001708984375,2.4301371574401855,0
1995-07-31,6.386960029602051,6.420989990234375,6.364270210266113,6.409649848937988,2.4344475269317627,0
1995-08-01,6.386960029602051,6.420989990234375,6.375609874725342,6.375609874725342,2.421518325805664,1480216
1995-08-02,6.386960029602051,6.432330131530762,6.375609874725342,6.432330131530762,2.4430620670318604,1413444
1995-08-03,6.432330131530762,6.432330131530762,6.364270210266113,6.3983001708984375,2.4301371574401855,1320820
1995-08-04,6.409649848937988,6.420989990234375,6.296199798583984,6.330230236053467,2.404283046722412,2582724
1995-08-07,6.31889009475708,6.31889009475708,6.31889009475708,6.31889009475708,2.3999762535095215,0
1995-08-08,6.341579914093018,6.3983001708984375,6.31889009475708,6.375609874725342,2.421518325805664,786464
1995-08-09,6.3983001708984375,6.432330131530762,6.375609874725342,6.386960029602051,2.4258296489715576,1409632
1995-08-10,6.409649848937988,6.432330131530762,6.386960029602051,6.420989990234375,2.4387545585632324,699960
1995-08-11,6.432330131530762,6.489059925079346,6.420989990234375,6.466370105743408,2.455990791320801,1626196
1995-08-14,6.466370105743408,6.489059925079346,6.432330131530762,6.4436798095703125,2.447373151779175,358992
1995-08-15,6.500400066375732,6.57981014251709,6.477709770202637,6.57981014251709,2.4990766048431396,2894984
1995-08-16,6.602499961853027,6.636539936065674,6.591159820556641,6.636539936065674,2.5206236839294434,1486176
1995-08-17,6.6478800773620605,6.738639831542969,6.636539936065674,6.659220218658447,2.5292365550994873,2498356
1995-08-18,6.681910037994385,6.806700229644775,6.681910037994385,6.738639831542969,2.559400796890259,1798880
1995-08-21,6.738639831542969,6.738639831542969,6.670569896697998,6.681910037994385,2.5378541946411133,475152
1995-08-22,6.659220218658447,6.670569896697998,6.4436798095703125,6.477709770202637,2.4602978229522705,6163580
1995-08-23,6.477709770202637,6.477709770202637,6.375609874725342,6.3983001708984375,2.4301371574401855,4768416
1995-08-24,6.375609874725342,6.500400066375732,6.352920055389404,6.466370105743408,2.455990791320801,4237856
1995-08-25,6.511750221252441,6.52308988571167,6.250820159912109,6.4436798095703125,2.447373151779175,4641444
1995-08-28,6.3983001708984375,6.466370105743408,6.386960029602051,6.4436798095703125,2.447373151779175,1258896
1995-08-29,6.455019950866699,6.455019950866699,6.273509979248047,6.31889009475708,2.3999762535095215,2400664
1995-08-30,6.307549953460693,6.307549953460693,6.26216983795166,6.296199798583984,2.391357898712158,2091908
1995-08-31,6.250820159912109,6.31889009475708,6.239480018615723,6.273509979248047,2.382740020751953,2869612
1995-09-01,6.307549953460693,6.341579914093018,6.239480018615723,6.341579914093018,2.4085946083068848,1737660
1995-09-04,6.352920055389404,6.489059925079346,6.330230236053467,6.477709770202637,2.4602978229522705,1292360
1995-09-05,6.534440040588379,6.568470001220703,6.489059925079346,6.568470001220703,2.4947690963745117,2083840
1995-09-06,6.57981014251709,6.670569896697998,6.534440040588379,6.534440040588379,2.481843948364258,2202380
1995-09-07,6.568470001220703,6.568470001220703,6.341579914093018,6.375609874725342,2.421518325805664,2678536
1995-09-08,6.375609874725342,6.557119846343994,6.375609874725342,6.511750221252441,2.473227024078369,2498088
1995-09-11,6.500400066375732,6.52308988571167,6.466370105743408,6.466370105743408,2.455990791320801,1284892
1995-09-12,6.489059925079346,6.511750221252441,6.466370105743408,6.489059925079346,2.4646077156066895,825112
1995-09-13,6.545780181884766,6.568470001220703,6.500400066375732,6.511750221252441,2.473227024078369,4151468
1995-09-14,6.511750221252441,6.568470001220703,6.500400066375732,6.534440040588379,2.481843948364258,701576
1995-09-15,6.534440040588379,6.636539936065674,6.52308988571167,6.613850116729736,2.512005090713501,4121884
1995-09-18,6.568470001220703,6.591159820556641,6.52308988571167,6.568470001220703,2.4947690963745117,2407236
1995-09-19,6.57981014251709,6.7613301277160645,6.568470001220703,6.727290153503418,2.5550904273986816,2739812
1995-09-20,6.727290153503418,6.85207986831665,6.727290153503418,6.78400993347168,2.576633930206299,3622820
1995-09-21,6.568470001220703,6.659220218658447,6.568470001220703,6.57981014251709,2.4990766048431396,3684152
1995-09-22,6.57981014251709,6.57981014251709,6.432330131530762,6.511750221252441,2.473227024078369,2484304
1995-09-25,6.52308988571167,6.57981014251709,6.500400066375732,6.534440040588379,2.481843948364258,2231964
1995-09-26,6.602499961853027,6.636539936065674,6.545780181884766,6.602499961853027,2.507693290710449,884384
1995-09-27,6.591159820556641,6.613850116729736,6.52308988571167,6.568470001220703,2.4947690963745117,3114672
1995-09-28,6.534440040588379,6.557119846343994,6.489059925079346,6.511750221252441,2.473227024078369,2302924
1995-09-29,6.52308988571167,6.568470001220703,6.477709770202637,6.568470001220703,2.4947690963745117,1031620
1995-10-02,6.568470001220703,6.613850116729736,6.545780181884766,6.57981014251709,2.4990766048431396,1669436
1995-10-03,6.545780181884766,6.602499961853027,6.545780181884766,6.557119846343994,2.4904587268829346,3369464
1995-10-04,6.57981014251709,6.625189781188965,6.557119846343994,6.591159820556641,2.503387212753296,2425520
1995-10-05,6.613850116729736,6.693260192871094,6.57981014251709,6.6478800773620605,2.524930477142334,2567792
1995-10-06,6.659220218658447,6.704599857330322,6.57981014251709,6.670569896697998,2.5335476398468018,1748324
1995-10-09,6.659220218658447,6.772669792175293,6.625189781188965,6.772669792175293,2.5723259449005127,1517364
1995-10-10,6.704599857330322,6.78400993347168,6.670569896697998,6.693260192871094,2.5421652793884277,4723336
1995-10-11,6.670569896697998,6.738639831542969,6.670569896697998,6.704599857330322,2.5464725494384766,2282188
1995-10-12,6.693260192871094,6.727290153503418,6.670569896697998,6.681910037994385,2.5378541946411133,2266288
1995-10-13,6.681910037994385,6.727290153503418,6.613850116729736,6.681910037994385,2.5378541946411133,2922220
1995-10-16,6.6478800773620605,6.727290153503418,6.6478800773620605,6.704599857330322,2.5464725494384766,789268
1995-10-17,6.670569896697998,6.715950012207031,6.659220218658447,6.659220218658447,2.5292365550994873,802224
1995-10-18,6.6478800773620605,6.738639831542969,6.6478800773620605,6.704599857330322,2.5464725494384766,2364980
1995-10-19,6.715950012207031,6.806700229644775,6.670569896697998,6.806700229644775,2.5852510929107666,4172696
1995-10-20,6.772669792175293,6.863430023193359,6.7499799728393555,6.840740203857422,2.598180055618286,9271912
1995-10-23,6.806700229644775,6.85207986831665,6.693260192871094,6.727290153503418,2.5550904273986816,1919604
1995-10-24,6.681910037994385,6.795360088348389,6.670569896697998,6.7613301277160645,2.568019390106201,2218708
1995-10-25,6.738639831542969,6.795360088348389,6.738639831542969,6.7499799728393555,2.563709020614624,2479468
1995-10-26,6.727290153503418,6.727290153503418,6.727290153503418,6.727290153503418,2.5550904273986816,0
1995-10-27,6.693260192871094,6.715950012207031,6.636539936065674,6.6478800773620605,2.524930477142334,2232624
1995-10-30,6.693260192871094,6.715950012207031,6.636539936065674,6.659220218658447,2.5292365550994873,1056748
1995-10-31,6.681910037994385,6.795360088348389,6.6478800773620605,6.795360088348389,2.5809438228607178,1743536
1995-11-01,6.772669792175293,6.920149803161621,6.727290153503418,6.920149803161621,2.628340721130371,4042188
