Date,Open,High,Low,Close,Adj Close,Volume
1998-07-20,4.038640022277832,4.12939977645874,3.902509927749634,3.902509927749634,2.3615310192108154,460160
1998-07-21,3.902509927749634,3.947885036468506,3.7663750648498535,3.7663750648498535,2.279151201248169,151438
1998-07-22,3.789064884185791,3.8571300506591797,3.789064884185791,3.789064884185791,2.292881488800049,37608
1998-07-23,3.789064884185791,3.789064884185791,3.743685007095337,3.789064884185791,2.292881488800049,3182
1998-07-24,3.7663750648498535,3.8571300506591797,3.7663750648498535,3.8117499351501465,2.3066089153289795,48480
1998-07-27,3.9251949787139893,3.9251949787139893,3.8117499351501465,3.8571300506591797,2.3340704441070557,102030
1998-07-28,3.8798201084136963,3.8798201084136963,3.8117499351501465,3.8117499351501465,2.3066089153289795,9254
1998-07-29,3.834439992904663,3.8571300506591797,3.834439992904663,3.834439992904663,2.3203396797180176,82858
1998-07-30,3.8571300506591797,3.8571300506591797,3.834439992904663,3.834439992904663,2.3203396797180176,54872
1998-07-31,3.8571300506591797,3.8571300506591797,3.7663750648498535,3.7663750648498535,2.279151201248169,112520
1998-08-03,3.789064884185791,3.8571300506591797,3.743685007095337,3.8117499351501465,2.3066089153289795,64096
1998-08-04,3.834439992904663,3.834439992904663,3.7663750648498535,3.7663750648498535,2.279151201248169,33354
1998-08-05,3.743685007095337,3.743685007095337,3.6983048915863037,3.7209949493408203,2.251690149307251,27766
1998-08-06,3.630239963531494,3.630239963531494,3.4033501148223877,3.448729991912842,2.0869345664978027,182466
1998-08-07,3.494105100631714,3.5167949199676514,3.3579699993133545,3.5167949199676514,2.128122329711914,77350
1998-08-10,3.426039934158325,3.58486008644104,3.426039934158325,3.5621750354766846,2.155583620071411,163536
1998-08-11,3.5167949199676514,3.5621750354766846,3.494105100631714,3.494105100631714,2.1143925189971924,122482
1998-08-12,3.4714150428771973,3.5167949199676514,3.448729991912842,3.494105100631714,2.1143925189971924,145752
1998-08-13,3.4714150428771973,3.494105100631714,3.448729991912842,3.494105100631714,2.1143925189971924,5772
1998-08-14,3.426039934158325,3.5621750354766846,3.426039934158325,3.494105100631714,2.1143925189971924,99576
1998-08-17,3.494105100631714,3.494105100631714,3.4033501148223877,3.426039934158325,2.0732038021087646,295354
1998-08-18,3.426039934158325,3.539484977722168,3.426039934158325,3.539484977722168,2.1418533325195312,26444
1998-08-19,3.630239963531494,3.6529300212860107,3.448729991912842,3.4714150428771973,2.1006619930267334,20030
1998-08-20,3.4714150428771973,3.4714150428771973,3.4033501148223877,3.4033501148223877,2.0594727993011475,79950
1998-08-21,3.5167949199676514,3.5167949199676514,3.335284948348999,3.335284948348999,2.0182855129241943,177424
