Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,400.0,503.8999938964844,400.0,455.0,455.0,1529232
2018-06-14,469.0,484.0,438.0,438.0,438.0,148388
2018-06-15,435.3999938964844,437.25,415.1000061035156,420.0,420.0,116467
2018-06-18,422.0,422.75,401.20001220703125,411.0,411.0,88873
2018-06-19,409.70001220703125,425.0,401.8999938964844,412.5,412.5,63138
2018-06-20,414.8999938964844,418.45001220703125,408.3500061035156,415.8500061035156,415.8500061035156,26893
2018-06-21,418.8999938964844,443.5,415.75,440.0,440.0,62802
2018-06-22,446.0,490.0,444.6000061035156,487.79998779296875,487.79998779296875,102359
2018-06-25,485.0,504.29998779296875,476.70001220703125,486.0,486.0,66306
2018-06-26,486.3999938964844,486.3999938964844,468.0,479.6499938964844,479.6499938964844,22446
2018-06-27,490.0,503.79998779296875,475.25,479.5,479.5,33255
2018-06-28,479.5,487.79998779296875,465.1000061035156,471.0,471.0,34134
2018-06-29,471.0,475.0,467.6499938964844,471.75,471.75,21201
2018-07-02,468.20001220703125,473.75,451.6000061035156,458.0,458.0,20416
2018-07-03,457.1000061035156,474.95001220703125,457.1000061035156,471.8500061035156,471.8500061035156,8315
2018-07-04,476.29998779296875,492.70001220703125,474.0,492.70001220703125,492.70001220703125,12570
2018-07-05,492.70001220703125,500.79998779296875,488.79998779296875,496.0,496.0,9509
2018-07-06,500.0,512.0,495.6000061035156,503.3999938964844,503.3999938964844,24950
2018-07-09,508.0,522.2999877929688,506.29998779296875,521.0,521.0,20271
2018-07-10,529.0,573.0999755859375,514.0999755859375,529.5,529.5,53263
2018-07-11,527.0999755859375,544.4000244140625,524.2999877929688,542.9000244140625,542.9000244140625,20061
2018-07-12,543.5,579.0,543.5,579.0,579.0,35970
2018-07-13,580.0,609.0,575.2999877929688,590.2000122070312,590.2000122070312,50670
2018-07-16,589.0,597.0,553.7999877929688,570.0,570.0,54220
2018-07-17,571.0999755859375,574.9000244140625,535.5,558.0,558.0,24384
2018-07-18,556.0,569.0,547.2999877929688,557.0999755859375,557.0999755859375,12641
2018-07-19,557.0,572.9000244140625,549.2000122070312,572.9000244140625,572.9000244140625,20914
2018-07-20,573.0,605.0,568.5999755859375,574.5999755859375,574.5999755859375,22628
2018-07-23,581.0999755859375,598.0,576.0,592.0,592.0,18435
2018-07-24,598.0,600.0,596.0,600.0,600.0,16487
2018-07-25,596.4000244140625,600.0,587.0999755859375,590.0,590.0,18697
2018-07-26,592.4000244140625,593.7999877929688,578.7999877929688,586.5999755859375,586.5999755859375,10642
2018-07-27,587.4000244140625,588.0,577.4000244140625,586.0,586.0,10985
2018-07-30,585.0,586.0,576.0,577.0,577.0,15652
2018-07-31,575.0,575.0,537.5999755859375,546.4000244140625,546.4000244140625,44728
2018-08-01,555.0,555.0,525.0,527.0,527.0,21452
2018-08-02,524.0999755859375,532.7000122070312,515.7000122070312,524.9000244140625,524.9000244140625,11307
2018-08-03,527.0,552.7999877929688,527.0,544.2000122070312,544.2000122070312,5541
2018-08-06,550.9000244140625,554.0,540.0,540.0,540.0,5308
