Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,5.589590072631836,5.623665809631348,5.55550479888916,5.55550479888916,2.3823325634002686,0
1995-03-28,5.589590072631836,5.623665809631348,5.487337112426758,5.623665809631348,2.411562919616699,0
1995-03-29,5.623665809631348,5.623665809631348,5.623665809631348,5.623665809631348,2.411562919616699,0
1995-03-30,5.453251838684082,5.657751083374023,5.453251838684082,5.521420955657959,2.3677172660827637,0
1995-03-31,5.623665809631348,5.623665809631348,5.521420955657959,5.623665809631348,2.411562919616699,0
1995-04-03,5.521420955657959,5.55550479888916,5.487337112426758,5.521420955657959,2.3677172660827637,0
1995-04-04,5.521420955657959,5.623665809631348,5.521420955657959,5.521420955657959,2.3677172660827637,0
1995-04-05,5.623665809631348,5.657751083374023,5.55550479888916,5.589590072631836,2.3969500064849854,0
1995-04-06,5.589590072631836,5.657751083374023,5.521420955657959,5.623665809631348,2.411562919616699,0
1995-04-07,5.589590072631836,5.725918769836426,5.589590072631836,5.725918769836426,2.4554102420806885,0
1995-04-10,5.725918769836426,5.760004043579102,5.657751083374023,5.725918769836426,2.4554102420806885,0
1995-04-11,5.725918769836426,5.828165054321289,5.691834926605225,5.760004043579102,2.4700279235839844,0
1995-04-12,5.725918769836426,5.725918769836426,5.657751083374023,5.725918769836426,2.4554102420806885,0
1995-04-13,5.725918769836426,5.725918769836426,5.691834926605225,5.725918769836426,2.4554102420806885,0
1995-04-14,5.725918769836426,5.725918769836426,5.691834926605225,5.725918769836426,2.4554102420806885,0
1995-04-17,5.725918769836426,5.725918769836426,5.725918769836426,5.725918769836426,2.4554102420806885,0
1995-04-18,5.725918769836426,5.725918769836426,5.657751083374023,5.657751083374023,2.4261791706085205,0
1995-04-19,5.623665809631348,5.657751083374023,5.55550479888916,5.623665809631348,2.411562919616699,0
1995-04-20,5.657751083374023,5.691834926605225,5.623665809631348,5.657751083374023,2.4261791706085205,0
1995-04-21,5.691834926605225,5.760004043579102,5.691834926605225,5.725918769836426,2.4554102420806885,0
1995-04-24,5.623665809631348,5.691834926605225,5.589590072631836,5.657751083374023,2.4261791706085205,0
1995-04-25,5.691834926605225,5.760004043579102,5.657751083374023,5.725918769836426,2.4554102420806885,0
1995-04-26,5.725918769836426,5.828165054321289,5.725918769836426,5.828165054321289,2.4992570877075195,0
1995-04-27,5.86224889755249,5.86224889755249,5.691834926605225,5.794081211090088,2.4846415519714355,0
